Club Name,Recordings,Club Identifier,Country,Additional Info
Claydon FC,11,claydon-fc-1d745f44,England,Claydon
BM Foods Limited,11,bm-foods-limited,England,
Bohunt School Worthing,11,bohunt-school-worthing,England,Worthing
Camberwell,11,camberwell-dragons,England,Camberwell
Camberwell,11,camberwell-dragons,England,Camberwell
Brocton,11,brocton,England,
Brighton College Hockey,11,brighton-college-hockey,England,Brighton
Burnley College,11,burnley-college,England,Burnley
Heslerton JFC,11,heslerton-junior-football-club,England,Heslerton
Brampton Manor,10,brampton-manor-academy,England,Brampton
BRENTFORD FC WOMENS 1ST TEAM,10,brentford-fc-womens-1st-team,England,Brentford
Highland Rugby Club,10,highland-rugby-club-da09f30d,Scotland,Highland
Colchester United,10,kieran-michaels,England,Colchester
Alvechurch Foundation U10's (Girls) SM,10,alvechurch-foundation-u10s-girls-sm,England,Alvechurch
Honiton Rugby Club,10,honiton-rugby-club,England,Honiton
LFC,10,jatagi-fc,England,Liverpool Football Club (Likely)
Ballers of London,10,ballers-of-london,England,London
Abbey Villa SC,10,abbey-villa-soccer-club,England,
Barnsley Women U23s,10,charnock-ridgeway-db6f6eda,England,
Barrow Celtic FC,10,barrow-celtic,England,
Curzon Ashton,10,curzon-ashton-b0a63f11,England,Ashton-under-Lyne
Lawrence Sheriff School,10,lawrence-sheriff-school-d206b85a,England,
Eddlewood FC 2012,10,eddlewood-football-club,Scotland,
Leicester Lions,10,leicester-lions-rfc,England,Leicester
AFCB,10,afc-bournemouth-5,England,AFC Bournemouth (Likely)
Abbeyview fc,10,antrim-eagles,Scotland,
Elburton Villa FC Girls,10,swift-football-club,England,Elburton
Blackburn Rovers Community Trust,10,blackburn-rovers-community-trust,England,Blackburn
blackpool,10,blackpoll-18,England,Blackpool
Droitwich Rugby Football Club,10,droitwich-rugby-football-club-a62bc610,England,Droitwich
Castlemilk Dynamo,10,castlemilk-dynamo,Scotland,
Caterham Pumas,10,caterham-pumas-b8500f2e,England,
Leather England Ltd,10,leather-england-ltd,England,
Wanderers,10,bolton-wanderers-13,England,Bolton
Ambleside Rugby Union Football Club,10,ambleside-rugby-union-football-club,England,Ambleside
AFC Ewell,10,afc-ewell-1c1eb0cd,England,Ewell
AFC Ewell,10,afc-ewell-1c1eb0cd,England,Ewell
Dunstable Town FC,10,dunstable-town-fc-95e1cba3,England,Dunstable
ALPERTON FC,10,wembley-fc,England,Alperton
Amersham & Chiltern RFC U12,10,hartley-ross,England,Amersham
Lurgan Hockey Club,10,lurgan-ladies-hockey-club,Northern Ireland,Lurgan
inter cranham,10,inter-cranham,England,Cranham
Exmouth,10,exmouth-rugby-club-a649166d,England,
Cambusnethan Talbot 2011's,10,cambusnethan-talbot-2011s,Scotland,Wishaw
Lancaster City,10,lancaster-city-fc-4e17bfef,England,
Lancaster University Students Union,10,lancaster-university-students-union,England,Students Union
Bosauder FC,10,bosauder-football-club,England,
Belper Hockey Club,10,carter-construction-ltd,England,Hockey Club
Bridgwater United Ladies,10,bridgwater-united-ladies,England,Bridgwater
Horwich RMI FC,10,horwich-rmi-fc,England,Horwich
Hull Ionians RUFC,10,hull-ionians-rufc,England,Hull
Kilmarnock,10,kilmarnock,Scotland,Kilmarnock
AKS Lytham,10,aks-lytham,England,Lytham St Annes
Highfield Rugby Club,10,highfield-rugby-football-club,England,Highfield
Collier Row,10,collier-row,England,Collier Row
