Club Name,Recordings,Club Identifier,Country,Additional Info
Chelmsford City EJA,29,chelmsoford-city-eja,England,Chelmsford
Dagenham Rufc,29,dagenham-c1786d90,England,Dagenham
BELLAGHY WOLFE TONES GAA,29,bellaghy-wolfe-tones-gaa,Northern Ireland,GAA
Leeds Corinthians,29,leeds-corinthians,England,
Dollingstown Football Club,29,dollingstown,Northern Ireland,Dollingstown
Epping FC,29,epping-youth-fc,England,
Epsom and Ewell Colts,29,epsom-and-ewell-colts-5bb5bf44,England,
Bridlington Town AFC (2024-),29,hdm-solar,England,Bridlington
Ellon United,29,ellon-united,Scotland,Ellon
Duchy College,29,duchy-college,England,
Bridgnorth Town Juniors,29,bridgnorth-town-juniors-e3f8d507,England,Bridgnorth
Eccleshall,28,eccleshall-rufc,England,Eccleshall
Arsenal,28,arsenal-christian-soccer-academy,England,London
Calday Grange Grammar School,28,calday-grange-grammar-school,England,Calday Grange
Derbyshire County FA,28,derbyshire-county-fa,England,Derby
Holmes Chapel Hurricanes,28,hch-u16-reds,England,Holmes Chapel
Murrayfield Wanderers,28,murrayfield-wanderers-fc,Scotland,Murrayfield
Harton Academy,28,harton-academy,England,
Bedford Swifts,28,bedford-swifts-rugby-union-football-club,England,
GRFU,28,gloucestershire-rfu,England,
Aylestone,28,aylestone-park-football-club-7173a4d1,England,Insufficient information
AFC Chilton,28,great-blakenham-chequers-fc,England,Chilton
Bolton Wanderers Soccer Club,28,bolton-wanderers-soccer-club-b5579fc3,England,Bolton
Bolton Wanderers Soccer Club,28,bolton-wanderers-soccer-club-b5579fc3,England,Bolton
Blackburn Utd,28,blackburn-utd,England,Blackburn
Arsenal,28,arsenal-christian-soccer-academy,England,London
Arsenal,28,arsenal-christian-soccer-academy,England,London
Diamonds,28,diamonds,England,AFC Rushden & Diamonds (Likely)
Bude RFC,28,bude-rfc-a34fc9fc,England,Bude
Fc wasps,28,dilton-wasps,England,
Edinburgh City FC,28,gala-fairydean-rovers-2,Scotland,Edinburgh
Hazlehead Academy,28,hazlehead-academy,Scotland,
Denmead fc u13 eagles & u8,28,denmead-122a764e,England,Denmead
Chingford rfc,28,robert-clack,England,Chingford
Herriot's Rugby Club Limited,28,heriots-rugby-club,Scotland,Edinburgh
FLEETWOOD UNITED,28,fleetwood-united,England,Fleetwood
Monifieth Athletic,28,monifieth-athletic-c60e2f96,Scotland,Monifieth
Mundford u14 JPL,28,mundford-u14-jpl,England,Mundford
Heston Rovers FC - H10,28,heston-rovers-fc-graham-sloan,England,Heston
Hindpool Tigers,28,hindpool-tigers,England,Hindpool
Hinchley Wood School,28,hinchley-wood-school,England,Hinchley Wood
Elburton villa,28,elburton-villa-fc,England,Elburton
Leicestershire & Rutland County FA,28,leicestershire-rutland-county-football-association,England,Leicestershire & Rutland
Ashton under Lyne rfc,28,ashton-under-lyne-rfc-9e15575f,England,Ashton-under-Lyne
East Durham College,28,east-durham-college-b05fe0c2,England,
Kirkburton JFC,28,kirkburton-jfc-56172cb5,England,Kirkburton
COLNEY HEATH EJA,28,belstone,England,Colney Heath
Test Leigh Rangers,27,test-leigh-rangers,England,Leigh
Bourneview Mill,27,bourneview-mill-fc-3e0f8cab,England,Bourne
Surrey FA,27,david-miller,England,Surrey
Hinckley,27,hinckley,England,Hinckley
Ashford Town Football Club,27,steve-oliver,England,
Langton Green Community Sports Association,27,langton-green-community-sports-association-2,England,
Bromley FC,27,bromley-fc-2e3ad627,England,Bromley
Bromley FC,27,bromley-fc-2e3ad627,England,Bromley
Brocks RFC,27,brockleians-rugby-football-club,England,
Atherton Junior Rugby League,27,atherton-roosters-junior-rugby-league,England,Atherton
Exeter Regional Talent Centre,27,exeter-regional-talent-centre-027a21dd,England,
Burton Hockey Club,27,burton-hockey-club,England,Burton upon Trent
Helston Athletic FC,27,helston-athletic-fc,England,Helston
barton rovers,27,barton-rovers-73883c76,England,
Durham United Youth FC,27,durham-united-youth-fc,England,Durham
Dunkirk Colts,27,dunkirk-football-club,England,Dunkirk
Clayesmore Girls Sport,27,clayesmore-girls-sport,England,League unknown
Burnham on sea rugby club,27,burnham-on-sea-rugby-club,England,Burnham-on-Sea
Dynamo’s,27,castlemilk-dynamo-2008,Scotland,
Dreadnots,27,dreadnots-gfc-5d8858b1,England,
Eddlewood Boys Club 2010,27,eddlewood-boys-club-2010,Scotland,
Guildford Saints W,27,guildford-saints-w,England,Guildford
Moulton College,27,moulton-college-881510a9,England,Moulton
Highgate School,27,highgate-school-b5899c27,England,Highgate
AFC Penwortham,27,afc-penwortham,England,Penwortham
AFC Southall,27,afc-southall-87739861,England,Southall
Exeter Athletic U15,27,exeter-athletic-c2145fd2,England,
Harlow Town U15,27,harlow-town-u15-ba81e7ae,England,Harlow
Benburb FC,27,benburb-fc-91127cc3,Northern Ireland,Football Club
Malvern U16 Club House,27,mikes-club-house,England,Malvern
Blackburn United FC,27,blackburn-united-fc,England,Blackburn
Bedford Girl's School,27,bedford-girls-school-c5ca90e3,England,Girl's School
Buckie Girls & Ladies Football Development,27,buckie-girls-ladies-football-development,Scotland,Buckie
Aberdeen Grammar RFC,27,aberdeen-grammar-rfc,Scotland,Aberdeen
Cothill House,27,cothill-house,England,
Corinthain Casuals,27,stewart_twidle,England,
Kings Hill U15 JPL Girls,27,kings-hill-u15-jpl-girls,England,Kings Hill
Heybridge Swifts,27,heybridge-swifts-b63d6a44,England,Heybridge
Heybridge Swifts,27,heybridge-swifts-b63d6a44,England,Heybridge
Brackley Athletic FC,26,brackley-athletic-football-club,England,Brackley
Arbroath FC Community Trust,26,arbroath-fc-community-trust,Scotland,Arbroath
Hitchin Belles FC,26,hitchin-belles-fc-u16-blues,England,Hitchin
Hanley Town YDP Blue,26,leek-town-allstars,England,Hanley
Coventry,26,coventry-sphinx-c4eeb968,England,
Coventry,26,coventry-sphinx-c4eeb968,England,
Coventry,26,coventry-sphinx-c4eeb968,England,
Cray Valley Paper Mills FC,26,cray-valley-paper-mills-fc,England,Crayford
HUTTON REDS,26,lions-f837ac29,England,Essex (likely)
Abbey Hey JFC,26,abbey-hey-jfc,England,
Afc Chelmsley,26,afc-chelmsley-033ee5ea,England,Chelmsley Wood
Guildford Saints Jaguars,26,guildford-saints-jaguars,England,Guildford
Cotham Park,26,cotham-park-rugby-football-club,England,Bristol
City of Armagh Rugby Club,26,city-of-armagh-rugby-club-44e7ad13,Northern Ireland,Armagh
Cambs FA,26,cambridgeshire-football-association-limited,England,Cambridgeshire FA
Yellow u7,26,billericay-yellow-u7,England,u7
Charfield AFC,26,charfield-afc-f922eb67,England,Charfield
AFC GORNAL SOUTH U10 22/24,26,atc-gornal-south-u10,England,Gornal
Evesham United FC,26,evesham-united-fc-9aeaf7b5,England,
Darlaston Town 1874 Ladies FC,26,darlaston-town-ladies-1874-fc,England,Darlaston
Batley Bulldogs,26,craig-lingard,England,
Helston Athletic Football Club,26,helston-athletic-football-club-a86c317f,England,Helston
DUOMO,26,ssd-circolo-parrochiale-duomo,England,
Harborough Town FC,26,harborough-town-fc-u15,England,Harborough
Harefield United,26,harefield-united-2e1d9a82,England,Harefield
Harefield United,26,harefield-united-2e1d9a82,England,Harefield
Finaghy Football Club,26,finaghy-football-club-cfc45621,Northern Ireland,Belfast
Maud Football Club,26,maud-football-club,Scotland,Maud
Basildon United FC,26,bufc,England,
Adaptavis / Crawley United & Ifield U15,26,adaptavis-crawley-united-ifield-u15,England,Crawley
Droylsden,26,droylsden-football-club,England,Droylsden
Hitchin Belles FC,26,hitchin-belles-fc-u16-blues,England,Hitchin
Corbridge United,26,corbridge-united,England,Corbridge
AFC Chorlton,26,afc-turn-moss,England,Chorlton
Aberfeldy RFC,26,aberfeldy-rugby-football-club-5c216940,Scotland,Aberfeldy
Exeter City FC - II,26,exeter-city-fc-ii-b7de88a0,England,
Ebbsfleet U16,26,ebbsfleet-u16,England,
Caithness Rugby Club,26,caithness-rugby-football-club,Scotland,Caithness
Hatfield Comets FC,26,hatfield-comet-youth-fc,England,Hatfield
Ascot United FC,25,jamie-05db26ff,England,Ascot
Lincolnshire FA,25,lincolnshire-football-association,England,Lincolnshire
Kirkburton Juniors,25,kirkburton-juniors,England,Kirkburton
Bournemouth Sports FC,25,bournemouth-sports-fc-01665c9d,England,Bournemouth
BO9 FC Premier,25,bo9-strikers,England,
BFT,25,blackpool-football-therapy,England,
Alvechurch Football Club,25,alvechurch-football-club-72341f36,England,Alvechurch
Dorch,25,dorch,England,
DORSET RTC,25,dorset-rtc,England,Dorset
Lanark,25,lanark-rugby-club,Scotland,
Clarksfield & Glodwick Football Club,25,cg-football-club,England,Clarksfield & Glodwick
Cotgrave FC,25,cotgrave-fc,England,Cotgrave
Cotgrave FC,25,cotgrave-fc,England,Cotgrave
Maltby Main,25,maltby-main,England,Maltby
Barnes Eagles,25,barnes-eagles,England,
Epsom & Ewell FC,25,epsom-ewell-fc-45cb148e,England,
Derrygonnelly Harps,25,derrygonnelly-harps-e7e35f6b,Northern Ireland,
Hamworthy Rec,25,hamworthy-rec,England,Hamworthy
Cambridge City FC,25,cambridge-city-ea19ed07,England,Cambridge
Cambridge City FC,25,cambridge-city-ea19ed07,England,Cambridge
Cambridge City FC,25,cambridge-city-ea19ed07,England,Cambridge
Eoghan Rua CLG Coleraine,25,eoghan-rua-clg-coleraine,Northern Ireland,Coleraine
Epping RFC,25,epping-upper-clapton-rfc-e980d5e1,England,
Beverley ARLFC,25,beverley-arlfc,England,ARLFC (Amateur Rugby League Football Club)
Devils Rugby,25,binghamton-university-rugby-football-club,England,Rugby
Gamechangers U11,25,crawley-gamechangers-under-11s,England,Crawley
Glasgow athletic,25,glasgow-athletic-40547f25,Scotland,
Egremont Rangers,25,egremont-rangers-arlfc,England,Egremont
Methley Warriors,25,methley-warriors-arlfc,England,Methley
Hungerford,25,hungerford,England,Berkshire (likely)
Emsworth Youth FC,25,emsworth-youth-football-club,England,Emsworth
Balham Football Club Ltd.,25,balham-football-club-ltd,England,London
AFC Lewisham u10,25,afc-lewisham,England,Lewisham
Methodist College Rugby,25,mcruk,Northern Ireland,Belfast
Enniskillen Royal Grammar School,25,enniskillen-royal-grammar-school,Northern Ireland,Enniskillen
Bishop's Stortford Swifts FC,25,bishops-stortford-swifts-fc,England,Bishop's Stortford
Harlow Town U15’s,25,harlow-town-football-club-2,England,Harlow
Birstall United FC,25,birstall-united-football-club,England,Birstall
Marr Rugby Football Club,25,marr-rugby-football-club,Scotland,
Bristol Manor Farm,25,bristol-manor-farm-3,England,Bristol
Bristol Manor Farm,25,bristol-manor-farm-3,England,Bristol
Bridgwater United Women FC,25,bridgwater-united-women-fc,England,Bridgwater
Lhanbryde Utd,25,lhanbryde-united-football-club,Scotland,Lhanbryde
Kilsyth Cobras,25,kilsyth-cobras,Scotland,Kilsyth
Bonnyrigg Rose,24,bonnyrigg-rose-ladies,Scotland,Bonnyrigg
ARDLEY UNITED U16S,24,ardley-united-fc-e8c28a54,England,Ardley
DONAGHADEE FC,24,donaghadee-football-club,Northern Ireland,Donaghadee
SGS Olveston United,24,st-nicholas-fc-2,England,
Manchester 62 FC,24,manchester-62-fc-e0178ca4,England,Manchester
Market Drayton Rugby Club,24,market-drayton-rugby-club,England,Market Drayton
Dartford FC,24,dartford-fc,England,Dartford
Kintore United Football club,24,kintore-united-football-club-9d72108c,Scotland,Kintore
Knaphill FC,24,knaphill-fc-34744642,England,Knaphill
Driv,24,driv,England,
AFC Winkfield,24,afc-winkfield,England,Winkfield
Dartford Grammar School,24,dartford-grammar-school,England,Dartford
Kingsthorpe Jets,24,kingsthorpe-jets-yourh-football-club,England,
Moordown,24,moordown-southbourne-football-club,England,Moordown
DFC,24,western-christian-high-school,England,
Ebbsfleet United FC U12 BLUE,24,dartford-fc-9cbd5132,England,
Achilles Town FC,24,achilles-fc-0b56c608,England,
Camulodunum Romans FC,24,camulodunum-romans-fc,England,Colchester
Hullbridge Sports FC,24,hullbridge-sports-fc,England,Hullbridge
Leeds Beckett Uni,24,leeds-beckett-uni,England,University
Leek,24,leek,England,
Leek,24,leek,England,
Cricklade,24,cricklade-youth-football-club,England,Cricklade
Halstead FC Spartans,24,halstead-fc-spartans,England,Halstead
Dulwich Village FC,24,dulwich-village-fc-002eebfc,England,London
Burscough Villa FC,24,burscough-villa-d6d6c610,England,Burscough
Keady Dwyers Senior Men,24,keady-dwyers-senior-men,Northern Ireland,Keady
Doncaster RFC Mini Juniors,24,doncaster-rugby-football-club-mini-juniors,England,Doncaster
Cardonald,24,cardonald,Scotland,
Beograd Woodville Sports & Social club,24,beograd-woodville-sports-social-club-12b1f33d,England,Sports & Social club
Beograd Woodville Sports & Social club,24,beograd-woodville-sports-social-club-12b1f33d,England,Sports & Social club
Derriaghy,24,derriaghy-cc-fc,Northern Ireland,
Dronfield Town U9 Reds,23,dronfield-town-fc-eed875ad,England,Dronfield
Ipswich Football Club,23,ipswich-fc,England,Ipswich
Kirkfield 2009s,23,kirkfield-2009s,England,
Dorking Wanderers U12,23,dorking-wanderers-9a07c56a,England,Dorking
Bromley FC U11 Ravens,23,bromley-fc-u11-ravens,England,Bromley
Bradfield Netball,23,bradfieldnetball,England,Bradfield
Gairdoch United,23,gairdoch-united-7ba1b4ef,Scotland,Gairdoch
Ards Rugby Club,23,ards-rugby-football-club-fc9639b1,Northern Ireland,Ards
Fettes College,23,fettes-college-0f5bab1d,Scotland,Edinburgh
Ardstraw Football Club,23,ardstraw-football-club,Northern Ireland,Ardstraw
Epping Town,23,epping-town-football-club,England,
Halton Farnworth Hornets,23,halton-farnworth-hornets,England,Halton
Halton Farnworth Hornets,23,halton-farnworth-hornets,England,Halton
Hoylake Rugby Club,23,hoylake-rugby-club,England,Hoylake
Accrington Wildcats,23,accrington-wildcats-arlfc,England,Accrington
Hertfordshire FA,23,hertfordshire-fa,England,
Ince rose bridge,23,ince-rose-bridge-5018dd7d,England,Ince
Leigh RUFC,23,leigh-rufc-af3826f6,England,Leigh
Gloucester city boys,23,gloucester-city-afc-436bbde2,England,
Denefield School,23,denefield-school,England,
Barnet Nightingales,23,barnet-nightingales-fc,England,
Cheshire,23,cheshire-schools-fa,England,Cheshire
Melton Town Tigers,23,melton-town-tigers,England,Melton Mowbray
Market Bosworth,23,market-bosworth-75656129,England,
Marston Green FC,23,marston-green-fc-19232d20,England,Marston Green
Borough,23,eastbourne-borough-fc-180f6e17,England,Eastbourne
Hurstwood Rangers,23,hurstwood-rangers,England,Hurstwood
Danbury & Bicknacre FC,22,danbury-bicknacre-fc,England,Danbury
Horndean Youth,22,clanfield-fc-c68b10a1,England,Horndean
DrigRugby,22,drighlington-arlfc-ecb4a167,England,
Dromore,22,dromore,Northern Ireland,Dromore
Deddington Town FC,22,deddington-town-fc-9ae778d2,England,Deddington
Hunslet ARFLC U9's,22,hunslet-arflc-u9s,England,Leeds (likely)
Mulbarton Wanderers,22,mastercote-uk-ltd,England,Mulbarton
Alderley Edge,22,alderley-edge-63491c50,England,
Cray wanderers,22,cray-wanderers-fc-97f2d12a,England,Crayford
Cray wanderers,22,cray-wanderers-fc-97f2d12a,England,Crayford
Marlborough College,22,marlborough-college-ed13b6d7,England,Marlborough
Cargilfield,22,cargilfieldschool,Scotland,
Downfield Junior football club,22,downfield-jfc,Scotland,Downfield
Downside,22,downside-football-club,England,
Ebbsfleet United FC Reds,22,ebbsfleetf-fc,England,
Horley Town Football Academy,22,horley-town-football-academy-23d50e6d,England,Horley
Mulbarton Wanderers,22,mastercote-uk-ltd,England,Mulbarton
Ampthill Rugby Club,22,ampthill-rugby-club-23833e0c,England,Ampthill
Ampthill Rugby Club,22,ampthill-rugby-club-23833e0c,England,Ampthill
Basildon Rugby Club,22,basildon-rugby-club-f649b7ab,England,
Leyton Orient 1st Team,22,leyton-orient-1st-team,England,Leyton
LB&HX Junior football club,22,lbhx-junior-football-club,England,Junior Football Club
Eton Manor Rugby Football Club,22,eton-manor-rugby-football-club,England,
Chester Gladiators,22,chester-gladiators-rlfc,England,Chester
DCC cardinals,22,dubois-central-catholic,England,
Brooklands FC,22,brooklands-fc-4ac7e1f9,England,Brooklands
FC Elmstead Academy,22,fc-elmstead-academy,England,Elmstead
Leckhampton Football club,22,leckhampton-football-club,England,
Crowle Searchers Football Club,22,crowle-searchers-football-club,England,Crowle
Ascot United U11s,22,ascot-united-u11s,England,Youth team
Ashford RFC Academy,22,ashford-rfc-academy,England,Ashford
Billericay Town FC,22,billericay-town-fc-2bf767ef,England,FC
Faversham Strike Force,22,ladies-1st-team,England,Faversham
Handsworth Juniors,22,handsworth-junior-sporting-club-3c0084ae,England,Handsworth
Birkdale School,22,birkdale-school-869db657,England,
Birmingham City Women,22,birmingham-city-women-d739441f,England,Birmingham
Hadleigh RFC,22,hadleigh-rfc,England,Hadleigh
Harrogate Railway,22,na-c3029a76,England,Harrogate
Cray Wanderers Lions,22,cray-wanderers-lions,England,Crayford
Midgery Court FC,22,midgery-court-fc,England,Midgery Court
Enniskillen Town United,22,manor-house-country-hotel,Northern Ireland,Enniskillen
Coventry Force Premier,22,coventry-soccer-association-130ffdb7,England,Coventry
Leigh miners,22,darren-pilkington,England,Leigh
Hyde,22,hyde-united-7,England,Greater Manchester (likely)
Moore Rugby Union Football Club,21,moore-rufc,England,Moore
Headington School,21,headington-school,England,Oxford
Castle Juniors FC 2012s,21,castle-juniors-e5806b71,England,
Coventry Orion FC,21,coventry-orion-fc,England,Coventry
Chesterton AFC,21,david-a78127ef,England,Chesterton
Milford & Witley FC,21,milford-and-witley-football-club,England,Milford and Witley
Cumbernauld Colts Yellow 2007s,21,cumbernauld-colts-yellow-2007s,Scotland,Cumbernauld
Cobham Cobras,21,cobham-cobras-e4e93904,England,Cobham
GARSWOOD HAWKS,21,nextgear-motors-ltd-3a0bb3ec,England,Garswood
Draft Tournament,21,draft-tournament,England,
Darlington Rugby Football Club Limited,21,darlington-rugby-football-club-limited,England,Darlington
Augher Stars,21,augher-stars-e6feb145,Northern Ireland,Augher
AFC Birmingham,21,afc-birmingham-fa4df32e,England,Birmingham
Bidford Juniors FC,21,bidford-juniors-fc-51afb4aa,England,Juniors FC
Hucclecote,21,hucclecote-rugby-football-club,England,Gloucestershire (likely)
Belvedere fc,21,belvedere-fc-cbdd29d0,England,Football Club
Lewisham Borough Community Football Club,21,lewisham-borough-community-football-club-8e563d6b,England,Lewisham
Bristol Inner City Football Academy,21,bristol-inner-city-football-academy,England,Bristol
Marine FC Women,21,marine-fc-women,England,Crosby
Humphry Davy School,21,humphry-davy-school,England,Information needed
Leyton Orient LFC,21,leyton-orient-u16-jpl-girls,England,Leyton
East Manchester Junior Football League,21,east-manchester-junior-football-league,England,
Eastbourne Borough u13’s Red,21,eastbourne-borough-9da24ac7,England,Eastbourne
AFC Brooklands,21,afc-brooklands,England,Brooklands
Mid Sutton Sportslink FC,21,mid-sutton-sportslink-fc-c76b51e2,England,Mid Sutton
Larne Grammar School,21,larne-grammar-school,Northern Ireland,Grammar School
Baljaffray Football Club 2010s,21,baljaffray-football-club-2010s,Scotland,2010s team
Herongate,21,herongate-athletic,England,
Busby afc,21,busby-afc,Scotland,Busby
Hillsborough Boys,21,hillsborough-boys-junior-football-club,England,Hillsborough
Guilford Rugby,21,carolinas-geographic-region-union,England,Guilford
Ashridge,21,eversley-california-reserves,England,
Lincoln United,21,lincoln-united-b999d306,England,Lincoln
Chingford Rugby Football Club,21,chingford-rugby-football-club,England,Chingford
DSSi,21,dssi,England,
Kings Hill FC,21,kings-hill-fc-399507d5,England,Kings Hill
Hyndburn Youth,21,hyndburn-youth-football-club,England,Accrington (likely)
Dalton ARLFC,21,dalton-amateur-rugby-league-club,England,Dalton
FLAIRLINE OF CHINGFORD LTD,21,flairline-of-chingford-ltd,England,Chingford
Dalry Thistle,21,dalry-thistlee,Scotland,Dalry
Leigh Lionesses F.C,21,leigh-lionesses-fc,England,Leigh
Don King,21,don-king,England,
Broadford Rovers FC,21,broadford-rovers-fc-cee118a3,Scotland,Broadford
Dream team games,21,dream-team-games,England,
Alresford Colne Rangers FC,21,alresford-colne-rangers-fc,England,Alresford
Dearne Valley,20,dearne-valley-bulldogs-773d63e4,England,Dearne Valley
Alder FC,20,alder-fc-4389bb11,England,
KE Aston,20,king-edward-vi-aston,England,Birmingham
BSCFC Under 9 Rovers,20,bscfc-under-9-rovers,England,
Dorchester,20,dorchester-town-football-club-2,England,Dorchester
Hitchin Town Youth FC Mavericks,20,hitchin-town-youth-fc-mavericks-d77947e4,England,Hitchin
East Herts Youth F.C,20,east-herts-youth-fc-774f8fd7,England,
Dunipace 2010 Lwys,20,lightways-contractors-ltd,Scotland,Dunipace
Dunfermline Reign Seniors,20,dunfermline-reign-senior,Scotland,Dunfermline
Maldon & Tiptree  Lions,20,maldon-tiptree-lions,England,Maldon
Burnley RUFC,20,burnley-rufc,England,Burnley
clevedon school,20,clevedon-school-b2c215bd,England,Clevedon
Eckington Boys FC,20,eckington-boys-football-club,England,Eckington
Limavady Rugby Club,20,limavady-cricket-rugby-football-hockey-club,Northern Ireland,Limavady
Glentoran,20,glentoran-football-club-428d13c9,Northern Ireland,
Marling School,20,marling-school,England,
Beckenham Town Blues (u15),20,beckenham-town-blues-u15,England,U15s
Ketton Sports JFC U8 Blacks,20,personal-mortgage-solutions,England,
Hornchurch FC Youth,20,hornchurch-fc-youth,England,Hornchurch
Birmingham Deaf FC,20,birmingham-deaf-football-club,England,Birmingham
Fairford Town Academy,20,fairford-town-academy,England,Fairford
Mitcham park,20,mitcham-park-0446b407,England,Mitcham
COCKHILL CELTIC,20,lynch-windows-ltd,Northern Ireland,
Chafford Dynamite Purple,20,chafford-dynamite-purple,England,Chafford Hundred
Leicester Celtic,20,pilotfish-advisory-ltd,England,Leicester
Downend Flyers,20,downend-flyers-girls-football-club,England,Downend
Clydebank Red Star,20,clydebank-red-star,Scotland,Clydebank
FA Wisla Krakow London,20,football-academy-wisla-krakow-london,England,London
Douglas rugby club,20,douglas-rugby-clube,England,Douglas
Corringham Athletic,20,corringham-athletic,England,Corringham
Milngavie FC,20,milngavie-fc,Scotland,Milngavie
Cullompton Rugby Club Junior Section,20,cullompton-rugby-club-c4254aa8,England,Cullompton
Collingham FC,20,collingham-football-club-2920e63f,England,Collingham
Montfort Junior School,20,montfort-junior-school,England,Montfort
AFC Totton Under 9,20,afc-totton-under-9,England,Totton
Tigers Women RFC,20,lichfield-rugby-club,England,
Moorside Sports Club Ltd,20,moorside-sports-club-ltd,England,Moorside
Moffat Cam,20,moffat-cam,Scotland,Moffat
Leigh Miners Rangers U16 Golds,19,leigh-miners-rangers-u15-gilds,England,Leigh
AFC Wimbledon,19,afc-wimbledon-3e0e063e,England,Wimbledon
Hull City - First Team,19,hull-city-ce181d7a,England,Hull
Buckhurst Hill U11 Blues,19,total-assist-recruitment-limited,England,Buckhurst Hill
Essex W&G,19,essex-rfu-women-and-girls,England,
Burwell FC,19,burwell-fc,England,Burwell
Huyton barca,19,huyton-junior-barca,England,Huyton
branksome united,19,branksome-united,England,Poole
Archers RFC,19,archers-rfc,England,Guildford
Bradford City Women,19,bradford-city-afc-women,England,Bradford
Kettering Town U16s,19,kettering-town-u15s,England,
Crudaders,19,crudaders,Northern Ireland,
Ackworth School,19,ackworth-school-football-academy,England,Ackworth
Leeds Rhinos,19,leeds-rhinos-wheelchair-rugby-league,England,
Letchworth GC Eagles,19,essential-water-services,England,Letchworth
Herne bay women fc,19,herne-bay-fc-women,England,
Beith Juniors Community Football Club,19,beith-juniors-community-football-club,Scotland,Juniors Community Football Club
Belper Town Ladies,19,belper-town-ladies-football-club,England,Ladies
Berkhamsted U8 Red Squad,19,berkhamsted-raiders-community-football-club,England,U8 Red Squad
Harris Rugby,19,harris-academy-fp-rfc,England,
Mirfield ARLFC,19,mirfield-stags-rugby-league,England,Mirfield
England Korfball,19,england-korfball-academy,England,
Barnoldswick Town FC,19,barnoldswick-town-football-club,England,
City Ladies FC,19,city-ladies-football-club,England,City
Abbey Hulton Utd,19,abbey-hulton-utd,England,
Eckington Belles,19,eckington-belles-784cb816,England,Eckington
Edgware and Kingsbury U18,19,rayners-lane-fc-under-16s,England,Edgware
Almondsbury FC,19,almondsbury-football-club,England,Almondsbury
Marden Cricket and Hockey Club,19,marden-cricket-and-hockey-club,England,Marden
Market Rasen & Louth RUFC,19,market-rasen-louth-rufc-57cd9481,England,Market Rasen
Braintree Town,19,coggeshall-town-fc-192a1039,England,Braintree
Coventry United FC,19,coventry-united-fc,England,Coventry
AFC Wimbledon,19,afc-wimbledon-3e0e063e,England,Wimbledon
Bootham School,18,bootham-school,England,York
Cornwallis Academy,18,cornwallis-academy,England,
Clydesdale Football Academy Colts,18,central-property-contracts-ltd,Scotland,
Ipswich Grammar School,18,ipswich-grammar-school-d56bf044,England,Ipswich
Kirkby Lonsdale RUFC,18,kirkby-lonsdale-rufc,England,Kirkby Lonsdale
Douglas High School.,18,douglas-high-school1,England,Douglas
Chorley FC U12,18,chorley-fc-u12s,England,Chorley
Mosborough RUFC,18,mosborough-rugby-union-football-club,England,Mosborough Rugby Union Football Club
Mourne Sports,18,mourne-sports,Northern Ireland,Mourne
DOMMER,18,dommer-2,England,
Doncaster Belles,18,doncaster-belles-3885e38a,England,Doncaster
FC Newcraighall,18,daniel-swanson,Scotland,Newcraighall
Cullercoats FC,18,cullercoats-football-club-52fa42f0,England,Cullercoats
Alresford Rugby Club.,18,alresford-rugby-club,England,Alresford
Ely Valley Hawks,18,ely-valley-jfc,England,
Marton Furness,18,marton-furness,England,
Beaumont School,18,beaumont-school,England,
Havant & Waterlooville,18,havant-waterlooville-edfd563a,England,Havant
Chelmsford Youth Lacrosse,18,chelmsford-youth-lacrosse,England,Chelmsford
Chelsea FFC SPARASHOLT COLLEGE WINCHESTER,18,chelsea-ffc-sparasholt-college-winchester,England,Winchester (Likely a partnership between Chelsea and Sparsholt College)
City Of London,18,city-of-london,England,League unknown
Bath Girls Soccer,18,bass-girls-soccer,England,
Belleek GAA,18,belleek-gaa,Northern Ireland,Gaelic Athletic Association
Crosfields ARLFC,18,crosfields-arlfc-344c4756,England,
Bingham RFC,18,bingham-rugby-club,England,Bingham
FC Bristol,18,fc-bristol-f54b0668,England,Bristol
bedford high school,18,bedford-high-school-513984de,England,High School
Hartley Wintney FC U12 Kites,18,w-model-management-ltd,England,Hartley Wintney
Bishops Stortford Rugby Football Club,18,bishops-stortford-rugby-football-club-7e1f6c5b,England,Bishop's Stortford
Bedford Blues Junior Rugby Club,18,bedford-blues-junior-rugby-club,England,Junior Rugby Club
Bracknell Forest FC,18,bracknell-forest-fc,England,Bracknell
Larne fc,18,larne-fc-1ba3b8fe,Northern Ireland,
CAFC,18,carshalton-athletic-fc-1ffe9ca4,England,
Ackworth Girls FC,18,ackworth-girls-fc,England,Ackworth
Bredhurst FC,18,bredhurst-fc-908cef1b,England,Bredhurst
Cobham Sports FC,18,merley-cobham-sports-fc,England,Cobham
Brackley Town FC - U11,18,brackley-town-fc-lions,England,Brackley
Aylestone Park Boys,18,aylestone-park-boys-ab0346f0,England,Boys team
Congleton Town Juniors,18,congleton-town-juniors-u13-blacks,England,Congleton
BMSF  PEFA,18,le-blanc-mesnil,England,
Horndean United FC,18,horndean-united-football-club,England,Horndean
Laxton Junior School,17,laxton-junior-school,England,
Lichfield City Ladies,17,lichfield-city-ladies-42e8c2d5,England,Lichfield
BWB (Bath and Wilts Schools),17,bwb-bath-and-wilts-schools,England,Bath and Wiltshire
Corsham rugby club,17,corsham-rugby-club,England,Corsham
Hutton hawks,17,hutton-hawks-19241591,England,Essex (likely)
Corinthian Casuals U15 Whites,17,corinthian-casuals-u15-whites,England,Tolworth
Aveley United FC Youth,17,aveley-united-fc-youth,England,Youth team
