Club Name,Recordings,Club Identifier,Country,Additional Info
Mickleover Athletic Football Club,56,mickleover-athletic-football-club,England,Mickleover
Beverley Town,56,beverley-town,England,
Leighton Park Rangers,56,leighton-park-rangers-kempston-rovers-colts,England,Leighton Buzzard
Colchester Soccer Club,56,colchester-youth-soccer-club,England,Colchester
Collingham Juniors,56,collingham-juniors-football-club,England,Collingham
Beverley Town,56,beverley-town,England,
Maltby Rugby Union Football Club,56,maltby-rugby-union-football-club,England,Maltby
DVVA,56,door-vriendschap-verenigd-amsterdam,England,
Blackstones Football Club,56,blackstones-junior-football-club,England,
Aylestone Park FC,56,aylestone-park-football-club-b5f5714c,England,Aylestone Park
Cresswell,55,cresswell,England,Cresswell
Dartmouth RFC,55,dartmouth-rugby-football-club,England,Dartmouth
Harehills WMC,55,harehills-wmc,England,Leeds
Attleborough blues,55,attleborough-blues,England,Attleborough
Beach Hut Football Club,55,beach-hut-football-club,England,
Carlisle Rugby Club,55,carlisle-rugby-club,England,
DTA Fortius,55,dta-fortius-04fdeadd,England,
Coundon Court Devs,55,coundon-court-devs,England,
Leyton Orient FC Women,55,leyton-orient-10,England,Leyton
Leyton Orient,55,leyton-orient-b6a1f8be,England,Leyton
Ipswich Wanderers,54,repair-centre,England,Ipswich
Ipswich YM,54,ipswichymrugby,England,Ipswich
MILTON KEYNES IRISH,54,newport-pagnell-town-youth-football-club,England,Milton Keynes
Mill Lane United U14s,54,mill-lane-united-u14s-afe07bce,England,Mill Lane
Hatfield Athletic FC,54,hatfield-athletic-fc,England,Hatfield
Bracknell Town FC,54,bracknell-town-football-club,England,Bracknell
Leeds,54,leeds-united-10,England,
DON BOSCO,54,cd-don-bosco-4935561d,England,
Manchester United Womens Academy,54,manchester-united-womens-academy,England,Manchester
Didcot Town FC,54,didcot-town-fc-spartans,England,Didcot
Beccles RFC,54,beccles-rugby-club,England,Rugby Football Club
Basildon Utd U10's,54,basildon-united-under-9s,England,
DDO U17,54,dollard-dragons,England,
DSOV,54,door-sport-ontspanning-vijfhuizen,England,
Ilkeston Rugby Club,54,ilkeston-rugby-union-football-club,England,Ilkeston
Mowden Park,54,darlington-mowden-park-rugby-football-club,England,
Kings Hill U14 KYL,53,kings-hill-u13-kyl,England,Kings Hill
Cleve RFC,53,cleve-rfc,England,League unknown
Lawley Lightmoor,53,lawley-lightmoor,England,
Elland Juniors,53,elland-juniors,England,Elland
Marlborough,53,marlborough,England,
Marlborough,53,marlborough,England,
Embley,53,embley-park-school,England,Romsey
Istead United Colts,53,istead-united-colts-168ae391,England,Istead
Dragons FC,53,dragons-fc-1e51df5e,England,
Allexton New parks magpies,53,kirby-muxloe-88s,England,Leicester
Broxham Football,53,broxham-football,England,Broxham
Basingstoke Junior Bison,53,basingstoke-ice-hockey-development-club,England,
Ladybridge FC,52,ladybridge-fc,England,Ladybridge
Cinderford Rugby Club,52,clive-stuart-smith,England,Cinderford
Bilston Town YDP,52,bilston-town,England,YDP (Youth Development Programme)
Ampleforth College Sport,52,ampleforth-college,England,Ampleforth
KNUTSFORD ACADEMY,52,knutsford-academy,England,Knutsford
Copthorne FC,52,copthorne-youth-fc,England,Copthorne
Whyteleafe,52,afc-whyteleafe-d4541905,England,Whyteleafe
Moorthorpe,52,moorthorpe-south-elmsall,England,Moorthorpe
Ruddington colts,52,danny-morgan,England,Ruddington
Medway Dragons,52,medway-dragons-rlfc,England,Medway
Melton Mowbray RFC,52,melton-mowbray-rfc-6b7d5d0b,England,Melton Mowbray
Cookham Dean U15 Rebels,52,cookham-dean-u14-rebels,England,Cookham Dean
Gainsborough Trinity Community Football Club,52,gainsborough-trinity-community-football-club,England,Gainsborough
Abingdon Town Ladies,52,abingdon-town-ladies,England,Abingdon
Aveley Youth Copa’s,52,aveley-youth,England,Youth team
Bath Boys Soccer,52,bath-boys-soccer,England,
Dodge Veo,52,desoto-central-high-school,England,
Ashton Keynes YFC,52,aston-keynes-youth-football-club,England,Youth team
Lincoln Minster Senior School,52,lincoln-minster-school,England,Lincoln
Iron Acton fc,51,iron-acton-fc,England,Iron Acton
Kibworth Town,51,james-harbidge,England,Kibworth
Leyton Orient Trust,51,leyton-orient-trust,England,Leyton
Morpeth,51,morpeth-rugby-football-club,England,Town
Birds Eye Sports,51,birds-eye-sports,England,
Boldon CA,51,boldon-community-association-football-club,England,Boldon
Ipswich Grammar School | Basketball,51,ipswich-grammar-school-feb4b7b9,England,Ipswich
Dudley Town FC First,51,dudley-town-fc-first,England,Dudley
Gloucester EPC,51,gloucester-elite-performance-centre-2,England,
Hinckley town,51,hinckley-town,England,Hinckley
Audenshaw School,51,audenshaw-school-academy-trust,England,Audenshaw
Altrincham Grammar School For Boys,51,altrincham-grammar-school-for-boys,England,Altrincham
Latymer Upper,51,latymer-upper-school-33dcd64c,England,
Matlock Rugby club,51,matlock-old-baileans-rugby-football-club,England,Matlock
Balcombe II,51,balcombe-ii,England,Balcombe
Hanwood Football Club (HFC),51,hanwood-football-club,England,Hanwood
Dunbleholden FC,51,chapelton-maroons,England,
Camden Falcons Football Club,51,camden-falcons-football-club,England,Camden
Bromleians FC,51,bronley-fc-yoith,England,
Chipping Norton,51,chipping-norton,England,Chipping Norton
Bowers,50,bowers,England,Basildon
Hampton In Arden Hockey Club,50,hampton-in-arden-hockey-club,England,Hampton in Arden
Bowers,50,bowers,England,Basildon
Harrodian PE,50,alastair-lydon,England,
Islington,50,islington,England,Islington
Dominican,50,dominican-university-new-york,England,
Basingstoke,50,basingstoke-town-women,England,
Chigwell School,50,chigwell-school,England,Chigwell
Havant,50,havant-rfc-6d9fa73f,England,
Armthorpe Welfare FC,50,armthorpe-welfare-fc,England,Armthorpe
FC Chippenham Youth,50,fc-chippenham-youth,England,Chippenham
Kettering Town,50,kettering-town-109117db,England,
Bowers,50,bowers,England,Basildon
Wycombe Wanderers Henley College U19,50,henley-college-wycombe-wanderers,England,Henley-on-Thames
Irlam,50,mkhypertv,England,Irlam
Gloucester City,49,gloucester-city-dec33ac5,England,
Maldon,49,maldon-rfc,England,
Eagles,49,crystal-palace-football-club-women,England,London
Aveley u13 EJA,49,aveley-u13-eja,England,U13 EJA team
Croydon Athletic,49,afc-croydon-athletic-3,England,Croydon
Harrogate Grammar School.,49,harrogate-grammar-school,England,Harrogate
Colts JPL u12,49,halesowen-town-colts-jpl-u12,England,Halesowen
Ascot hockey,49,ascot-arana-hockey-club,England,
Mossley Hockey Club,49,mossley-hockey-club,England,Mossley
Ewell Castle School,49,ewell-castle-school,England,
Deal & Betteshanger Rugby club,49,deal-betteshanger-walmer-rugby-club,England,Deal
Malvern RFC,49,malvern-rugby-football-club,England,Malvern
Gloucester City,49,gloucester-city-dec33ac5,England,
Carshalton Athletic Whites U11,49,carshalton-athletic-whites-u9,England,
Alnwick RFC,49,alnwick-rfc,England,Alnwick
Ben Rhydding Sports Club LTD,49,ben-rhydding-sports-club-ltd,England,Sports Club
Claverdon RFC,49,claverdon-rugby-football-club,England,Claverdon
Blackpool FC Ladies,49,blackpool-fc-girls-and-ladies,England,Blackpool
AFC Welwyn,48,afcwelwyn,England,Welwyn Garden City
COBHC,48,city-of-bath-hockey-club,England,City of Bath Hockey Club (assumed)
Athletic Newham FC,48,athletic-newham-fc,England,Newham
Alton United,48,alton-united,England,Alton
Farmors School/Fairford RFC,48,farmors-schoolfairford-rfc,England,Fairford
Milford on Sea YFC,48,milford-on-sea-youth,England,Milford on Sea
King Ecgbert School,48,king-ecgbert-school,England,
Eckington,48,eckington-boys-6,England,Eckington
Harlaquins RFC,48,dallas-harlaquins-rugby-football-club,England,
Leeds Huaren,48,leeds-huaren-32a9f9b2,England,
Ashton & Backwell United Football Club,48,ashton-backwell-united-football-club,England,
Kingdown,48,kingdown,England,
Barnet Deaf FC,48,st-albans-city-deaf-football-club,England,
Droylsden FC,48,droylsden-fc,England,Droylsden
East Hull,48,east-hull-rugby-league-club,England,Hull
Hoddesdon Town Youth U11 Whites,48,hoddesdon-town-youth-u10-blacks,England,Hoddesdon
Kidsgrove Athletic FC,47,kidsgrove-athletic-fc,England,Kidsgrove
Manchester City 2023 Abu Dhabi Cup,47,manchester-city-abu-dhabi-cup,England,Manchester
Beacon Hill Rovers Football Club,47,beaconhillroversfootballclub,England,
Killamarsh Dynamos,47,killamarsh-dynamos-f74e02bb,England,Killamarsh
Elland,47,elland-rlfc,England,Elland
Buckingham RUFC Juniors,47,buckingham-rufc-juniors,England,Buckingham
Broomfield Football Club,47,broomfield-football-club-09c0d38b,England,Broomfield
DREAM,47,dream-football-club,England,
AFC Dronfield Junior Football Club,47,afc-dronfield-junior-football-club,England,Dronfield
Edgware Town,47,excel-sport-etfc-1st-team,England,
DRP,47,drumcliffe-rosses-point-gaa-3d087f00,England,
Moordown cherries,47,moordown-southbourne-cherries,England,Moordown
Morpeth Rugby Club,47,morpeth-rugby-football-club-c082d64b,England,Morpeth
The Rovers,47,clapham-rovers-fc,England,Clapham
Hythe and Dibden YFC,47,hythe-and-dibden-yfc-f6bb6ff6,England,Hampshire (likely)
Darlington 2007 Boys,47,darlington-soccer-club,England,Darlington
Bengeo Tigers,47,bengeo-tigers-football-club-4996d3d9,England,Tigers
Boldmere Falcons,47,boldmere-falcons-2519cfd6,England,Boldmere
Cambridge Pythons,47,cambridge-university-pythons-american-football-clu,England,Cambridge
Commentry Football Club,47,commentry-football-club,England,Commentry
Bengeo Tigers,47,bengeo-tigers-football-club-4996d3d9,England,Tigers
City of Stoke-on-Trent Sixth Form College,47,city-of-stoke-on-trent-sixth-form-college-14a36abb,England,Stoke-on-Trent
Chelsea FC,46,chelsea-football-club-b5104fc7,England,London
Cranleigh RFC,46,cranleigh-rugby-football-club,England,Cranleigh
Ely Tigers,46,ely-tigers-rugby-football-club,England,Ely
Hullbridge,46,hullbridge-fc,England,Essex (likely)
AFC Liverpool,46,afc-liverpool-ec441cde,England,Liverpool
AFC Liverpool,46,afc-liverpool-ec441cde,England,Liverpool
Duki Boys Fc,46,duki-boys-fc,England,
Atherton Colls Youth,46,lancashire-academy-fc,England,Atherton
Hilton Harriers,46,hilton-harriers-fc,England,Hilton
Clapton FC,46,clapton-football-club,England,Clapton
Clapton CFC Youth,46,clapton-community-youth,England,Clapton
Hay Magpies Rugby League Football Club,46,hay-magpies-rugby-league-football-club,England,Hay
Actonians LFC - Seniors,46,actonians-lfc-3,England,Acton
Ketton Sports - Rupert Thorp,46,21857978138513,England,
Ampthill Rugby U16,46,ampthill-community-rugby-club,England,Ampthill
Bottesford FC,46,bottesford-football-club,England,Bottesford
Belgrave RFC,46,belgrave-rugby-club,England,Rugby Football Club
Cradley Town DC,46,cradley-town-dc-774c4e7d,England,Cradley
Bury RUFC,46,bury-rugby-football-club,England,Bury St Edmunds
Dorking Wanderers Youth FC,46,dorking-wanderers-youth-fc,England,Dorking
DCWFC,46,tamworth-football-club-3,England,Derby
Mill Hill Juniors Football Club,46,mill-hill-juniors-football-club,England,Mill Hill
Aldershot & Fleet Rugby Club,46,gary-male,England,Aldershot
DMI,46,doellefjelde-musse-if,England,
Hampshire,46,hampshire-regional-high-school,England,
Independent Schools FA,45,independent-schools-fa,England,England (National governing body)
Aireborough RUFC,45,aireborough-rugby-union-football-club,England,Guiseley
Margate Youth FC,45,margate-youth-fc,England,Margate
Chelmsford Hotel,45,kurri-kurri-minor-league,England,Chelmsford
Max Edwards - Bath,45,bath,England,Bath
Barrow,45,barrow-town-football-club-34926a3e,England,
Hutton FC,45,hutton-fc-5287cb3a,England,Essex (likely)
Blackburn Community,45,blackburn-community-sports-club-inc-lammack-junior,England,Blackburn
Broadstreet RFC,45,broadstreet-rugby-club,England,
Alcester Town Juniors u11,45,alcester-town-juniors-u11,England,Alcester
Barford,45,barford-tigers-hc,England,
Cheltenham Neptunes C/O Benjamin Newham,45,cheltenham-neptunes,England,Cheltenham
Hutton FC,45,hutton-fc-5287cb3a,England,Essex (likely)
Danson Sports FC,45,jamie-hawkins,England,Danson
Bemerton Heath Harlequins FC,45,bemerton-heath-harlequins-fc-4e0be970,England,Harlequins FC
Holland Sports FC U18,45,rawskils-u15,England,
Longstone,45,an-cloch-fhada,England,Longstone
Leighton Town FC,45,leighton-town-fc,England,Leighton Buzzard
Cuxton 91 youth,45,rochester-united-youth,England,Cuxton
Bishops Lydeard AFC Ladies,45,bishops-lydeard-afc,England,Bishops Lydeard
Faringdon Rugby Club,45,darren-clark,England,Faringdon
Alton Youth,45,alton-football-club-youth-team-71efd0ca,England,Alton
Duran Cornelius,45,duran-cornelius,England,
Brandon Town FC,44,lakenheath-football-club-reserves,England,Brandon
Atherton laburnum rovers,44,atherton-laburnum-rovers-326695bc,England,Atherton
Bradford College,44,bradford-college-fc,England,Bradford
Atherton LR,44,atherton-laburnum-rovers-7356626d,England,Atherton
Dunno,44,dunnington-fc,England,
March Bears RUFC,44,march-bears-rufc,England,March
Chertsey Town Fc,44,chertsey-town-fc,England,Chertsey
Devonport High School For Boys,44,devonport-high-school-for-boys,England,Devonport
Draft Pick Video,44,draft-pick-video-llc,England,
Bedford Academy Football,44,bedford-academy,England,Academy Football
Blue Coat,44,blue-coat-school-e4ab30e4,England,
Burnage,44,burnage-rugby-club,England,
Bream RFC,44,bream-rfc,England,Bream
Hertford Town,44,hertford-town-b65468cb,England,Hertford
Sporting Club Grimsby,44,discoveries-inventors,England,Grimsby
Chasetown Youth,44,chasetown-youth-fc-ed608199,England,Chasetown
Camden Town WFC,44,camden-town-wfc-b0e51bbd,England,Camden
Canterbury Academy,43,amy-brabon,England,Canterbury
Guildford City,43,guildford-city,England,Guildford
Kidsgrove Athletic JPL,43,kidsgrove-athletic-fc-e5706a94,England,Kidsgrove
Kempston Pumas and Bedford Park Rangers,43,southby-roofing-ltd,England,
Cokethorpe School,43,cokethorpe-school-404c5be7,England,Cokethorpe
Birkenshaw,43,birkenshaw-bluedogs,England,
Ebbsfleet U13,43,ebbfleet-u12,England,
U14IP BMFA,43,bmfa,England,
Christchurch Saxons RFC,43,christchurch-rfc,England,Christchurch
DUO BASKETBALL CLUB,43,duo-basketball-club,England,
Alvis Juniors,43,alvis-juniors,England,
DSMFL,43,dsmfl,England,
DS,43,ds-2,England,
Dream Cam 16,43,blue-orange-feb-2025,England,
Guildford,43,guildford-rugby-club-2,England,
Allerton FC,43,allerton-fc-158fe332,England,
Alvis Juniors,43,alvis-juniors,England,
DOUKAS FUTSAL,43,doukas,England,
Fleetwood Town,43,fleetwood-town,England,Fleetwood
DS,43,ds-2,England,
Quins,43,bristol-harlequins,England,Bristol
KEELBY UTD,42,keelby-utd,England,
Eastbourne Borough U13 Reds Girls,42,eastbourne-borough-u13-reds-girls,England,Eastbourne
Bedford High School Boys Soccer,42,bedford-high-school-boys-soccer,England,Boys Soccer
Eaton Socon FC,42,eaton-socon-fc,England,Eaton Socon
Abbey Gate College,42,abbey-gate-college,England,
Margate FC,42,ramsgate-fc-653f8e45,England,Margate
Chester RUFC U13,42,chester-rufc-u13,England,Chester
Ashton United u18,42,nantwich-town-reserves,England,Youth team
Horsham,42,horsham-hockey-club,England,Sussex (likely)
Horsham,42,horsham-hockey-club,England,Sussex (likely)
Crosfields,42,crossfields,England,
Crosfields,42,crossfields,England,
Drillers soccer club,42,drillers-soccer-club,England,
Cranleigh Physical Education,42,cranleigh-physical-education,England,Cranleigh
Gillingham Hockey Club,42,gillingham-hockey-club,England,
Brill,42,brill,England,Brill
Dunstable Town,42,dunstable-town-fc,England,Dunstable
Brackley Town Football Club,42,brackley-town-51060a71,England,Brackley
AFC Telford Utd 1st Team,42,afctelfordutd1stteam,England,Telford
Hope and Future Academy CIC,42,hope-and-future-academy-cic,England,
Comberton VC fixtures,42,comberton-vc-fixtures,England,Comberton
Acland Burghley School,42,acland-burghley-school,England,London
Crendon Corinthians,42,crendon-corinthians-football-club,England,Crendon
Brentford Football Club,42,brentford-football-club-f0482c6b,England,Brentford
Egerton FC,42,egerton-fc-26f3b441,England,
Badshot Lea Y&C,42,badshot-lea-yc,England,Youth and Community team
DOMTAC FC,42,domtac-fc,England,
DOMTAC FC,42,domtac-fc,England,
Bletchley,41,bletchley-rugby-club,England,Bletchley
Denmead Football Club,41,denmead-football-club,England,Denmead
Mount Kelly,41,mount-kelly,England,Mount Kelly College
Dartford KYL U14’s,41,dartford-kyl-u14s,England,Dartford
Cambridge United Women's 1st Team,41,liz-pamplin-new,England,Cambridge
Bath City Women FC,41,bath-city-women-fc,England,
Berkhamsted Raiders,41,berkhamsted-raiders-cfc-85872fab,England,Raiders
Blandford RFC Ltd,41,blandford-rugby-football-club,England,Blandford
Bugbrooke Badgers U13’s,41,bugbrooke-badgers-u13s,England,Bugbrooke
Harwich & Dovercourt Rugby Club,41,harwich-dovercourt-rugby-club,England,Harwich & Dovercourt
Bishop Stortford,41,bishop-stortford-316ae6e6,England,Bishop's Stortford
Acklam Rugby Club,41,acklam-rugby-club-e734343f,England,Acklam
FC Man United Boys 2011 / Girls 2013,41,fc-man-united-boys-2011-girls-2013,England,Manchester United (Youth Team or Fan Club)
Millbrook RFC,41,millbrook-rfc,England,Millbrook
Crewe United,41,crewe-united-7e72f43f,England,Crewe
Colne & Nelson RUFC,41,colne-and-nelson-rugby-club-limited,England,Colne/Nelson
Moortown RUFC,41,moortown-rufc,England,Moortown Rugby Union Football Club
Farnham Town YFC,41,farnham-town-18c03773,England,Farnham
Hemsworth Dragons ARLFC,41,hemsworth-dragons-arlfc,England,Hemsworth
Eltham Lacrosse Club c/o Luke Kendall,41,eltham-lacrosse-club,England,Eltham
Anselmians,41,anselmians-f530eec3,England,Manchester
Cheshunt Youth FC,41,ashley-6,England,Youth team
Barnes Eagles U14 Girls,40,barnes-eagles-u14-girls,England,
Ebbsfleet United U16,40,ebbsfleet-united-u16,England,
Kelvedon and Feering RUFC,40,kelvedon-and-feering-rugby-union-football-club,England,
Manfield Fc,40,g3a,England,Mansfield (likely)
Herne Bay FC Women,40,herne-bay-youth-rangers-cf95fe52,England,Herne Bay
AFC Darwen,40,afcdarwen,England,Darwen
Burtonwood Rugby League,40,burtonwood-rugby-league,England,Burtonwood
Chesterfield Community Trust,40,chesterfield-community-trust,England,Chesterfield
Hackney Wick FC,40,hackney-wick-football-club-514ab44c,England,Hackney
Devonport Strikers,40,devonport-city-strikers,England,Devonport
Jarrow FC Youth,40,jarrow-fc-youth,England,Jarrow
Birmingham Rangers,40,birmingham-rangers-fc,England,Birmingham
Harrow Borough FC,40,harrow-borough,England,Harrow
Crosby Stuart U13's,40,crosby-stuart-u13-jfc-girls,England,
City,40,durham-city-rugby-club,England,
Birmingham Tigers,40,birmingham-tigers-football-club,England,Birmingham
Backwell Sport,40,backwell-football-club,England,Backwell
Ashingdon Youth FC U11 Yellows,39,ashingdon-youth-fc-u11-yellows,England,Youth team
Millbrook fc,39,millbrook-fc-30558e2c,England,Millbrook
Cheltenham College,39,cheltenham-college-sport,England,Cheltenham
Hymers,39,hymers-college-9dd51845,England,Hull (likely)
Moston Tigers U15s,39,moston-tigers-u15s,England,Moston
Marden Fusion,39,marden-fusion-football-club,England,Marden
Bristol City,39,bristol-city-football-club-2,England,Bristol
Moordown and Southbourne Devils,39,moordown-and-southbourne-devils,England,Moordown
Hamble club Fc,39,hamble-club-fc-11da1731,England,Hamble
Donny Belles,39,doncaster-rovers-belles-ladies-football-clun,England,Doncaster
Astley & buckshaw,39,astley-buckshaw-17baaf67,England,Astley
High Lane Football Club,39,high-lane-football-club-c17836dc,England,High Lane
Campion FC - NCEL Premier,39,campion-fc-ncel-premier-2994d445,England,NCEL Premier Division
Hertfordshire,39,hertfordshire-gaa-club,England,
Chiswick Rugby Club,39,crfc-juniors,England,Chiswick
Glossop RUFC,39,glossop-rufc-ba697a6b,England,
DRUFC,39,drufc,England,
Barrow Town Falcons,39,barrow-town-falcons-37cb2bf1,England,
King Edward VI Five Ways School,38,king-edward-vi-five-ways-school,England,Birmingham
Holbeach United,38,holbeach-united-u15-jpl,England,Holbeach
Garstang,38,garstang-rufc-00cd0d45,England,Garstang
Manchester Player Development,38,manchester-player-development,England,Manchester
Marlborough College Hockey,38,marlborough-college-hockey,England,Marlborough
Heacham Minors FC,38,heacham-minors-football-club-0820177c,England,Heacham
Ashwell Accies,38,ashwell-academicals,England,
FUTBOLTV,38,futbolmania-gato-perez,England,
Keynsham RFC,38,keynsham-rugby-football-club,England,
AFC Hiltingbury Harlequins U14 Girls,38,afc-hiltingbury-harlequins-u14-girls,England,Hiltingbury
AFC WOLVES CLARETS,38,afc-wolves-d1268f59,England,Wolverhampton
Brighouse Town,38,brighouse-town-football-club,England,Brighouse
Athletico Middleton U13’s,38,ryan-maloney-13fcfb3e,England,Middleton
King's School Rochester,38,kings-school-rochester,England,Rochester
Brodsworth Welfare,38,brodsworth-welfare,England,Brodsworth
Braintree Town FC,38,braintree-town-fc-8cc16991,England,Braintree
CoLA HG,38,city-of-london-academy-highbury-grove,England,League unknown
Bath Youth Football & Cheerleading,38,bath-youth-football-cheerleading-16ed9935,England,
Billericay,38,billericay-blues,England,
Hasland Community FC,38,hasland-community-football-club-2,England,
Haydock Warriors Girls,38,haydock-warriors-arlfc,England,Haydock
Bohunt School Wokingham,38,bohunt-school-wokingham,England,Wokingham
Biggleswade Rugby,38,biggleswade-rugby,England,Rugby
Hertford Rugby Football Club (Youth Section),38,hertford-rfc-youth,England,Hertford
Chester Rugby Club Juniors (u15),38,chester-rugby-club-juniors,England,Chester
Duncan’s club,38,duncans-club,England,
Chiswick RFC,38,chiswick-rugby-football-club-72bf9ccc,England,Chiswick
East Cowes Victoria AFC,38,east-cowes-victoria-afc,England,East Cowes
Heysham Atoms,37,heysham-atoms-athletic-rugby-league-football-club,England,Heysham
Ebbsfleet Yellows,37,ebbsfleet-yellows,England,
St Helens RLFC,37,mr-michael-rush,England,St Helens Rugby League Football Club
Croydon FC,37,croydon-fc-12e6cd4a,England,Croydon
Basildon rugby club.,37,asildon-rugby-football-club,England,
Bromley Fc,37,bromley-football-club-3,England,Bromley
Ellesmere College,37,ellesmere-college,England,Ellesmere
Dersingham Rovers,37,dersingham-rovers,England,
CHATHAM TOWN,37,chatham-town-35fafbf2,England,Chatham
Lichfield City Ladies FC,37,joanne-sheerin,England,Lichfield
Ellesmere College,37,ellesmere-college,England,Ellesmere
Cambridge Juniors,37,cambridge-city-junior-hockey-club,England,Cambridge
Altarnun,37,altarnun,England,
Bingham Mity Mite A,37,mountain-ridge-d2a4d930,England,Bingham
Blythe Spartans,37,port-vale-football-club-2,England,Blythe
Colliers Wood United FC,37,chessington-and-hook-united-fc-2,England,Colliers Wood
Ashfield Pirates,37,ashfield-pirates-fc,England,
Moore Utd,37,moore-united-football-club,England,Moore
Blackburn Eagles,37,blackburn-eagles-fc,England,Blackburn
Hindley Green Athletic U13,37,hindley-green-athletic-u12,England,Hindley Green
John Colet School,37,john-colet-school-4b485c0f,England,London
Debenham,37,debenham-youth-fc,England,Debenham
Corringham Athletic FC,37,na-f3087e34,England,Corringham
Barking,37,barking-rugby-football-club-youth,England,
Desborough Town FC,37,desborough-town-fc,England,Desborough
Crayford Arrows,37,crayford-arrows,England,Crayford
Dulwich Hamlet FC,37,dulwich-hamlet-football-club-d9809de6,England,London
Crawley Town Community Foundation,36,crawley-town-community-foundation,England,Crawley
Cookley Allstars,36,cookley-allstars-dc4699f4,England,Cookley
Esher FC,36,esher-fc-54e4e102,England,
Hashtag United Girls U9,36,hashtag-united-girls,England,
Catford Wanderers FA,36,catford-wanderers-football-academy,England,
Beechwood FC,36,beechwood-fc-301676f4,England,Football Club
Havant Rugby Football Club,36,havant-rugby-football-club-8588336b,England,Havant
Hedge End Rangers,36,hedge-end-rangers-1a4b2672,England,Hedge End
BNJS F.C,36,bnjs-fc,England,
Eckington boys,36,eckington-boys-2,England,Eckington
Aylesbury,36,aylesbury-vale-dynamos-fc-d0b0f6aa,England,Insufficient information
Chelmsford Hockey Club,36,chelmsford-hockey-club,England,Chelmsford
LANCASTER UNIVERSITY RUGBY UNION CLUB,36,lancaster-university-ruby-union-club-lurufc,England,Rugby Union Club
Aylesford Rockets,36,my-clubhouse-79f149d0,England,Aylesford
AFC SOUTHGATE,36,afc-southgate,England,Southgate
Exeter College Sport & Phys Ed - new,36,exeter-college-sport-phys-ed-new,England,
Farlington School,36,farlington-school,England,
Burnham Ramblers,36,south-woodham-ferrers-united-72b9a6df,England,Burnham
Hornsea Sporting U8's,36,hornsea-sporting-fc-u8s,England,Hornsea
Huddersfield Laund Hill RUFC,36,huddersfield-laund-hill-rufc,England,Huddersfield
Cambridge United Women's 1st team,36,cambridge-united-womens-1st-team,England,Cambridge
Billericay town,36,billericay-town-960700d3,England,
Billericay town,36,billericay-town-960700d3,England,
Farnham Town FC,36,farnham-town-fc,England,Farnham
Hillside AFC,36,hillside,England,Hillside
AFC Urmston Meadowside,35,afc-urmston-meadowside,England,Urmston
Leigh Ramblers Girls & Ladies FC,35,leigh-ramblers-girls-ladies-fc,England,Leigh
Felixstowe Rugby Club,35,felixstowe-rugby-union-football-club-limited,England,
Enfield Scorpions basketball club,35,enfield-scorpions-basketball-club-b4417c85,England,Enfield
Harlington Upper School,35,harlington-upper-school-2cb6742d,England,Harlington
Dorchester Rugby Club,35,dorchester-rugby-football-club,England,Dorchester
Kentish Town Football Club,35,kentish-town-football-club,England,
Collingham Football Club,35,collingham-football-club,England,Collingham
Dre,35,ufa-76002848,England,
Carshalton Athletic,35,carshalton-athletic-2dddbfe5,England,
Carshalton Athletic,35,carshalton-athletic-2dddbfe5,England,
Alresford,35,alresford-town-football-club,England,
Middleton Overton Sports FC Panthers,35,middleton-overton-sports-fc-panthers,England,Middleton and Overton
Corinthian-Casuals Football Club,35,corinthian-casuals-football-club,England,Tolworth
Camden Rugby Union Club,35,camden-rugby-union-club,England,Camden
Guildford City FC,35,guildford-city-fc,England,Guildford
AFC Oakley,35,afc-oakley-d1224148,England,Oakley
Aldridge Rugby Club,35,aldridge-rugby-club,England,Aldridge
Doncaster Rovers FC,35,doncaster-rovers-fc,England,Doncaster
Heart of Gloucester Fc,35,heart-of-gloucester-fc,England,Gloucester
Axminster,35,axminster,England,Axminster
Hampshire RFU,35,hampshire-rugby-football-union,England,
AYLESFORD FC,35,aylesford-fc-5f4c2334,England,Aylesford
Downe House,35,downe-house-b2ebcf34,England,
Datchworth RFC,35,datchworth-rugby-club-2,England,Datchworth
Daventry Town u16 Vikings,35,na-e552eb88,England,Daventry
Cheddar,35,cheddar-valley-rfc,England,Cheddar
Eaglescliffe Elementis Yellows,35,eaglescliffe-elementis-yellows,England,Eaglescliffe
HESSLE SPORTING,35,adam-david-bettney,England,Hessle
Chester Football Club,34,chester-football-club,England,Chester
Basingstoke Town Girls,34,chineham-tigers,England,
Cheltenham College RFC,34,cheltenham-college-rugby,England,Cheltenham
Kickhams,34,kickhams,England,
Abingdon,34,abingdon-rugby,England,
Dauntsey's Sport 2,34,dauntseys-sport-2,England,Dauntsey's
Holmer Green Football Club,34,holmer-green-football-club,England,Holmer Green
Abingdon,34,abingdon-rugby,England,
Danson Sport U14,34,parkwood-rangers-phoenix,England,Danson
Bursledon Ladies,34,peter-hamilton,England,Bursledon
Crooklands Casuals FC,34,crooklands-casuals-fc,England,Crooklands
DYS,34,donegal-youth-soccer-club,England,
Haslingden Girls and Ladies,34,haslingden-girls,England,Haslingden
Hampton & Richmond Youth U16,34,hampton-richmond-youth,England,Hampton
Double Five,34,double-five-sports,England,
Limehurst lions,34,limehurst-lions-arlfc-bfc643f5,England,
Bournville and Kings Heath Hockey Club,34,bournville-and-kings-heath-hockey-club,England,Bournville
Bolton EDS,34,bolton-eds,England,Bolton
Kesteven Rugby Club,34,kesteven-rugby-club-cde358e6,England,
