Club Name,Recordings,Teams
AB7,0,0
ABAB,0,0
AB AB U14,0,0
ABAC Soccer,0,0
ABBARETZ SAFFRE FOOTBALL CLUB,0,0
Abbd,0,0
Abbe,0,0
Abbeyfeale RFC,0,0
Abbeyfeale united fc,0,0
Abbey Rangers,0,0
Abbey Rangers FC,0,0
Abbey Rangers minor 24,0,0
Abbey youth,0,0
Abbey Youth FC,0,0
Abbey Youth Jaguars,0,0
Abbotsford JFC,0,0
abby...,0,0
abc,0,0
abc,0,0
abc,0,0
abcc,0,0
Abc,0,0
Abc,0,0
Pennsauken Youth Soccer Club,0,0
Abc,0,0
Abc,0,0
Abc,0,0
Ascot,0,0
ABC,0,0
Aaaaa,0,0
ABC,0,0
ABC,0,0
ABC,0,0
ABC,0,0
ABC,0,0
ABC,0,0
ABC Base Futbol,0,0
Baldos Fußball Schule,0,0
North Mississauga,0,0
ABC,0,0
abcde football,0,0
Z,0,0
ABC Verhelst Fiduciaire BV - SportsAdvice,0,0
ABC YA,0,0
Abdallah Sumrein,0,0
Abdelah,0,0
Abdi,0,0
Bk2020,0,0
Abdulhanan Zikroullah🇦🇫🇦🇫,0,0
Murtazaa,0,0
abdul kirli,0,0
abdullah,0,0
Abdullah Mubarak Kaif,0,0
abdulla qht,0,0
Hudiksvall,0,0
Abudi suleiman,0,0
VSK,0,0
abe,0,0
ABECAT OUVIDORENSE,0,0
ABECAT OUVIDORENSE,0,0
Abekat,0,0
abel,0,0
Aberaeron,0,0
Aberavon schools,0,0
abercrombie,0,0
Abercwmboi rfc,0,0
Abercynon,0,0
Abercynon RFC,0,0
Aberdare Town FC,0,0
Aberdare,0,0
aberdeen,0,0
Aberdeen,0,0
Aberdeen,0,0
Abergavenny Town,0,0
Abergavenny Town FC,0,0
Abergavenny u19s,0,0
Abergele,0,0
Abergele,0,0
Abergele,0,0
Abernacky FC,0,0
Abernathy FC,0,0
Belles,0,0
AberBG,0,0
Aber Valley FC,0,0
AUMR,0,0
Abetxuko,0,0
Andrezieux,0,0
ABG,0,0
Abgladsaxe,0,0
AB Gladsaxe,0,0
AB Gladsaxe,0,0
ABHA CLUB,0,0
ABHA CLUB - 1st Team,0,0
Abhi,0,0
Abi,0,0
Chipstead,0,0
Abilene High Soccer,0,0
Abingdon School,0,0
Abingdon Utd U18 23/24,0,0
abington friends,0,0
Abington Highschool,0,0
Abington Soccer Club,0,0
Abby,0,0
abk,0,0
Abk/vif herr,0,0
ABM FOOT ACADEMY,0,0
ABM GROUP,0,0
ABNH AZTEC NH 2008 BOYS RED,0,0
Bopp,0,0
Åbo vlub de futbol,0,0
AB Owls,0,0
Arno,0,0
abraham darby school,0,0
ABRFC U15,0,0
schonnebeck,0,0
Absolut FC,0,0
Ab spexard,0,0
abt,0,0
ABT,0,0
Abt,0,0
Abtenau,0,0
Abtenau,0,0
abu,0,0
AB U15 AB,0,0
Abu Dhabi Harlequins,0,0
Abu,0,0
Åby,0,0
Åbyhøj,0,0
åbyhøj basket,0,0
"Åbyhøj if,youth",0,0
Coasters,0,0
Ac,0,0
Acミラン,0,0
AC,0,0
AC3rush,0,0
Plymouth Argyle academy,0,0
ACA,0,0
AC. A Blanco Y Negro,0,0
Acacac,0,0
Acacia RIdge FC,0,0
Academia,0,0
Academia Atletico de Madrid Panama,0,0
Academia de fotbal Radu Rebeja,0,0
Academia de Fotbal Radu Rebeja,0,0
"Academia de Fotbal ""U"" Cluj-Luceafarul",0,0
Viitorul cluj,0,0
academia deportivo cali,0,0
Academia Deportivo Cali Doral U14,0,0
Academia de Venice Beach Football Club,0,0
Academia Dunărea,0,0
Academia germana,0,0
ACADEMIA GERMANA DE FOTBAL,0,0
ACADEMIA LA RAMBLA,0,0
Academia MCR Udinese Romania,0,0
Academia método Coira,0,0
Academia Método Coira,0,0
Academia politehnica iasi,0,0
Academia Quintana,0,0
Academia Radu Rebeja,0,0
Academia Radu Rebeja,0,0
Academia Radu Rebeja,0,0
Academia Radu Rebeja,0,0
Academia Radu Rebeja,0,0
Academia tigres Arkansas,0,0
Tiki-Taki,0,0
Academia Viitorul Cluj,0,0
Academic PROTRAINING,0,0
Academic PROTRAINING,0,0
Academic PROTRAINING,0,0
Academics,0,0
ACADEMIE,0,0
FC Mantois,0,0
AFN,0,0
ACADÉMIE FOOTBALL PARIS,0,0
Academie Internationale de football Michel Hidalgo,0,0
Académie jeunesse molenbeek,0,0
Académie KPC,0,0
Académie OJCY,0,0
Academy,0,0
Academy,0,0
Academy,0,0
Academy,0,0
A3,0,0
Academy Fiorente,0,0
Academy Girls soccer,0,0
Academy L' aquila 1927,0,0
Academy Lokomotiv Plovdiv,0,0
AHN,0,0
Academy of the New Church Girls Lacrosse,0,0
Academy one reds,0,0
Academy,0,0
Academy,0,0
Academy Soccer,0,0
Academy,0,0
Acadiana Lady Rams,0,0
Rams,0,0
Axemen/Axewomen,0,0
AC Alpha,0,0
AC Alpha,0,0
Ac Alpha Academy,0,0
Ac Amager,0,0
AC Amager,0,0
AC Amager Academy,0,0
Ac Amager u15,0,0
AC amiens,0,0
acas,0,0
acasemia germana,0,0
ACATEC,0,0
Acatec Spain,0,0
Acate España,0,0
ACBB,0,0
ACBB,0,0
acbb rugby,0,0
Ac Boulogne Billancourt,0,0
Ac Boulogne-Billancourt,0,0
Ac brea,0,0
Ac Brea,0,0
AC brea,0,0
AC brea,0,0
AC Brea,0,0
AC Brea,0,0
AC Brea,0,0
AC Brea,0,0
AC Brea,0,0
AC BREA,0,0
AC Brea B07,0,0
AC Brea B08,0,0
AC Buk,0,0
Accademia Borgomanero,0,0
ACC,0,0
AC.Caminha,0,0
Il Capostrada,0,0
AC Caractel,0,0
AC Carlet,0,0
ACC eagels,0,0
Access to Music Ltd,0,0
Access sport,0,0
Ac chapelain,0,0
Accies,0,0
Ac colts,0,0
Ac colts black,0,0
AC Connecticut,0,0
AC Connecticut,0,0
PHOBIA,0,0
ACCRA NEW ERA FC,0,0
Accra New Era FC,0,0
Accrington,0,0
Accrington stanley,0,0
Accrington Stanley,0,0
Accrington Stanley,0,0
Stanley,0,0
Accrington Stanley,0,0
ACCS Football,0,0
ACCS Girls Soccer,0,0
ACCYSSSSS YS,0,0
A.C.D. ALBA BORGO ROMA,0,0
A.C.D. ALBA BORGO ROMA,0,0
ACD A Seca,0,0
ACD A SECA,0,0
AC DELRAY RUSH,0,0
AC Del sol,0,0
ACD Ghedi 1978,0,0
AC Dillen,0,0
ACDMY G2014-15,0,0
ACD Portomansuè,0,0
ACD Portomansuè,0,0
Acd Pro Dronero,0,0
ACD Valsugana,0,0
ACE,0,0
Ace af Obbola,0,0
AAYSA,0,0
ACE Futbol Academy,0,0
aces,0,0
Aces,0,0
Aces,0,0
ACES Football Academy,0,0
ACE soccer,0,0
Ace Valencia,0,0
ACFC,0,0
ACFC,0,0
ACFC N-2,0,0
Acff,0,0
Arbitre assistant amateur,0,0
Acff pôle élite,0,0
ACF St. Pauls,0,0
AC Global,0,0
AC.gloria,0,0
Achel VV,0,0
Achilles,0,0
Achilles,0,0
Achilles’12,0,0
Achilles Enschede,0,0
Achilles Enschede,0,0
Achilles Enschede,0,0
DC United Academy,0,0
Achilles FC,0,0
Achilles o14,0,0
Achilles/pfa,0,0
Achilles veen,0,0
Achillies Lions FC,0,0
ACHIRONAS ONISILLOS,0,0
AC horsens,0,0
AC Horsens,0,0
AC Houston Sur,0,0
AC Inspire,0,0
ACJC,0,0
Acklam RUFC,0,0
Acklam rugby union,0,0
Ac Kvarnby,0,0
Ackworth School,0,0
A CL,0,0
AC Leon,0,0
AC LEON,0,0
AC LEON VEO3 - To be deleted,0,0
Ac le Roeulx/alhant sports,0,0
Ac le Roeulx/alhant sports,0,0
Ac le Roeulx/alhant sports,0,0
AC Lodrino,0,0
AC LosBanos,0,0
Ac los baños 09w,0,0
ACM,0,0
ACM,0,0
ACM,0,0
Ac Malcesine,0,0
AC Marin,0,0
Ac Marin 11/12,0,0
Ac milan,0,0
Ac Milan,0,0
AC milan,0,0
AC Milan,0,0
AC Milan,0,0
ACMILAN,0,0
Ac milan,0,0
ac morrone,0,0
AC Omonia Youth,0,0
Aco/ols,0,0
A.C. OSPITALETTO,0,0
A.C. OSPITALETTO,0,0
AC Palazzolo 1913,0,0
Ac.Perugia,0,0
Perugia,0,0
Perugia,0,0
Perugia,0,0
Perugia,0,0
Perugia,0,0
AC Perugia,0,0
AC PERUGIA,0,0
Ac Perugia,0,0
Ac. Perugia calcio,0,0
Perugia Calcio,0,0
Perugia,0,0
AC Perugia International Project,0,0
AC Perugia,0,0
Ac Pink Panthers,0,0
ACP Knigjys,0,0
AC Potenza,0,0
ACP Tours,0,0
ACP Tours,0,0
Acqui,0,0
Acqui calcio,0,0
AC Raleigh,0,0
AC RENNES,0,0
Raiders,0,0
ACR FC,0,0
ACR First,0,0
ACR Ladies,0,0
Waves,0,0
Across The Waves Tigers,0,0
AC Rovers,0,0
Ac roves,0,0
ACR Resreve,0,0
ACR U14,0,0
ACR U15,0,0
ACR U7,0,0
AC S,0,0
S,0,0
ACS Cobham International School,0,0
A.C.S. Dan Dacian,0,0
ACS GOLDEN BOYS 2023 PAȘCANI,0,0
ACS International School Egham,0,0
ACS KIDS TAMPA,0,0
Acs Kids Tampa Brasov,0,0
Acs Kids Tampa Brasov,0,0
ACS NORD Airsoft,0,0
CSO Filiasi,0,0
ACS PHOENIX TARGOVISTE,0,0
Acs Phoenix Târgoviste,0,0
ACS Rapid,0,0
ACS Rugby Cluj Junior,0,0
ACS Targu Mures-Marosvasarhelyi Sport Egyesulet UP,0,0
Act,0,0
Act,0,0
Actief,0,0
Action,0,0
Action elite,0,0
Activate,0,0
Activation take 2,0,0
Active,0,0
active8,0,0
AA,0,0
Activia,0,0
ACT junior rugby,0,0
ACT JUNIOR RUGBY UNION,0,0
acton ealing whistlers,0,0
Actonians,0,0
Actonians,0,0
AC Toros,0,0
AC Toros,0,0
ACT Rugby,0,0
Actur pablo iglesias,0,0
Ac United,0,0
AC United,0,0
AC United,0,0
acv,0,0
Acv,0,0
Acv,0,0
ACV,0,0
ACV,0,0
ACV,0,0
Acv 23 2,0,0
Acv Assen,0,0
ACV Assen,0,0
Ac Vedene le pontet,0,0
AC Victor Hugo,0,0
acvo,0,0
Acxel,0,0
AC Zevio 1925,0,0
Ad,0,0
ADA,0,0
AD Adarve,0,0
Adairsville,0,0
AD Alameda,0,0
A.D. Alhóndiga,0,0
AD Almada,0,0
Nyköpings BIS,0,0
Adam Adamczyk,0,0
ADAMA DIAO,0,0
Adam bensaria,0,0
Adam bensaria,0,0
Adam,0,0
Adam De Leon,0,0
Adames g11,0,0
adam gracia,0,0
Adam Heritage Referee,0,0
Adam Hurley,0,0
Est,0,0
Adamko,0,0
Magic,0,0
Adam,0,0
Sparta B06 Premier AN,0,0
Adamois,0,0
ADAMOIS,0,0
Atletico Gatineau,0,0
Adam,0,0
Adam,0,0
Adam’s,0,0
Adam Schwab,0,0
adams club,0,0
Adams County Christian School,0,0
referee,0,0
Adam Somes Elite Training,0,0
Damian,0,0
Adamson,0,0
Adams State,0,0
Stevens,0,0
Adamstown junior football,0,0
Adamstown Rosebud,0,0
AHS Soccer,0,0
Adam Toniatti,0,0
Adam W,0,0
Adam Ward,0,0
Adam Welch,0,0
sehs,0,0
Adanstown,0,0
Adapt Academy Hoops,0,0
Adare,0,0
A.D. Arganda C.F.,0,0
Adarve,0,0
Adarve,0,0
ADA toledo Olivos,0,0
Adb,0,0
Adbb,0,0
Adc Abetxuko,0,0
ADC Abetxuko,0,0
Cala,0,0
A.D. Campillo,0,0
AD Campos,0,0
ADC Burscough and Wigan Latics,0,0
Riga,0,0
ADC Mario Rigamonti 2024-25,0,0
adc Mario Rigamonti 23-24,0,0
adc Mario Rigamonti 23/24,0,0
Adcosta luz,0,0
ADC REBORDELO,0,0
add,0,0
Addd,0,0
Addison,0,0
Force,0,0
Addison United Soccer Club,0,0
Addison United Soccer Club,0,0
Addison United Soccer Club,0,0
Charlwood U16 Synergy,0,0
Additional Games - Graeme,0,0
Ad dpo,0,0
Addy,0,0
Ade,0,0
Adedupe,0,0
Blue eagles,0,0
Blue Eagles,0,0
Adelaide Blue Eagles,0,0
Adelaide city,0,0
Adelaide City,0,0
Adelaide City,0,0
Adelaide City,0,0
Adelaide City,0,0
Adelade city fc,0,0
Adelaide City,0,0
Cobras,0,0
comets,0,0
Adelaide Comets,0,0
Adelaide Comets,0,0
Adelaide Comets's Youth,0,0
Adelaide Comets Women’s,0,0
Adelaide Croatian,0,0
Adelaide Croatia raiders,0,0
Adelaide Croatia Raiders,0,0
Raiders,0,0
Adelaide Elite,0,0
Hawks,0,0
Hawks,0,0
Adelaide Olympic,0,0
Cobras,0,0
aufc,0,0
Adelaide,0,0
Adelaide United,0,0
Adelaide United,0,0
Adelaide united,0,0
Adelaide United,0,0
AUFC,0,0
Adelaide University,0,0
Adelaide University,0,0
Adelaide University Gridiron Club,0,0
Adelaide University Gridiron Club,0,0
Uni,0,0
Adelaide Uni,0,0
Noel,0,0
Adelaide University Soccer Club,0,0
Adelaide University Soccer Club,0,0
Adelaide University Soccer Club,0,0
Victory,0,0
Adelaide Victory,0,0
Adelaide victory,0,0
Adel Comets,0,0
adele,0,0
Adelina,0,0
Adel Uni,0,0
Adem Yazidi,0,0
ADEPO Palomeras,0,0
ADEPT Fitness,0,0
AD Esperanza,0,0
AD Esperanza,0,0
Adey Tudors,0,0
ADF,0,0
Adf08,0,0
ADF Pachuca,0,0
Adhams,0,0
ADHD,0,0
Ad huracan,0,0
adidas,0,0
A3,0,0
Adidas Oklahoma Showcase 2020,0,0
Adidas Showcase Unclaimed Games,0,0
Adie,0,0
Adis Sabotic,0,0
AD Knights,0,0
Adlinton jfc,0,0
Oak Bay High School,0,0
jayandellie06@gmail.com,0,0
Admira,0,0
MKFC,0,0
Adnan Khan,0,0
AD Nervion,0,0
SK,0,0
Ado20,0,0
"ADO,20",0,0
ADO’20,0,0
Ado'20 16-12-2024,0,0
ADO Den Haag,0,0
ADO,0,0
Adolfo da silva,0,0
Adolfsberg,0,0
Adolfsberg,0,0
Adolfsbergs IK,0,0
Adolfsbergs IK,0,0
Adolfsbergs IK,0,0
adonis,0,0
AD Ovarense,0,0
Adp,0,0
ADR Development,0,0
Adrenaline,0,0
Adrenaline Lacrosse,0,0
Adrian,0,0
Kev,0,0
Adrian,0,0
Addy,0,0
Adriana Gazdikova,0,0
WUFC,0,0
Adrian Bensley,0,0
Adrian Club House,0,0
Adrian College,0,0
Adrian,0,0
Hertha 03,0,0
Adrian Morales,0,0
GREATFIELDS,0,0
Cheminy,0,0
Adrian Solvoll,0,0
Adriel Marshalleck,0,0
adrien bourdon,0,0
Adrigole,0,0
ADRRS,0,0
ads,0,0
Ad Samouquense,0,0
AD San Juan,0,0
AD San Juan,0,0
AD. San Juan,0,0
Adsantamarta,0,0
A.D. Santa Marta.,0,0
AD Santa Marta,0,0
A.D. Siete Palmas,0,0
A.D. Sporting de Hortaleza,0,0
Aduen,0,0
Adults,0,0
adumim ashdod,0,0
Advanced,0,0
ABA,0,0
Advanced Baseball/Fastpitch,0,0
Advanced Soccer Training,0,0
Adversaires phases finales 23/24,0,0
Adversário,0,0
ADVNC,0,0
ADW,0,0
Adz,0,0
IA,0,0
Aegir FC,0,0
AEK,0,0
Aek athens,0,0
Aek boco,0,0
Aek b,0,0
AEK vs White Team,0,0
ael u 16,0,0
Ael,0,0
Ael,0,0
Ael,0,0
AEL,0,0
Ael kolosi,0,0
ael,0,0
Ael limassol,0,0
Ael limassol,0,0
Ael limassol,0,0
Ael Limassol,0,0
AEL LIMASSOL,0,0
AEL LIMASSOL,0,0
AEL LIMASSOL FOOTBALL ACADEMY,0,0
Ael u14,0,0
Ael u14,0,0
Ael u14,0,0
AEL U15,0,0
Ael youth,0,0
SOAD,0,0
A.e. Sant Gregori,0,0
Aesch,0,0
AE TÉRMENS,0,0
Aev,0,0
Aez,0,0
AEZ,0,0
AF,0,0
sfadf,0,0
AFA,0,0
AFA Fillies Team Adrenaline,0,0
AFA MED,0,0
AFA MED,0,0
Afan nedd county,0,0
Afan nedd county,0,0
Afan United FC,0,0
AfA Olaine,0,0
afc,0,0
afc,0,0
afc,0,0
Bennie,0,0
Afc Amsterdam,0,0
AFC,0,0
AFC,0,0
AFC,0,0
AFC 16-2,0,0
AFC,0,0
AFC,0,0
AFC Amsterdam,0,0
AFC zat 2,0,0
AFC,0,0
AFC,0,0
AFC,0,0
AFC,0,0
AFC,0,0
AFC,0,0
Afc 16-1,0,0
afc 16-2,0,0
AFC 2012 G Laughley,0,0
AFC 2013B SCCL 1,0,0
Afc’34,0,0
Afc’34,0,0
Afca ajax,0,0
AFC Acorns,0,0
Ajax,0,0
Ajax,0,0
AFC Ajax,0,0
AFC ALLSTARS,0,0
AFC,0,0
AFC Amsterdam,0,0
AFC Amsterdam,0,0
AFC Amsterdam,0,0
AFC Amsterdam,0,0
Foxes,0,0
AFC Angered,0,0
Afc Ann Arbor,0,0
AFC Barwell,0,0
Afc,0,0
AFC Boots,0,0
AFC Bournemouth Community Sports Trust,0,0
AFC Bridgnorth,0,0
AFC Bridgnorth,0,0
AFC Burscough,0,0
AFC central south,0,0
AFC Chilton,0,0
AFC COMPIEGNE,0,0
Afc Creil u13,0,0
AFC Crewe,0,0
AFC Creweggg,0,0
AFC Crewe,0,0
AFC Crewe!!!,0,0
AFC Croydon,0,0
AFC Croydon Athletic,0,0
Afc Dronfield,0,0
Afc Dronfield clubhouse,0,0
AFC Dunstable,0,0
AFC Dunstable,0,0
AFC Dunstable,0,0
AFC Dunstable First Team,0,0
Creasey Park,0,0
AFC Dunstable Womans Team,0,0
Dws,0,0
Eagles,0,0
Eagles,0,0
AFC ECNL RL 08,0,0
afc eskilstuna,0,0
AFC,0,0
AFC Eskilstuna,0,0
Afc evere,0,0
AFC Evere,0,0
AFC Ewell,0,0
FALMOUTH TOWN,0,0
afc färfälla,0,0
AFC fylde,0,0
AFC Fylde,0,0
AFC Fylde,0,0
Gnosall,0,0
AFC Gnosall (All),0,0
Afc Goring,0,0
Afc,0,0
AFC HEATHROW FC,0,0
AFC HERMANNSTADT,0,0
AFC Herts,0,0
AFC houghton magna,0,0
Afc humpolec,0,0
AFC Humpolec,0,0
AFC Humpolec,0,0
AFC Humpolec,0,0
AFC Humpolec,0,0
IJburg,0,0
AFC IJburg,0,0
AFC IJBURG,0,0
Afc järfälla,0,0
Afc järfälla,0,0
AFC Järfälla P08,0,0
Afc Kincardine,0,0
AFC Knowsley,0,0
afc lewisham,0,0
AFC LEWISHAM CIC,0,0
AFC Lightening,0,0
AFC Lightining,0,0
AFC lightning,0,0
AFC Lightning,0,0
AFC Lightning,0,0
AFC Lightning 10G DPL,0,0
AFC Liverpool,0,0
Afc Lytham,0,0
afc malmen,0,0
AFC Malmen,0,0
Metalul Buzau,0,0
AFC Minster,0,0
AFC Nasaa,0,0
AFC Nové Mesto nad Váhom,0,0
AFC Oakley DO NOT USE,0,0
AF Compiegne,0,0
Afc pogmoor,0,0
AFC POGMOOR,0,0
AFC Pogmoor womans,0,0
AFC Pogmor,0,0
Afcporchester,0,0
Portchester,0,0
Afc portchester,0,0
AFC Portchester,0,0
AFC Portchester,0,0
AFC Portchester,0,0
AFC Portchester,0,0
Afc Portchester ladies,0,0
Afc Portchester under 18s,0,0
AFC quick,0,0
AFC Quick 1890,0,0
AFC Radlett,0,0
AFC,0,0
AFC Richmond,0,0
AFC Roscoe,0,0
AFC Royal Holloway,0,0
Afc Rushden & Diamonds Academy,0,0
AFC Rush Union,0,0
Solent,0,0
AFCS,0,0
Spinney,0,0
AFC Stanley’s reds,0,0
Afc Stoke,0,0
Stoneham,0,0
AFC Stoneham Owls,0,0
AFC Stoneham Wolves U11s,0,0
AFC Stoneham,0,0
Sudbury,0,0
Sudbury,0,0
AFC sudbury,0,0
AFC sudbury,0,0
AFC Sudbury,0,0
AFC Surrey,0,0
Telford,0,0
Telford,0,0
AFC Telford United u13’s,0,0
AFC Totton,0,0
AFC TOTTON,0,0
AFC Totton U13,0,0
AFC Uckfield Town,0,0
AFC Uckfield Town,0,0
AFC Uttara,0,0
Old V's,0,0
AFC WATTSTOWN,0,0
AFC Whitchurch,0,0
AFC Whyteleaf Women,0,0
Whyteleafe,0,0
AFCwillenhall cubs,0,0
AFC wimbledon,0,0
AFC Wimbledon,0,0
Afc wimbledon ladies,0,0
AFC Wimbledon,0,0
AFC Wimbledon ladies,0,0
AFC Wimbledon Loans,0,0
Afc Wimbledon U23's womens,0,0
AFC Winton,0,0
AFC Wisla Krakow London,0,0
AFC Wulfrunians,0,0
AFDA (Test),0,0
A Fearnley,0,0
AFF,0,0
Affc,0,0
Affori,0,0
Asv hh,0,0
07 Maroon,0,0
Afie Mohamed,0,0
afkeletis1@seznam.cz,0,0
AFL Cairns,0,0
Afp,0,0
Afp18,0,0
AFP paris 18,0,0
Afr,0,0
African warriors fc,0,0
Afriskaut,0,0
asd,0,0
AFS,0,0
Aft,0,0
After Porchester,0,0
Aftershock,0,0
AFU,0,0
AFU 09 ECNLR,0,0
Afu 2010 G sccl,0,0
AFUTBAL,0,0
Ag,0,0
Aga,0,0
A. Galil Golan girls,0,0
AGAME Soccer 2012 Team,0,0
Agawam High School,0,0
Agen,0,0
Agencia sin nombre,0,0
Agencia sin nombre,0,0
Argenta Oreana,0,0
agf,0,0
Agf,0,0
AGF,0,0
AGF,0,0
AGF,0,0
AGF,0,0
AGF,0,0
AGF,0,0
AGF,0,0
AGFA,0,0
AGF,0,0
Aggie rugby,0,0
A&MRugby,0,0
Aggie Rugby Club,0,0
Aggierugbyfc,0,0
Aggies FC,0,0
Aggies FC SF 09,0,0
Aghada,0,0
Aghada,0,0
Aghada,0,0
Aghyaran,0,0
Aghyaran St Davogs,0,0
AOAN,0,0
AG Lacrosse,0,0
Agneaux seniors,0,0
agnes,0,0
Agnes Football,0,0
Agnia sport,0,0
Agnia sport,0,0
Agnia sport,0,0
Agnia sport,0,0
Agnia sport,0,0
Agnieszka,0,0
AGONISTICA NEMBRESE 1913,0,0
Agost FC,0,0
Agovv,0,0
AG Personal training,0,0
Agrippina,0,0
Ags,0,0
AGSC,0,0
AGSC,0,0
agshots,0,0
agshotz,0,0
agshotz_,0,0
AGS Rugby,0,0
Aguilas CF,0,0
AGUILAS FC,0,0
Águilas Rugby Toledo,0,0
Agustín,0,0
El D,0,0
Agustinho Biepar,0,0
AH,0,0
Ahajlaja,0,0
AHFC 09G,0,0
Wolf AHFC Prem 2C,0,0
Ahlafors IF,0,0
AH Laupheim,0,0
ahli,0,0
Ahli youth,0,0
Ahly,0,0
Ahmad,0,0
Ahmad,0,0
Ahmadsadlah,0,0
Ahmad,0,0
Refs,0,0
Ahmed,0,0
Göteborg,0,0
Ahmed,0,0
ahmed abdirashid ahmed,0,0
Ahmed,0,0
ahmed mohsen,0,0
AhoMansikka,0,0
AHP,0,0
AHS,0,0
AHS,0,0
AHS Girls Lacrosse,0,0
AHS Girls Soccer,0,0
AHS Girls Soccer,0,0
AHTC,0,0
Åhus,0,0
Åhus HBK,0,0
Åhus HBK,0,0
Åhus,0,0
Åhus IF,0,0
Åhus IF,0,0
ÅIF-J,0,0
AI,0,0
aia,0,0
AIA,0,0
AIA,0,0
AIA,0,0
AIA,0,0
AIA,0,0
AIA,0,0
AIA,0,0
Aia Vicenza,0,0
Aicha,0,0
AICHI PREFECTURAL MIYOSHI HIGH SCHOOL,0,0
AICHI PREFECTURAL MIYOSHI HIGH SCHOOL,0,0
AICHI PREFECTURAL MIYOSHI HIGH SCHOOL,0,0
AICHI PREFECTURAL MIYOSHI HIGH SCHOOL,0,0
Aidan,0,0
Aidan,0,0
Aidan Fc,0,0
Aidan games,0,0
Aidan,0,0
Aidan ray,0,0
St aidans,0,0
Aidan’s Fan Club,0,0
Aiden,0,0
Aiden Basketball,0,0
AIESA,0,0
ÅIFK,0,0
AIGLES FERTOIS,0,0
Aik,0,0
Aik,0,0
Aik,0,0
AIK,0,0
AIK,0,0
AIK 2012 Vit,0,0
AIK,0,0
AIK,0,0
AIK,0,0
AIK,0,0
AIK,0,0
AiK,0,0
AIK,0,0
AIK,0,0
AIK,0,0
AIK09,0,0
AIK,0,0
AIK,0,0
AIK FF,0,0
AIK FF F17,0,0
Aik,0,0
Aiko the goat,0,0
Aik P09USVART,0,0
AIK P11-u,0,0
AIK P13A,0,0
AIK Team 09,0,0
AIK U14,0,0
AIK U15,0,0
ail rousset,0,0
Ail Rousset,0,0
AIL ROUSSET BASKET CLUB HOUSE,0,0
Brimbank stallions,0,0
AIN SUD,0,0
Aiolikos,0,0
AIOLIKOS FC,0,0
AIR,0,0
Air bel,0,0
Airbus,0,0
airdrie,0,0
Airdrie,0,0
Airdrie,0,0
Airdrie 2009s,0,0
Airdrie 2010 Red,0,0
Airdrieonians community club 2012s,0,0
Airdrie Pumas 2009,0,0
Airdrie u18s,0,0
Aïre le LIgnon,0,0
Air Force,0,0
Aishford,0,0
Aishling,0,0
Aisling annacotty,0,0
Aisling Annacotty,0,0
Aisling Annacotty,0,0
Aisling Annacotty,0,0
Aisling Annacotty AFC,0,0
Aisling Annacotty FC,0,0
Aisling,0,0
AISS,0,0
AIS school,0,0
äitis,0,0
Aix en Provence,0,0
aix fc,0,0
aix football club,0,0
Aix Football Club,0,0
Aix football club,0,0
AIX FC,0,0
Aix les bains,0,0
Aix les bains,0,0
Aizputes centrālais sporta klubss,0,0
A jamais les premiers,0,0
AJAuxerre,0,0
Ajax,0,0
Ajax,0,0
Ajax,0,0
Ajax,0,0
Ajax,0,0
Ajax,0,0
Ajax,0,0
Ajax,0,0
Ajax,0,0
Ajax,0,0
Ajax,0,0
Ajax,0,0
Ajax,0,0
Ajax Amsterdam,0,0
Ajax Bussum,0,0
Ajax FC,0,0
Ajax MLS Next 2011,0,0
Ajax O15,0,0
Ajax Premier,0,0
AJAX PREMIER,0,0
AJAX PREMIER,0,0
AJAX PREMIER,0,0
Ajax sarkkiranta,0,0
Ajax Sarkkiranta,0,0
Ajax Sarkkirsnta,0,0
Ajax SC,0,0
AJAX TAVROU,0,0
AJAXunited2013GGreen,0,0
Ajax united ajax 13 b academy,0,0
Ajax united ajax 13 b academy,0,0
Ajax United FC,0,0
Ajax United,0,0
Ajax united white 2919,0,0
Ajax Youth,0,0
AJB83,0,0
AJ Colline,0,0
AJDC LA MANCHA,0,0
"aj,fhs,",0,0
AJ FOOTBALL,0,0
Ajm,0,0
AJ Soccer,0,0
AJ Sports Academy,0,0
A J Thomson Ltd,0,0
A-jugend,0,0
A-Junioren,0,0
A-Junioren,0,0
ajuwa fa,0,0
AJ Wildcat Soccer,0,0
aksa,0,0
Akadeik,0,0
Akademia Białe Orły Warszawa,0,0
Akademia Pilkarska Lechia Gdansk,0,0
Akademia Piłkarska Lechia Gdańsk,0,0
Akademia Piłkarska Lechia Gdańsk,0,0
Akademia Piłkarska Lechia Gdańsk,0,0
Akademia Piłkarska Lechia Gdańsk,0,0
Akademia Piłkarska Warty Poznań,0,0
Akademia Piłkarska Warty Poznań,0,0
Akademia Piłkarskie Perełki,0,0
AKADEMIA SPORTU ATLETA,0,0
FCB,0,0
AKA U16 ÖFB,0,0
Akademija Rudi Hiti,0,0
Akademik,0,0
Akademik Svishtov,0,0
Akademik Svishtov,0,0
akademisk boldklub,0,0
AB,0,0
Akademisk Boldklub,0,0
Akademisk Boldklub,0,0
Akademisk Boldklub,0,0
Akademisk Boldklub,0,0
Akademisk Boldklub,0,0
Akademisk Boldklub,0,0
Akademisk Boldklub,0,0
Åkarp IF,0,0
AKA,0,0
AKA,0,0
AKD Club,0,0
Akedemisk boldklub,0,0
