Club_Name,Recordings,Website,Email,Phone,Status
Corner Brook United Soccer Club,26,,,,No Website
Corner Canyon Mity Mite B2,18,,,,No Website
Cornell Men's Soccer,45,,,,No Website
Corluka Sports,70,,,,No Website
Cornerstone Warriors,10,,,,No Website
Cornerstone Mens Soccer,42,,,,No Website
Cornerstone Christian Soccer,148,,,,No Website
Corning United Eclipse Thruway,24,,,,No Website
Conquerors Basketball,57,https://www.conquerorsbasketball.com,info@conquerorsbasketball.com,,Success
Casuals,82,,,,No Website
Cook Inlet S.C.,153,https://www.cookinletsc.com,info@cookinletsc.com,,Success
Coogee United Football Club,44,https://www.coogee.com,,,Success
Corona 13UG Extra Vargas,13,,,,No Website
Copper Mountain,166,,,,No Website
Coppell Soccer,24,,,,No Website
Copper Mountain,106,,,,No Website
CFA,97,https://www.cfa.co.uk,,,Success
Copper Mountain,205,,,,No Website
Copthorne FC,52,https://www.copthornefc.co.uk,,,Success
Cornerstone Family Farms,19,,,,No Website
Cornell University,130,,,,No Website
Coronado High School Soccer,159,,,,No Website
Coronado High School Booster Club,15,,,,No Website
Corsham rugby club,17,,,,No Website
Coronado Rugby Club,28,,,,No Website
Adanacs,325,https://www.adanacs.com,,,Success
Corrib Waterpolo Club,17,,,,No Website
Copus,102,,,,No Website
Coroncoro Soccer Club,139,,,,No Website
Cortoon Shamrocks,10,,,,No Website
Coromoto,105,,,,No Website
Corvallis High School Boys Soccer,27,,,,No Website
Mister Cosimo,62,,,,No Website
Cory-Rawson High School,131,,,,No Website
Coptic United FC,38,,,,No Website
Dallas Cosmos 2011 Coach Danny,17,,,,No Website
Cosmos 07 - South Lakes Soccer Club,33,,,,No Website
Cosmos de Granby,90,,,,No Website
Cosmos Elite / Southlakes Soccer Club,178,,,,No Website
Concorde,64,https://www.concorde.co.uk,,,Success
Cosmos G12 Elite,114,,,,No Website
Cornerstone University,66,,,,No Website
Cobras,929,,,,No Website
Concorde,96,https://www.concorde.co.uk,,,Success
Wasatch,62,https://www.wasatch.com,subscription@wasatch.com,,Success
COS Rugby St Lary et des Vallées,16,,,,No Website
Cormontreuil Football Club,32,,,,No Website
Corning United,36,,,,No Website
Costa orientale sarda SO,99,,,,No Website
Concorde,125,https://www.concorde.co.uk,,,Success
Coptic FC,49,,,,No Website
Cosumnes Oaks High School Womens Basketball,132,,,,No Website
C. A. C.,35,https://www.cac.com,,,Success
COS Villers,27,,,,No Website
Cos villers Rugby,109,,,,No Website
CMHS Soccer,169,,,,No Website
Concorde,69,https://www.concorde.co.uk,,,Success
Cormac FC,27,https://www.cormac.com,,,Success
Coppermine,290,https://www.coppermine.co.uk,,,Success
Concorde,98,https://www.concorde.co.uk,,,Success
Cott Tigers,70,,,,No Website
Corbridge United,26,,,,No Website
Winona Cotter High School (MN),132,,,,No Website
Concorde,80,https://www.concorde.co.uk,,,Success
couegnat,39,,,,No Website
Cothill House,27,,,,No Website
Council Rock South Womens Soccer,15,,,,No Website
Corduff F.C,114,,,,No Website
Corrib Celtic Football Club,20,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Coppull United FC,81,https://www.coppullfc.co.uk,,,Success
ATLETICO FC,132,https://www.atleticofc.com,,,Success
Coundon Court Devs,55,,,,No Website
CSP,35,https://www.cspfc.com,user@domain.com,,Success
Coppermine,69,https://www.coppermine.co.uk,,,Success
Coruxo FC,32,https://www.coruxofc.com,coruxofc@coruxofc.com,,Success
Cornwall FA,217,https://www.cornwallfa.com,,,Success
Courbevoie Sports football,18,,,,No Website
Country Club Banco Provincia,220,,,,No Website
Corona,19,https://www.corona.com,,,Success
Scotland GAA Men,12,,,,No Website
Lochee Utd,55,,,,No Website
Corte Madera FC,179,https://www.cortemaderafc.com,cortemaderafc@gmail.com,,Success
Courtry Football,23,,,,No Website
Cavan Rugby Club,83,,,,No Website
Coulter family,329,,,,No Website
COVENANT - BOYS BASKETBALL,19,,,,No Website
COV DESTO,56,,,,No Website
Corinthian Football Club,167,,,,No Website
Cov jag,76,,,,No Website
Corsham Town,57,https://www.corshamfc.co.uk,,,Success
CABs,11,,,,No Website
Cosumnes River College,183,,,,No Website
Coventry Force Premier,22,,,,No Website
Dragons,12,,,,No Website
Cosumnes River College,81,,,,No Website
Cornard United,15,,,,No Website
Cotgrave FC,25,,,,No Website
Corstorphine Dynamo,67,https://www.corstorphinedynamo.co.uk,info@corstorphinedynamo.co.uk,,Success
Coventry City WGFC,12,,,,No Website
Coronado Athletic Club,471,https://www.coronadoclub.com,,,Success
Coventrians Jaguar,32,,,,No Website
Coventry High School Girls Basketball,16,,,,No Website
Cotham Park,26,https://www.cothampark.co.uk,,,Success
Cotgrave FC,109,,,,No Website
Lady Oakers Girls Soccer,38,,,,No Website
Couto,112,,,,No Website
Coton Green,189,https://www.cotongreenfc.co.uk,,,Success
CHCA,141,https://www.chca.co.uk,,,Success
Coventry Phoenix Sporting,85,,,,No Website
CoronaRita Soccer Club,25,https://www.coronaritasoccerclub.com,www.info@coronaritasc.com,,Success
Cornwallis Academy,18,https://www.cornwallis.com,,,Success
Costessey,305,https://www.costessey.co.uk,,,Success
Covenant Christian Academy,17,,,,No Website
Valley United,17,https://www.valley.com,encompassadmin@valley.com,,Success
Corringham Athletic,20,,,,No Website
County in the Community,13,https://www.countyinthecommunity.co.uk,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,Success
Cortown GAA,26,https://www.cortowngaa.com,secretary.cortown.meath@gaa.ie,,Success
Germania,71,,,,No Website
Coventry Orion FC,21,https://www.coventryorionfc.com,,,Success
Corringham Athletic FC,37,,,,No Website
Covenant,49,https://www.covenant.com,user@domain.com,,Success
Coventry copsewood,12,https://www.coventrycopsewoodfc.co.uk,coventrycopsewood@gmail.com,,Success
Corinthians,40,https://www.corinthians.co.uk,hey-logo@2x.png,,Success
Corinthians,117,https://www.corinthians.co.uk,hey-logo@2x.png,,Success
Corinthians FC,12,https://www.corinthians.co.uk,hey-logo@2x.png,,Success
C.O.V,32,https://www.cov.com,dschaefer@cov.com,0126121076,Success
CCS,98,https://www.ccs.com,,,Success
Coventry,26,https://www.coventry.com,,,Success
Coventry,15,https://www.coventry.com,,,Success
Cova fc,10,https://www.cova.com,cs@cova.com,,Success
Cottontown United,198,,,,No Website
Cottontown United,191,,,,No Website
Cove Football Club,33,https://www.covefc.com,,,Success
Cove Football Club,20,https://www.covefc.com,,,Success
Coulaines,62,https://www.coulaines.com,,,Success
CCWGFC,133,https://www.ccwgfc.co.uk,,,Success
CDM Boys Soccer,48,,,,No Website
Peter Clarke,96,https://www.peterclarke.co.uk,,01789415444,Success
Coral Springs,135,https://www.coralsprings.com,,,Success
Coundon Court,102,https://www.coundoncourtfc.co.uk,,,Success
Coventry SA Stealth,34,,,,No Website
Coventry United FC,19,https://www.coventry.com,,,Success
Les Abelles,44,,,,No Website
Coventry SA,108,,,,No Website
Crawley and Maidenbower Panthers FC,84,,,,No Website
Craw Football,153,,,,No Website
Covington FC,132,https://www.covingtonfc.com,covingtonfc@gmail.com,,Success
CP Sarria,46,,,,No Website
Cranfield Pavilion,105,,,,No Website
Cowbridge RFC,25,,,,No Website
Cranbrook Rugby Club,80,,,,No Website
CPD Y RHYL 1879,36,,,,No Website
CPDM Bangor WFC,32,https://www.cpdmbangorwfc.co.uk,2431fa97889e4751b7ff02313b91d5a7@sentry.io,,Success
Coventry SA Storm,164,,,,No Website
CP Vallès Esportiu,18,,,,No Website
Craigieburn Falcons Hockey Club,58,,,,No Website
Cowbridge M&J,40,,,,No Website
Craks FC,33,,,,No Website
Cowbridge RFC,32,,,,No Website
Bangor Saints Football Club,15,,,,No Website
CP ALERTANAVIA,104,,,,No Website
Cranleigh School,87,,,,No Website
CP Sarria,220,,,,No Website
CHS Soccer,75,,,,No Website
Cp Mijas Las Lagunas,108,,,,No Website
Panther Cam,52,,,,No Website
Cradley Town DC,46,,,,No Website
Cranleigh Hockey,66,,,,No Website
Cramlington Village FC,14,,,,No Website
CPD Y Glannau,146,,,,No Website
CP Coaching Academy,65,https://www.cpcoaching.com,,,Success
Cranleigh RFC,46,,,,No Website
CPI Warszawa,37,,,,No Website
Cowplain youth,42,,,,No Website
Craft Futbol,25,,,,No Website
FC GRENOBLE RUGBY,97,,,,No Website
Falcon Soccer,41,,,,No Website
Craig Laverty,17,,,,No Website
Gamechangers U11,25,,,,No Website
Crawley Town Community Foundation,36,,,,No Website
CP San Cristóbal,54,,,,No Website
CQ Capras,17,,,,No Website
Cranleigh Physical Education,42,,,,No Website
CPFC ABC MOTSEPE,12,,,,No Website
Cranford Soccer Club,147,,,,No Website
SEVERN CRABS,105,,,,No Website
Credo High School,15,,,,No Website
Cowichan Valley Soccer Associaton,72,,,,No Website
CP Recordings,228,,,,No Website
Cray Wanderers Cobras U8,15,,,,No Website
Cox,14,https://www.cox.com,,,Success
C&R,104,,,,No Website
CRAT Residencia Rialta,18,,,,No Website
Cranford Lacrosse Club,412,,,,No Website
Cray Valley Paper Mills FC,26,,,,No Website
The Hammers,101,,,,No Website
Creighton RUFC,13,,,,No Website
Cray Wanderers Lions,22,,,,No Website
Crayford Arrows,37,,,,No Website
Cracovia Soccer Club,85,https://www.cracoviasoccerclub.com,user@domain.com,,Success
Creggs RFC,98,,,,No Website
CREPS STRASBOURG,25,,,,No Website
Cranford High School,30,,,,No Website
Cramlington United,162,,,,No Website
Coventry,153,https://www.coventry.com,,,Success
CCFC,53,https://www.ccfc.co.uk,,,Success
Crestview Soccer Boosters,111,,,,No Website
Cregagh Wanderers F.C.,107,,,,No Website
CCFC,136,https://www.ccfc.co.uk,,,Success
Crescent City Raiders,61,,,,No Website
Crediton,79,,,,No Website
Crested Butte Community School,43,,,,No Website
Crestmoor Cranmer Soccer Club,20,,,,No Website
Crewe Alexandra,373,,,,No Website
Creswick Soccer Club Inc,13,,,,No Website
Sphinx,48,https://www.sphinx.com,info@sphinx.com,,Success
CVSA,172,,,,No Website
Craig Brown,58,https://www.craigbrown.com,,,Success
Crewe & Nantwich RUFC,129,,,,No Website
CTSC,20,https://www.ctsc.com,,,Success
Crewe Alexandra FC,170,,,,No Website
Cozzi,160,,,,No Website
Chinnor Rugby Football Club,84,,,,No Website
Crettyard utd,30,,,,No Website
Cribbin Family Butchers Holdings LTD,29,,,,No Website
Cresswell,55,,,,No Website
CR Guindalera,58,,,,No Website
Crieff and Strathearn Rugby Club,14,,,,No Website
Crack,525,https://www.crackfc.com,13568510086@gmail.com,,Success
Craun,109,https://www.craun.com,webmaster@any-web.uk,,Success
Crickhowell Rugby,38,,,,No Website
C.O.Y.C,99,,,,No Website
CRHS Women's Soccer,91,,,,No Website
Blues 2014 O’Reilly,87,,,,No Website
Hoog,124,https://www.hoog.com,impallari@gmail.com,,Success
Cray wanderers,50,https://www.craywanderers.com,,,Success
Crawley rfc,12,https://www.crawleyrfc.com,2431fa97889e4751b7ff02313b91d5a7@sentry.io,,Success
Crew Soccer,88,,,,No Website
Crisfield High School,12,,,,No Website
Cray wanderers,22,https://www.craywanderers.com,,,Success
Crewe Arrows,341,,,,No Website
Criollos Caguas FC U-15,72,,,,No Website
Crisp County Soccer,159,,,,No Website
CO Veo 2,14,https://www.co2.com,,,Success
Crimson Cliffs High School,37,,,,No Website
Cristian Abarca,54,,,,No Website
Croatian Football Federation,304,,,,No Website
Cranfield United,67,,,,No Website
Cray Wanderers,63,https://www.craywanderers.com,,,Success
CRLS Soccer,79,,,,No Website
Crismon High School Boys Soccer Booster,20,,,,No Website
Cranford,23,,,,No Website
Crewe Railroaders,19,,,,No Website
Crendon Corinthians,42,https://www.crendoncorinthians.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,07747016140,Success
CFC,42,https://www.cfc.com,5-yellow-stars@2x.png,,Success
Craven Jaguars,54,https://www.cravenjaguars.com,,,Success
CLFC,139,,,,No Website
Crocodile Elite,172,,,,No Website
Crimson Blue,37,,,,No Website
CrockSports,77,,,,No Website
Crofts Estate Agents Youth Football League,73,,,,No Website
Cristian Brocchi,30,,,,No Website
Croisés SA Bayonne,47,,,,No Website
Croesy rugby,58,,,,No Website
CRC XV,10,https://www.crcxv.com,,,Success
CR Girls,26,,,,No Website
CVHS,15,https://www.cvhs.com,,,Success
Craig Hall,65,https://www.craighall.com,,,Success
Cribbs,323,https://www.cribbsfc.co.uk,,,Success
Croft Soccer Club,63,,,,No Website
Cowes Sports FC,106,https://www.cowessportsfc.co.uk,,,Success
Cromwell Rugby Club,22,,,,No Website
Cringleford JFC,176,https://www.cringlefordjfc.co.uk,,,Success
Cre8tive,214,,,,No Website
Cromer Kingfishers,68,,,,No Website
CHS Falcons,46,,,,No Website
Crooklands Casuals FC,34,,,,No Website
XF,11,,,,No Website
Cronulla Junior Australian Football Club,31,,,,No Website
Crosby Stuart U13's,40,,,,No Website
Cronton College,112,,,,No Website
Cronenberger SC,24,,,,No Website
Crosby Stuart & Formby Community Football Clubs,59,,,,No Website
Creek,11,https://www.creek.com,,,Success
Croatia Juniors,430,https://www.croatiajuniors.com,user@domain.com,,Success
CNSC,427,,,,No Website
Crosfields School,59,,,,No Website
CBAF,91,,,,No Website
Crossfire B06 ECNL2,86,,,,No Website
Cowboys,160,https://www.cowboys.com,,,Success
Cracks,121,https://www.cracksfc.com,,,Success
Cracks,151,https://www.cracksfc.com,,,Success
XF,121,,,,No Website
Crieff Juniors,30,,,,No Website
XF B10 ECNL 1,103,,,,No Website
Cranmore,46,https://www.cranmore.com,,,Success
Cranleigh FC,30,https://www.cranleighfc.co.uk,top-logos@2x-2023-uai-258x126.png,,Success
Croesyceiliog AFC,27,,,,No Website
Crossfire Premier,12,,,,No Website
Crossfire Premier,139,,,,No Website
crescent city,11,https://www.crescent.com,,,Success
Crossfire Premier,74,,,,No Website
XF Premier,133,,,,No Website
Crawley Down,220,,,,No Website
Cowdrey,81,,,,No Website
Crossfire B2016 RCL1,27,,,,No Website
Crossfire Premier,11,,,,No Website
XF Premier,60,,,,No Website
Crossfire Premier 2010,16,,,,No Website
Crossfire Premier,64,,,,No Website
Crossfire ECNL 2,60,,,,No Website
Crossfire B12 RCL 1,137,,,,No Website
Crossfire Premier,20,,,,No Website
Cray Valley,112,https://www.crayvalley.com,,,Success
XF B07 - ECNL 2,92,,,,No Website
Xf omelia,157,,,,No Website
Crossfire Select - Clara & Nick,41,,,,No Website
XF,194,,,,No Website
Crossfire Select Clarke,26,,,,No Website
Crosby Composites,34,,,,No Website
Crossfire Select B09-C,14,,,,No Website
Crewe Alexandra in the Community,188,,,,No Website
CrossFire Select G15 B,12,,,,No Website
Crossfire Select - Zlateff,114,,,,No Website
Cricklade,24,,,,No Website
Crompton House,72,,,,No Website
Cross Fire XF G06/07 ECNL RL,38,,,,No Website
Cronulla Seagulls FC,92,https://www.cronullaseagullsfc.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,Success
Crosshaven RFC,32,,,,No Website
Crosshaven AFC,18,,,,No Website
Crossmolina Main Clubhouse,13,,,,No Website
Crosfields ARLFC,18,https://www.crosfieldsarlfc.co.uk,2431fa97889e4751b7ff02313b91d5a7@sentry.io,,Success
Cross Rangers,42,,,,No Website
Crosfields,42,https://www.crosfields.com,admissions@crosfields.com,,Success
Crosfields,41,https://www.crosfields.com,admissions@crosfields.com,,Success
Crossroads Soccer,11,,,,No Website
Crowborough RFC,96,,,,No Website
Crossmolina Deel Rovers GAA,13,,,,No Website
Cross Rangers,52,,,,No Website
Crossfields,80,https://www.crossfields.co.uk,,,Success
Crowborough RFC,27,,,,No Website
Crotty Family Concorde Cobb,182,,,,No Website
Crossfire,39,,,,No Website
Xfire,88,https://www.xfire.com,,,Success
Crowne Plaza Elite Cup 2020,34,,,,No Website
Crowne Plaza Elite Cup 2021,72,,,,No Website
CSM,17,https://www.csm.com,sarah.riggott@csm.com,,Success
Crowle Searchers Football Club,22,,,,No Website
Croker,13,https://www.croker.com,,,Success
Cropredy,107,https://www.cropredyfc.com,cropredyfootballclub@hotmail.com,,Success
Crowne Plaza Elite Cup 2023,28,,,,No Website
Croygas Sports Club,28,,,,No Website
Crossfire,42,,,,No Website
Crossfire,62,,,,No Website
Crocker United,37,https://www.crocker.com,stephanie@greenstar-us.com,,Success
Croydon High School,14,,,,No Website
Crossfire Select,71,https://www.crossfireselect.com,communications@crossfireselect.com,,Success
Croft JFC,109,https://www.croftjfc.co.uk,,,Success
Crook Town,31,,,,No Website
Crowne Plaza Elite Cup 2022,25,,,,No Website
Croydon FC New Camera,194,,,,No Website
Crossfire,102,,,,No Website
Crossfire,87,,,,No Website
Crossfire SC,72,https://www.crossfiresc.com,,,Success
Crumlin RFC,17,,,,No Website
CRIC,225,,,,No Website
Crossfire Select,68,https://www.crossfireselect.com,communications@crossfireselect.com,,Success
Crossfire Select,193,https://www.crossfireselect.com,communications@crossfireselect.com,,Success
Crudaders,19,,,,No Website
Crossfire Select,47,https://www.crossfireselect.com,communications@crossfireselect.com,,Success
CRUSH Futsal,16,,,,No Website
Croatia,27,,,,No Website
MO Rush,174,,,,No Website
Crusaders,25,,,,No Website
Crossfire Select,150,https://www.crossfireselect.com,communications@crossfireselect.com,,Success
Crusaders,204,,,,No Website
Crusaders Rugby Club,50,,,,No Website
Crusaders,169,,,,No Website
Crossfire Select,86,https://www.crossfireselect.com,communications@crossfireselect.com,,Success
Crossfire,149,,,,No Website
Crossfire,86,,,,No Website
Croydon City SC,385,,,,No Website
Crusaders Soccer Club,96,,,,No Website
Crowborough Athletic,260,https://www.crowborough.co.uk,,,Success
Cruz Champions,344,,,,No Website
Chris Crouch,141,https://www.chriscrouch.com,,,Success
Crash The Courts,87,https://www.crashthecourts.com,,,Success
Rapids South (McKinlay),65,,,,No Website
Lyon Ouest Sporting Club,61,,,,No Website
Crossfire,134,,,,No Website
Crewe United,41,https://www.crewe.com,ib@crewe.com,,Success
Phoenix,30,https://www.phoenixfc.co.uk,,,Success
CR Women’s Soccer,50,,,,No Website
FORCE Huntley,35,,,,No Website
Crystal Palace Football Club Women,350,,,,No Website
Crusaders FC,323,,,,No Website
Crossfire Select,56,https://www.crossfireselect.com,communications@crossfireselect.com,,Success
CRWA 2015b Red,18,,,,No Website
Crush House,47,,,,No Website
EJMS Boys Basketball,55,,,,No Website
Crewe FC,312,https://www.crewe.com,ib@crewe.com,,Success
Crossover Mission,23,https://www.crossovermission.com,,,Success
Crop,14,,,,No Website
Cromwell,73,https://www.cromwell.com,cromwell-interns@2x-400x250.png,,Success
CSA 2011 Blue RL,110,,,,No Website
Crystal Lake Force,996,,,,No Website
CR South,45,https://www.crsouth.com,john@usdata.net,,Success
Crystal palace foundation academy,72,,,,No Website
CSA Huntersville,21,,,,No Website
CSA 2011G Select,10,,,,No Website
Crusaders,46,https://www.crusadersfc.com,,,Success
Crossfire Select,31,https://www.crossfireselect.com,communications@crossfireselect.com,,Success
CSA Xtreme,99,,,,No Website
Knights Soccer,83,https://www.knightssoccer.com,,,Success
CSA 08 U17 ECNLR Blue,13,,,,No Website
CSA AND CANNON,71,,,,No Website
CRYSC,1739,,,,No Website
Buurschent,71,,,,No Website
CS Chênois,204,,,,No Website
CSBJ Crabos,28,,,,No Website
CSA Palmetto,80,,,,No Website
CSA Spirit,38,,,,No Website
CSBJ Rugby,331,,,,No Website
CSCE rugby,24,,,,No Website
CS BLENOD,84,,,,No Website
CS Changé 72,167,,,,No Website
CS Blénod,14,,,,No Website
CS Clichy,12,,,,No Website
CSA Broncos,108,,,,No Website
Cromwell Athletic FC,17,https://www.cromwell.com,cromwell-interns@2x-400x250.png,,Success
CSCS Boys Soccer,13,,,,No Website
CSC COSTAMASNAGA,19,,,,No Website
MTL CITY FC x BRAVES AHUNTSIC,75,,,,No Website
CSA Green,58,,,,No Website
CS Colts,14,,,,No Website
CSCtv by Beacon Realty-Keller Williams,59,,,,No Website
Crynant,35,https://www.crynant.co.uk,,,Success
C.S.D. UESSE SARNICO 1908,131,,,,No Website
CSC Scorpions U15 Boys CASL,13,,,,No Website
CSA North,18,,,,No Website
CSKA 2013,33,,,,No Website
Cska 1948,452,,,,No Website
Croydon Cougars,148,https://www.croydoncougars.co.uk,team@latofonts.com,07956212179,Success
CSF Carmagnola QueenCar,22,,,,No Website
Cs Gravenchon basket,16,,,,No Website
CSGF Saint-gaudens,29,,,,No Website
CSF_Rugby,112,,,,No Website
Crumlin United,432,https://www.crumlin.co.uk,,,Success
CSHHSC,24,,,,No Website
CS Interstar Genève,120,,,,No Website
Gloria Bistrita,112,,,,No Website
CS Gloria 2018 Bistrița Năsăud,86,,,,No Website
CSKA Sofia (2016),158,,,,No Website
CS Carentan Football,28,,,,No Website
CS LaSalle,65,,,,No Website
Cs Méginand,127,,,,No Website
CSL Aulnay,24,,,,No Website
CS Merdrignac,102,,,,No Website
CRWA,43,https://www.crwa.com,,,Success
CSM Forge,62,,,,No Website
ČSK Uherský Brod,30,,,,No Website
CS Marítimo,84,,,,No Website
Csm Bacau,238,,,,No Website
csl perrignier,172,,,,No Website
cs/efc,97,,,,No Website
CSMG RUGBY,94,,,,No Website
CSM Puteaux,240,,,,No Website
CSM SIGHET,66,,,,No Website
Site,25,https://www.site.co.uk,tech@allainet.com,,Success
CSM Olimpia Satu Mare,40,,,,No Website
CSM VICTORIA CAREI,31,,,,No Website
Image Detail Specialists,42,https://www.imagedetailspecialists.com,info@imagedetailspecialists.com,,Success
CSC,31,https://www.cscfc.com,,,Success
F.C Cercle Sportif Oberkorn,28,,,,No Website
CS Nontronnais,34,,,,No Website
CSKA Sofia,165,,,,No Website
CS Montréal Centre,30,,,,No Website
CS Naintré,17,,,,No Website
CS Pays Vert Ostiches-Ath,25,,,,No Website
Eagles,49,https://www.eaglesfc.co.uk,londoneaglesfc@gmail.com,,Success
CRR,18,https://www.crr.com,,,Success
CS Rangers FC,10,,,,No Website
SPATIAL all stars,63,,,,No Website
CS Gravenchon,24,,,,No Website
CS Sedan Ardennes,17,,,,No Website
CSSH-2010,124,,,,No Website
CSUB Women’s Soccer,173,,,,No Website
CSKA Sofia,20,,,,No Website
CS Soccer,131,,,,No Website
C. S. Unirea Ungheni 2018,84,,,,No Website
CS CELLOIS,15,https://www.cscellois.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,Success
CSUDH Mens Soccer,69,,,,No Website
CSV 28,75,,,,No Website
CSV Apeldoorn,95,,,,No Website
csv BOL,35,,,,No Website
C-stars,18,,,,No Website
CSLN,236,,,,No Website
cs Verlaine,23,,,,No Website
Concordia University Texas,149,,,,No Website
CT Junior Whalers 08 AYHL,19,,,,No Website
Csap,25,https://www.csap.com,,,Success
CSVO - SAT,43,,,,No Website
Cal State Northridge Women and Men Soccer Program,63,,,,No Website
CSMC,22,https://www.csmc.co.uk,enquiry@csmc.co.uk,01454338991,Success
"CSVC, Coevorden",21,,,,No Website
CT Rush Northeast,65,,,,No Website
Croydon Athletic,49,https://www.croydon.com,,,Success
Cuc rugby,42,,,,No Website
Chubu University,2334,,,,No Website
Bohemians Praha,237,,,,No Website
Croydon FC,37,https://www.croydon.com,,,Success
CTFC Reds U11,20,,,,No Website
Cullen GAA,25,,,,No Website
Culbreth Middle School,33,,,,No Website
Cullompton Rugby Club Junior Section,20,,,,No Website
Culegas Alevin B,10,,,,No Website
CUGOLA RUGGERO ANTONIO,25,,,,No Website
Crockett,113,,,,No Website
Cullman Girls Varsity,16,,,,No Website
Croydon,14,https://www.croydon.com,,,Success
Culpeper High School,18,,,,No Website
Cullompton Rugby Club,120,,,,No Website
Culpeper SC,47,,,,No Website
Cultural Asako Motril,34,,,,No Website
Cultural de Durango,13,,,,No Website
"Cultural Maniños, SD",66,,,,No Website
Cultural Deportiva Guarnizo,115,,,,No Website
Culpeper Soccer Club,75,,,,No Website
City,145,,,,No Website
CSRA Rush,12,https://www.csrarush.com,,,Success
Leroy,149,https://www.leroyfc.com,leroyfc10@gmail.com,,Success
CT Soccer,229,,,,No Website
CTG & ST,252,,,,No Website
CS Stags,31,https://www.csstags.com,,,Success
Culture FC B2014 Black,62,,,,No Website
CSR ACADEMY,167,,,,No Website
CFA ESCOLA,54,,,,No Website
Sully-sur-Loire,124,https://www.sullysurloire.com,,,Success
Cugy,48,,,,No Website
Culver City F.C.,377,,,,No Website
Cubafe,13,,,,No Website
CCFC B11 GREY,156,,,,No Website
Culver City Lacrosse,41,,,,No Website
Reddies,77,https://www.reddies.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,Success
CSS,353,https://www.cssfc.com,,,Success
Culver City Football Club G12,31,,,,No Website
CSA,12,,,,No Website
Cumann Peile Mhaigh Cuilinn,85,,,,No Website
CSA,139,,,,No Website
Cumberland County Minor Hockey,72,,,,No Website
Culver City High School,11,,,,No Website
La Tour,21,https://www.latour.co.uk,,,Success
CSA,16,,,,No Website
CSA FC,106,,,,No Website
Culture Foot,99,,,,No Website
Cumbernauld Colts Yellow 2007s,21,,,,No Website
Crystal,83,,,,No Website
Rush,153,https://www.rush.com,img-rush-header@2x-1280x960.jpg,,Success
CSTR,308,https://www.cstr.co.uk,,,Success
Csoa,91,,,,No Website
Culver City Football Club,20,https://www.culver.com,user@domain.com,,Success
Cuffley FC,135,https://www.cuffleyfc.co.uk,generalsecretary@cuffleyfc.co.uk,,Success
CTC,43,https://www.ctc.com,info@ctc.com,,Success
Cedar stars Academy,92,https://www.cedarstars.com,north.tryouts@cedarstars.com,,Success
Crystal Palace,1099,,,,No Website
Culver City Football Club,48,https://www.culver.com,user@domain.com,,Success
CURIVONE,27,,,,No Website
Curl Accuracy Network,87,,,,No Website
Currow GAA,47,,,,No Website
Curley Park,93,,,,No Website
Culver City Football Club,84,https://www.culver.com,user@domain.com,,Success
Crush,69,https://www.crush.co.uk,email@domain.com,,Success
Cuesta,29,https://www.cuesta.com,info@cuesta.com,,Success
Curry GAA,16,,,,No Website
CUS Genova Rugby,34,,,,No Website
CUFC,47,https://www.cufc.com,,,Success
Cube FC,54,,,,No Website
CSKA,22,https://www.cskafc.com,,,Success
CCFC,29,https://www.ccfc.co.uk,,,Success
NONO,80,,,,No Website
CUS Milano Rugby,93,,,,No Website
Cussignacco 24/25,14,,,,No Website
Cussignacco,112,,,,No Website
CSG,102,https://www.csg.co.uk,,,Success
CUFC,43,https://www.cufc.com,,,Success
Cuba,165,https://www.cuba.com,,,Success
Curtin University Football Club,436,,,,No Website
Cutsyke Raiders U15s,32,,,,No Website
Cuxton 91,63,,,,No Website
Cuyahoga Falls High School,114,,,,No Website
Catholic University School,121,,,,No Website
Crown Legacy FC,175,https://www.crownlegacy.co.uk,contact@crownlegacy.co.uk,,Success
CS MRO,39,https://www.csmro.com,nakamura@csmro.com,,Success
Cuxton 91 youth,45,,,,No Website
CV,202,,,,No Website
Cumberland Academy,11,https://www.cumberland.com,info@cumberland.com,,Success
Cupar Hearts AFC,60,https://www.heartsfc.co.uk,,,Success
CVCA Girls Soccer,86,,,,No Website
Cuyahoga Falls Soccer Club,82,,,,No Website
Cumnor Minors FC,91,https://www.cumnorminors.com,,,Success
Cumberland United,49,https://www.cumberland.com,info@cumberland.com,,Success
Cumbria,65,https://www.cumbria.com,,,Success
CUSTV,20,,,,No Website
Dailey,15,https://www.dailey.com,,,Success
CVHS  SPORTS,10,,,,No Website
CVHS Men's Soccer,33,,,,No Website
Cumbernauld Colts,225,https://www.cumbernauldcoltsfc.com,ccfcadmin@cumbernauld-colts.com,,Success
CVSC Thunder,42,,,,No Website
Cunado,76,,,,No Website
Culter FC,174,,,,No Website
CW 1895 Clubhouse,53,,,,No Website
Cullercoats FC,18,https://www.cullercoatsfc.co.uk,,,Success
Cwmafan Rugby Club,35,,,,No Website
CLC,96,https://www.clc.com,,,Success
Cwmavon RFC,38,,,,No Website
