Club_Name,Recordings,Website,Email,Phone,Status
DBN '22,18,,,,No Website
DAVO Puurs,16,,,,No Website
David Saul,109,https://www.davidsaul.com,,,Success
David Read,11,https://www.davidread.co.uk,,,Success
DBorgeson,60,,,,No Website
David Saul,31,https://www.davidsaul.com,,,Success
DBU Drenge,524,,,,No Website
Davie United Sharks,105,https://www.daviesharks.com,kim@daviesharks.com,,Success
Dashti,24,https://www.dashti.co.uk,,,Success
Surrey FA,27,https://www.surreyfa.com,,,Success
Davie Sharks,33,https://www.daviesharks.com,kim@daviesharks.com,,Success
DBU Jylland,23,,,,No Website
Don boscos,34,,,,No Website
Dayton Metro,121,,,,No Website
Davie Sharks,14,https://www.daviesharks.com,kim@daviesharks.com,,Success
Davis Legacy,62,https://www.davislegacy.com,,,Success
Dc carhaix,18,,,,No Website
Danville Locomotive,26,https://www.danvillelocomotive.com,,,Success
Dayton Players Academy,123,,,,No Website
DC United Academy,19,,,,No Website
DB Sports Coaching,220,,,,No Website
DC Queens,52,,,,No Website
DBU Piger,477,,,,No Website
Brookhaven Lady Bears,46,,,,No Website
DCHS JV Soccer,28,,,,No Website
DCI - Varsity Soccer 24/25,113,,,,No Website
Davila,73,https://www.davila.com,,,Success
DCHS Soccer,106,,,,No Website
Davis Legacy,130,https://www.davislegacy.com,,,Success
Davis Legacy,13,https://www.davislegacy.com,,,Success
Dave Carter,99,https://www.davecarter.com,contactus@davecarter.com,,Success
DCYFC,255,,,,No Website
DCHS Soccer Men’s & Women’s,46,,,,No Website
David Crockett,32,,,,No Website
Millbrook Lions,53,,,,No Website
Henry Argueta,75,,,,No Website
Darvel FC,93,https://www.darvelfc.com,,,Success
DEAC Kosárlabda,79,,,,No Website
Davis Legacy,84,https://www.davislegacy.com,,,Success
Deaf Football Australia,27,,,,No Website
DC Soccer Club,735,,,,No Website
DDV'23,24,,,,No Website
Deal & Betteshanger Rugby club,49,,,,No Website
Dean Close Rugby Cricket,253,,,,No Website
Independiente,97,,,,No Website
Harrogate Railway,199,,,,No Website
Soccer,47,,,,No Website
Dealer Consulting Group Konieczny i Wspólnicy sp.,27,,,,No Website
Davis Legacy,44,https://www.davislegacy.com,,,Success
Dean Teams,73,,,,No Website
Dannaz FC,84,https://www.dannaz.com,media@sfygroup.com,,Success
Davis Legacy,59,https://www.davislegacy.com,,,Success
Force 07G ECNL-U16,42,,,,No Website
VLC,35,,,,No Website
DPF Sports,87,,,,No Website
DCU,30,,,,No Website
Deal town rangers,141,,,,No Website
Deal Town Rangers FC,80,,,,No Website
Deanshanger Colts & Girls Football Club,219,,,,No Website
Western Sydney Wanderers,19,,,,No Website
daten,53,https://www.daten.com,,,Success
Davis,86,,,,No Website
DD CHALLENGE,28,,,,No Website
deCastro boys,109,,,,No Website
DATEN FC,83,https://www.daten.com,,,Success
DC Soccer,57,,,,No Website
Davis,187,,,,No Website
Deep Run Destroyers,49,,,,No Website
Lights Out!!!,48,https://www.lightsout.com,,,Success
De Bataven,10,,,,No Website
Opnames Peter,68,,,,No Website
DC Panthers,218,https://www.dcpanthers.com,,,Success
Davin,109,,,,No Website
Decena Lacrosse,189,,,,No Website
Davitts,134,,,,No Website
Declan Abernethy,21,,,,No Website
Davis Media,184,,,,No Website
DBS,104,https://www.dbs.com,,,Success
DS Thrashers,226,,,,No Website
Deal,152,,,,No Website
DEARNE AND DISTRICT FC,64,,,,No Website
Deeside Rugby,41,,,,No Website
Dearmas,40,,,,No Website
Deeping Rangers FC,138,,,,No Website
DC Furies,24,https://www.dcfuries.com,user@domain.com,,Success
DD8 Academy,198,https://www.dd8.co.uk,,,Success
Decatur High School,133,,,,No Website
DEFC 2014,319,,,,No Website
Linnenbach,77,https://www.linnenbach.com,,,Success
DSC Deggendorf,248,,,,No Website
De Anza Force,66,https://www.deanzaforce.com,,,Success
De Graafschap Vrouwen,40,,,,No Website
Deddington Town FC,22,,,,No Website
Deep Run,97,,,,No Website
Decatur High School,38,,,,No Website
Debenham,37,,,,No Website
DFU,23,https://www.dfu.com,admin@telepathy.com,,Success
De Dijk,14,,,,No Website
Defiance College,30,,,,No Website
DC XI,534,https://www.dcxifc.com,partnerships@dcxiproject.com,,Success
David Fisher,247,https://www.davidfisher.co.uk,mail@fisherstudios.co.uk,,Success
De Graafschap,13,,,,No Website
Deano's Pro Soccer,45,https://www.deanosprosoccer.com,,07815974009,Success
Dawlish United,113,https://www.dawlish.com,webmaster@dawlish.com,,Success
deep soccer,43,,,,No Website
DUSC,65,https://www.dusc.com,,,Success
Degerfors IF,582,,,,No Website
Degerfors IF,18,,,,No Website
DDYSC,28,,,,No Website
Dean,35,https://www.dean.com,,,Success
Thunder FC,81,https://www.thunder.com,,,Success
Deerness Valley FC,29,https://www.deernessvalleyfc.co.uk,,,Success
Deer Creek Soccer,112,https://www.deercreeksoccer.com,,,Success
Degenerate,28,https://www.degenerate.com,,,Success
Force,60,,,,No Website
Degen,16,,,,No Website
Foresters,124,https://www.forestersfc.com,2431fa97889e4751b7ff02313b91d5a7@sentry.io,,Success
Dash,15,,,,No Website
Deep Space,107,https://www.deepspace.com,,,Success
De Anza College,20,https://www.deanzacollege.com,,,Success
Alliance FC,91,https://www.alliance.com,,,Success
DCFC,32,https://www.dcfc.co.uk,,,Success
DKSC,90,https://www.dksc.co.uk,,,Success
Dearne Valley,20,,,,No Website
Dee Why FC,66,https://www.deewhy.com,,,Success
DPSFC,85,https://www.dpsfc.com,,,Success
DKSC,13,https://www.dksc.co.uk,,,Success
DLYF,88,,,,No Website
Azzurri Storm,87,https://www.azzurristorm.com,,,Success
DASH United,65,,,,No Website
DDF,42,,,,No Website
DC Way Academy,340,https://www.dcway.com,contact@dcway.com,,Success
Ducks,51,,,,No Website
DZP,273,,,,No Website
Del Valle High School,91,,,,No Website
S Guepie,29,,,,No Website
Del Valle High School Mens Soccer,21,,,,No Website
De La Salle,13,https://www.delasalle.com,,,Success
Denton Guyer Men's Soccer,44,,,,No Website
Deinster SV - 1. Herren,27,,,,No Website
Delta College Women's Water Polo,12,,,,No Website
Delran High School Girls Soccer,24,,,,No Website
Deliders CF,43,,,,No Website
Delaware Futbol Academy 1,204,,,,No Website
DEPA Lions,114,,,,No Website
DePaul College Prep,24,,,,No Website
De Meer/Geuzen Middenmeer,38,,,,No Website
Demarque Académie,19,,,,No Website
Delta College,43,https://www.deltacollege.com,,,Success
Denmead fc u13 eagles & u8,28,,,,No Website
Delaware Eagles,201,,,,No Website
Deltion College,10,,,,No Website
DISPE,13,,,,No Website
Deportivo La Guaira,48,,,,No Website
Delaware Diamonds,22,,,,No Website
Guyer Soccer,164,,,,No Website
Delaware FC girls 2009,12,,,,No Website
KHP1 Sycamore G14,21,,,,No Website
Stiens,101,,,,No Website
Dendermonde Rugby Club VZW,67,,,,No Website
Delay Sports 2,10,,,,No Website
DeQueen Leopards,70,,,,No Website
Delbarton Lacrosse,10,,,,No Website
Lady Knights,15,,,,No Website
De Jodan Boys,19,,,,No Website
Demo,10,,,,No Website
DMUsport,140,,,,No Website
DELGADO,121,,,,No Website
Deportivo Miranda,19,,,,No Website
Hayes Boys Soccer,101,,,,No Website
DeIta Lacrosse Association,406,,,,No Website
Del Valle High School,191,,,,No Website
Deportivo Pasto,317,,,,No Website
DelFam,207,https://www.delfam.com,,,Success
Delta Duo Bilbao,70,,,,No Website
De la salle fc,33,https://www.delasalle.com,,,Success
DCWFC,46,,,,No Website
Demetri's Club,50,,,,No Website
Deportivo Pereira FC SA,181,,,,No Website
Demolition Select,34,,,,No Website
Dennis Goodridge,12,,,,No Website
Denfeld Hunter,13,,,,No Website
Demonios fc,19,,,,No Website
Denver Kickers Red,206,,,,No Website
DePauw MSoc,123,,,,No Website
Deptford Premier,46,,,,No Website
DEIGHTON,32,https://www.deighton.com,user@domain.com,,Success
Deportivo Tachira F.C.,66,,,,No Website
Delta Red Bulls,32,,,,No Website
SG,32,,,,No Website
delamoraabril,25,,,,No Website
Denise Mansicola,24,,,,No Website
Den of Lions Soccer Club,98,,,,No Website
DUFC,70,,,,No Website
Denée Val Layon UF3L,12,,,,No Website
Den Of Lions Devils FC,101,,,,No Website
Lady Pacers Soccer,36,,,,No Website
Delaware Futbol Academy 2,21,,,,No Website
Denner Group GmbH,10,,,,No Website
Denver Women's Soccer,54,,,,No Website
Delbrück,106,,,,No Website
Denmark Beach Soccer,14,,,,No Website
Denison High School Soccer,14,,,,No Website
FCRJ Frauen,15,,,,No Website
Dennis Sullivan,29,,,,No Website
Deptford High School,16,,,,No Website
Delta High School,33,,,,No Website
Deighton FC,153,https://www.deighton.com,user@domain.com,,Success
Densmore Family,139,,,,No Website
Dennis Wahl,22,,,,No Website
Dein Team 1 register cameras,424,,,,No Website
Deportivo Cali Pembroke pines,73,,,,No Website
Denver North High School Soccer,118,,,,No Website
Dent S.F,13,,,,No Website
Denham Springs Girls Soccer,22,,,,No Website
DEPORTIVO ACADEMIA,52,,,,No Website
DLS,13,https://www.dlsfc.com,-dalian@300.cn,,Success
Denefield School,23,,,,No Website
[DEMO] V-RENT JAPAN,34,,,,No Website
Dennis Soccer Boys,675,,,,No Website
Dellamanbros,40,,,,No Website
Deportivo Maritimo,45,,,,No Website
DeporLab,11,,,,No Website
Derek Mc Guckin,80,,,,No Website
derekwarnken@,24,,,,No Website
Derbyshire County FA,28,,,,No Website
Deportivo cali,20,https://www.deportivocali.com,,,Success
Del Mar Sharks,45,,,,No Website
F.C. Hansa Rostock e.V.,52,,,,No Website
Derby County Community Trust,425,,,,No Website
DeRidder Boys Soccer,69,,,,No Website
Deptford Soccer,69,,,,No Website
Deltona,20,https://www.deltona.com,,,Success
Dergview,165,,,,No Website
DENOVA,205,https://www.denova.com,,,Success
DTYFC,172,,,,No Website
Derek,79,,,,No Website
Dermott O'Neill,109,,,,No Website
Derome-Åskloster FF,18,,,,No Website
DeRoTFC,44,,,,No Website
Montana Rush,86,,,,No Website
DeRo Academy  TFC  u15,45,,,,No Website
DeRo TFC,56,,,,No Website
Derick Polk basketball,17,,,,No Website
Derriaghy,24,,,,No Website
Delaware FC,524,,,,No Website
Derricks Club House,40,,,,No Website
Derrygonnelly harps,11,,,,No Website
Derrygonnelly Harps,25,,,,No Website
DCFC,123,https://www.dcfc.co.uk,,,Success
DMCV Sharks,63,https://www.dmcvsharks.com,user@domain.com,,Success
Delaware FC,30,https://www.delaware.co.uk,,,Success
DMCV Sharks,112,https://www.dmcvsharks.com,user@domain.com,,Success
Denstone College,118,,,,No Website
Derrygonnelly Harps,12,,,,No Website
deportivo59 FC,23,https://www.deportivo59fc.com,,,Success
East Angels,59,https://www.eastangels.com,,,Success
Derrygonnelly Harps Ladies,14,,,,No Website
Derrylauglan Kevin Barry's,179,,,,No Website
Dersimspor,59,,,,No Website
Depor valencia,58,https://www.deporvalenciafc.com,contacto@deporvalenciafc.com,,Success
Timahoe,19,,,,No Website
Desert Christian High School,17,,,,No Website
DeSalvo Clubhouse,76,,,,No Website
De Sena Sports,47,,,,No Website
Canberra,344,https://www.canberra.co.uk,,,Success
Descon Construction,86,,,,No Website
Derek B,150,https://www.derekb.com,,,Success
Salmo,33,https://www.salmo.co.uk,info@salmo.co.uk,,Success
Deportivo Maldonado,210,,,,No Website
Delaware FC,533,https://www.delaware.co.uk,,,Success
DAF Sports,13,https://www.dafsports.com,,,Success
Delta,19,https://www.delta.com,,,Success
Desert Hills High School,191,,,,No Website
Deportivo,86,,,,No Website
Desert Heat SC,184,,,,No Website
Derrygonnelly,29,https://www.derrygonnelly.co.uk,,,Success
Desoto Central Middle School,245,,,,No Website
Denbigh,62,https://www.denbigh.co.uk,,,Success
Desoto FC 05 Boys Premier,61,,,,No Website
Derrygonnelly,34,https://www.derrygonnelly.co.uk,,,Success
DeSoto Basketball,169,,,,No Website
Deportes Tolima,594,https://www.deportestolima.com,,,Success
Desmond Sports,53,,,,No Website
Denver Country Club,40,https://www.denvercountryclub.com,admin@cheapco.com,,Success
DCFCW,95,,,,No Website
DESILVIO,394,,,,No Website
"DETECTION FOOTBALL, LLC",33,,,,No Website
Deptford,208,https://www.deptford.co.uk,,,Success
Derrygonnelly,40,https://www.derrygonnelly.co.uk,,,Success
Dereham Town FC,218,,,,No Website
Derby Football Academy,31,https://www.derbyfootball.com,,,Success
Denbigh Town FC,111,https://www.denbigh.co.uk,,,Success
Desert Falcon,64,,,,No Website
DETECTIONS / SELECTIONS,64,,,,No Website
Detroit Country Day School,28,,,,No Website
Desert Futbol Club,38,,,,No Website
Deutschlandsberger SC,61,,,,No Website
Detroit Mercy Women's Lacrosse,21,,,,No Website
De Tubanters 1897,32,,,,No Website
Djk Don Bosco Bamberg,23,,,,No Website
De Tukkers,71,,,,No Website
Derry City,18,,,,No Website
Deptford,84,https://www.deptford.co.uk,,,Success
harps,223,https://www.harps.co.uk,sales@kim.co.uk,,Success
Title,64,https://www.titlefc.com,,,Success
Derrylin,31,https://www.derrylin.co.uk,,,Success
Detroit City FC,162,,,,No Website
Denver Kickers,65,https://www.denverkickers.com,email@domain.com,,Success
Derby RFC,148,https://www.derbyrfc.co.uk,,,Success
Harps,55,https://www.harps.co.uk,sales@kim.co.uk,,Success
DeSanti Veo,87,https://www.desanti.com,,,Success
DCFC Genesee,146,,,,No Website
Denver Kickers,216,https://www.denverkickers.com,email@domain.com,,Success
Dersingham Rovers,37,https://www.dersingham.co.uk,,,Success
Desborough Town FC,37,https://www.desborough.co.uk,,,Success
DCFC North,30,,,,No Website
De Venen,29,,,,No Website
Devon County FA,431,,,,No Website
Detroit Union FC,174,,,,No Website
DETROIT UNITED F.C,31,,,,No Website
Deusto FC,167,,,,No Website
D'Evelyn High School,18,,,,No Website
DSRFC U16,11,,,,No Website
Devizes RFC,76,,,,No Website
Harps,43,https://www.harps.co.uk,sales@kim.co.uk,,Success
Union,15,https://www.union.co.uk,info@union.co.uk,,Success
Desertmartin Football Club,271,https://www.desertmartin.co.uk,,,Success
DCSC,93,https://www.dcsc.co.uk,,,Success
DEO,30,https://www.deofc.com,,,Success
Devonport Strikers,40,,,,No Website
Harps,10,https://www.harps.co.uk,sales@kim.co.uk,,Success
DewanFJ,95,,,,No Website
Dewitt High School,225,,,,No Website
Devonport High School For Boys,44,,,,No Website
Occean,392,,,,No Website
Dev Colts,128,,,,No Website
Dexter HS Soccer,224,,,,No Website
De Soto,108,,,,No Website
DEWLAX 2026 BLACK,65,,,,No Website
de Zouaven,27,,,,No Website
DEWLAX 2028 BLACK,46,,,,No Website
CARDIFF UNIVERSITY,10,,,,No Website
Devoted Dreamers,112,,,,No Website
D'Feeters Kicks Soccer Club,36,,,,No Website
DCSC,73,https://www.dcsc.co.uk,,,Success
Blue Jays,90,https://www.bluejays.com,privacy@website.mlb.com,,Success
D’Feeters Kicks Soccer Club,240,,,,No Website
Denmead Football Club,41,https://www.denmead.com,,,Success
de Weide,78,,,,No Website
Vale Community,125,,,,No Website
AAU Select Tour Basketball,737,,,,No Website
Denmead FC,11,https://www.denmead.com,,,Success
DFA 2024-25,29,,,,No Website
Deutscher,25,,,,No Website
Desert Empire Surf Soccer Club,14,https://www.desertempiresurfsoccerclub.com,,,Success
Detroit mercy,86,,,,No Website
DKSC Carrillo,86,,,,No Website
The DPL,3256,,,,No Website
DKSC - TALAVERA,219,,,,No Website
DKSC ECNL,10,,,,No Website
dfk-yunak 2015,106,,,,No Website
DFK Katrineholm,94,,,,No Website
DKSC 11 BADTOP,69,,,,No Website
DFW TEJANOS 14B CFB,235,,,,No Website
Derby United,91,https://www.derby.co.uk,,,Success
Denmead FC,25,https://www.denmead.com,,,Success
D'Feeters Kicks Soccer Club - Chavez,23,,,,No Website
Des Moines Rugby Club,50,https://www.desmoinesrugbyclub.com,desmoinesrugby@gmail.com,,Success
DF Next Level Coaching,24,,,,No Website
DH,301,,,,No Website
DKSC Bradford,256,,,,No Website
Devizes Town,73,https://www.devizes.com,,,Success
Deren FC,11,https://www.deren.co.uk,,,Success
DGF Flensborg,36,,,,No Website
DGI Nordsjælland,34,,,,No Website
Diablos Football Club,208,,,,No Website
DH Conley,24,,,,No Website
DKSC-Weir,99,,,,No Website
DMSC,171,https://www.dmsc.co.uk,,,Success
DCSC,172,https://www.dcsc.co.uk,,,Success
Downey High School Girls Soccer,117,,,,No Website
Dewsbury Celtic RLFC,72,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
DGN Boys Soccer,33,,,,No Website
Deutz,36,https://www.deutz.com,,,Success
DFW United SC,78,,,,No Website
Dhivehi Youth League,41,,,,No Website
DHS Women's Soccer,15,,,,No Website
Dial Family Soccer,136,,,,No Website
Diamond Elite Soccer,73,,,,No Website
DCSC,162,https://www.dcsc.co.uk,,,Success
FC,187,,,,No Website
Derrynoose GAC,40,https://www.derrynoosegac.com,,,Success
georges,119,https://www.georges.com,info@georges.com,0714873772,Success
Devonport Services RFC,210,https://www.devonportservicesrfc.com,2431fa97889e4751b7ff02313b91d5a7@sentry.io,01752562948,Success
Devon Prep,17,https://www.devonprep.com,,,Success
Diamond Valley Basketball Association,19,,,,No Website
Dhahran Academy,291,,,,No Website
US SOCCER ID CENTER VA,14,,,,No Website
Dianalund IF Fodbold,130,,,,No Website
Dianella White Eagles SC,36,,,,No Website
Diamond and Diamond Lawyers,18,,,,No Website
DCFC South Oakland,227,,,,No Website
Diagonal club,17,,,,No Website
PFC U12 ELITES     SAISON 2022/2023,105,,,,No Website
D&H Women,16,,,,No Website
DC,82,,,,No Website
D-Gardens,53,https://www.dgardens.com,,,Success
Vale,98,https://www.vale.co.uk,enquiries@vale.co.uk,,Success
Diablo Valley College,116,,,,No Website
DCHS Soccer,47,,,,No Website
Didsbury Toc H RFC,79,,,,No Website
Didsbury Northern,17,,,,No Website
Diego Brands,18,,,,No Website
Diamond Soccer,83,,,,No Website
Diego Maradona Soccer Academy,26,,,,No Website
Dienvidkurzemes sports,65,,,,No Website
Dieppe Universitaire Club,20,,,,No Website
DPFC,27,,,,No Website
Digital Junkie Basketball,205,,,,No Website
Diablos FC,79,,,,No Website
Diaz Brothers,163,,,,No Website
Diablos FC,23,,,,No Website
Didcot Town FC,54,,,,No Website
DHILLONs,15,https://www.dhillons.com,info@dhillons.com,07930639964,Success
DCFC City,136,https://www.dcfc.co.uk,,,Success
Didcot RUFC,156,,,,No Website
Devenish,46,https://www.devenish.com,,,Success
KSC Wielsbeke,73,,,,No Website
BFC,29,https://www.bfc.com,,,Success
Dil_Veo3_ClubHse,21,,,,No Website
Canton Soccer Club,853,https://www.cantonsoccerclub.com,,,Success
Dinan Rugby,28,,,,No Website
"Digital Moment Co., Ltd.",38,,,,No Website
KICKS,135,https://www.kicksfc.com,info@fashionshop.com,,Success
Sisneros,70,,,,No Website
DFS,66,https://www.dfs.com,dpo@dfs.com,,Success
Dingli Swallows,161,,,,No Website
Dexters,110,https://www.dexters.co.uk,,,Success
Dingee,29,,,,No Website
DINAN LEHON FC,70,,,,No Website
Rainer,70,https://www.rainer.com,rainer@rainer.com,,Success
Dinnington Village F.C.,64,,,,No Website
DINO SC,17,,,,No Website
DKSC,270,https://www.dksc.co.uk,,,Success
DKSC,64,https://www.dksc.co.uk,,,Success
Dion’s Teams,193,,,,No Website
Dirigeant de grandvilliers,38,,,,No Website
DKSC,51,https://www.dksc.co.uk,,,Success
DFI,113,https://www.dfi.com,,,Success
Diriyah Club Sports Company,110,,,,No Website
DINUBA Trojans football,20,,,,No Website
DKSC,109,,,,No Website
Diamond FC,25,https://www.diamond.com,,,Success
DKSC,130,https://www.dksc.co.uk,,,Success
Discoveries Hawks,18,,,,No Website
Diamond Academy,40,https://www.diamond.com,,,Success
DIO'30,155,,,,No Website
DKSC,87,https://www.dksc.co.uk,,,Success
DKSC,233,https://www.dksc.co.uk,,,Success
Dings Rugby,14,,,,No Website
District de Football de la Mayenne,73,,,,No Website
District football 64,120,,,,No Website
District de Football de Haute-Loire,47,,,,No Website
DISTRICT DE L'ALLIER DE FOOTBALL,18,,,,No Website
District de la Sarthe de football,35,,,,No Website
District de Football Haute Savoie - Pays de Gex,24,,,,No Website
DISTRICT DU TARN DE FOOTBALL,63,,,,No Website
Culture FC,243,https://www.culturefc.com,info@culturefc.com,,Success
DISTRICT 85,12,,,,No Website
District de la gironde de Football,15,,,,No Website
District Escaut de Football,35,,,,No Website
Dilkey Celtic,119,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
DISTRICT INDRE ET LOIRE DE FOOTBALL,52,,,,No Website
Tangies,83,,,,No Website
Die Fussballprofis,39,https://www.diefussballprofis.com,,,Success
Dinamo FC,12,https://www.dinamo.com,,,Success
District du Val-d´Oise de Football,111,,,,No Website
DISTRICT FOOTBALL DORDOGNE,33,,,,No Website
DISTRICT HAUTE MARNE DE FOOTBALL,47,,,,No Website
District de l'Aude de Football,11,,,,No Website
Dings Crusaders,58,https://www.crusadersfc.com,,,Success
District 44,29,,,,No Website
District Hérault,23,,,,No Website
DETO,88,https://www.deto.co.uk,hello@fruits.co,,Success
District Oise de Football,34,,,,No Website
District Meurthe-et-Moselle de Football,14,,,,No Website
SoCal Blues,111,,,,No Website
DIT SOFIA 2015,29,,,,No Website
DIT SOFIA,81,,,,No Website
DIVERSIONES SANJUAN,68,,,,No Website
DISTRICT 94,15,,,,No Website
DFW VEO2,29,,,,No Website
DFW UNITED FC,104,,,,No Website
DHSC/EST,1411,,,,No Website
DipStixLax,195,https://www.dipstixlax.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,Success
DSHA Field Hockey,78,,,,No Website
Dix Hills SC,177,,,,No Website
DJ,100,,,,No Website
Dixie High Lady Flyers Soccer,12,,,,No Website
Dinamo,20,https://www.dinamo.com,,,Success
DASC,46,https://www.dasc.co.uk,,,Success
DKSC,110,,,,No Website
DJK Bad Homburg,35,,,,No Website
DjK 1924 Eppstein-Flomersheim,19,,,,No Website
DKSC,35,,,,No Website
District Dynamo,102,https://www.districtdynamo.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,Success
Distributed,38,https://www.distributed.com,,,Success
Dixon leon 2011 G NPL,32,,,,No Website
DJK Don Bosco Bamberg 1950 e.V.,158,,,,No Website
Dixons 6A PE,27,,,,No Website
Diamond Valley,64,https://www.diamondvalley.co.uk,,,Success
DJK Neuss- Gnadental,11,,,,No Website
Richard Johnson,55,,,,No Website
DJK SW Griesheim,124,,,,No Website
DJK Donaueschingen,54,,,,No Website
DJK/FC Ziegelhausen-Peterstal 1926,100,,,,No Website
Dixon Leon Soccer Club,235,,,,No Website
Diet Smoke,26,https://www.dietsmoke.com,hello@dietsmoke.com,,Success
My Clubhouse,57,https://www.myclubhouse.co.uk,,,Success
DJK Novesia,112,,,,No Website
DIAS,26,https://www.diasfc.com,diasfootballacademy@gmail.com,,Success
DJK SF Nette,11,,,,No Website
Dinas Powys RFC,17,,,,No Website
Kretz Maschinenbau GmbH,30,,,,No Website
DJK SC Schwarz-Weiß Wiesbaden e.V.,11,,,,No Website
DJK GW Erkenschwick,10,,,,No Website
DIVERGENTE,72,https://www.divergente.com,,,Success
DJK Schwebenried,21,,,,No Website
DJK PLUWIG- GUSTERATH Fussballverein,16,,,,No Website
DJK St. Matthias Trier,57,,,,No Website
Dixon Soccer Club,67,,,,No Website
DJK Südwest Köln,124,,,,No Website
DJK Pasing e.V.,53,,,,No Website
DJK Schwarz Weiss Neukölln,39,,,,No Website
TuS Hordel,101,,,,No Website
DJK SV Bunnen,72,,,,No Website
Diss Rugby Club,65,https://www.dissrugbyclub.co.uk,2431fa97889e4751b7ff02313b91d5a7@sentry.io,,Success
DJK SF Budenheim,234,,,,No Website
DJK Singen e. V.,21,,,,No Website
TUSA06 Düsseldorf,279,,,,No Website
Djurgården P14-7,43,,,,No Website
RBFC,260,https://www.rbfc.co.uk,,,Success
DJK TuS Aschaffenburg Leider,71,,,,No Website
Djurgårdens IF,68,,,,No Website
DJK Waldram,152,,,,No Website
DJK/TSV/SV,45,,,,No Website
Dingwall,55,,,,No Website
Roland West,127,,,,No Website
Djurgården IF,61,,,,No Website
Mikel,11,,,,No Website
DJK Titting Limes,138,,,,No Website
DJK Südwest,154,,,,No Website
District Dynamo,101,https://www.districtdynamo.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,Success
Djurgårdens IF,72,,,,No Website
Djurgårdens IF,20,,,,No Website
Djurgården P2009-1,215,,,,No Website
Dixie,16,https://www.dixiefc.com,sales@dixiefc.com,,Success
Djurgårdens IF FF,129,,,,No Website
DJK Wacker Mecklenbeck,48,,,,No Website
Djurgården 11-6,25,,,,No Website
Djurgårdens IF FF P11-11,224,,,,No Website
Djurgården P12-14,31,,,,No Website
Dixon FC,59,,,,No Website
Djurgårdens IF,183,,,,No Website
DIF P2013-20,198,,,,No Website
Djurgården P2013A,75,,,,No Website
DKSC 2012G,211,,,,No Website
Djurgården Pojkakademi,1065,,,,No Website
DKSC BONES,61,,,,No Website
DKSC,27,https://www.dksc.co.uk,,,Success
DKSC,119,https://www.dksc.co.uk,,,Success
DKSC 12G,46,,,,No Website
DKSC 04-05 ECNL Bones,25,,,,No Website
Diamond FC,58,https://www.diamond.co.uk,,,Success
DKSC BONES,463,,,,No Website
Chicago Nation,13,https://www.chicagonationfc.com,chicagonationfc@yahoo.com,,Success
BRI FOOTBALL CLUB INC,166,,,,No Website
DKSC 12G ECNL-RL Lopez,88,,,,No Website
Gary,92,https://www.gary.com,,,Success
DKSC 14g Esquivel,31,,,,No Website
Diversity FC,112,https://www.diversityfc.com,info@diversityfc.com,,Success
D'Feeters Kicks,151,,,,No Website
Djurslands Efterskole,29,,,,No Website
DKSC 04/05 ECRL,77,,,,No Website
DKSC 08 Vielma,158,,,,No Website
Dixie Soccer Club,254,https://www.dixiesoccerclub.com,info@dixiesoccerclub.com,,Success
DK Veo,121,,,,No Website
DKSC 08G Talavera FDL,105,,,,No Website
DKSC 14B WTX,10,,,,No Website
Titans,238,https://www.titansfc.com,support@epik.com,,Success
DKFV,27,,,,No Website
DKSC Evans,227,,,,No Website
DKSC LOPEZ,132,,,,No Website
DKSC Vielma,48,,,,No Website
Diversity FC,48,https://www.diversityfc.com,info@diversityfc.com,,Success
DKSC Ecnl g10,86,,,,No Website
DKSC ECNL 08 Girls - Bones,24,,,,No Website
DKSC 14G Hernandez,66,,,,No Website
DKSC,16,https://www.dksc.co.uk,,,Success
DKSC 2010 ECNL,680,,,,No Website
Dixon Leon SC,94,https://www.dixonleonsc.com,secretary@dixonscleon.com,,Success
Djurtus United,49,,,,No Website
DKSC Club,78,,,,No Website
Ligen,68,,,,No Website
Leon,37,https://www.leonfc.co.uk,info@leonfc.co.uk,07508243500,Success
DKSC/MPYSA,49,,,,No Website
DKSC RIVERA 12G,62,,,,No Website
DKSC Jimenez,119,,,,No Website
DLSC Coach Education,244,,,,No Website
DKSC ECNL-RL 2010,56,,,,No Website
DKSC Camargo,103,,,,No Website
Davis Legacy Soccer Club,147,,,,No Website
Kidsgrove Athletic/ DNA Academy,109,,,,No Website
DMA Youngboys,16,,,,No Website
DKSC Weddall,89,,,,No Website
DKSC WTX,269,,,,No Website
DKSC ECNL-RL ARANA,167,,,,No Website
DNA Elite Football Academy,80,,,,No Website
Kidsgrove DNA,16,,,,No Website
SC Wave Ladybugs,73,,,,No Website
DCFC,216,https://www.dcfc.co.uk,,,Success
DNA Premier SC,67,,,,No Website
DME Sarasota 24/25,30,,,,No Website
DLFC/Tamworth,13,,,,No Website
Dnamo Claudio,121,,,,No Website
Doberaner Fußball Club e.V.,15,,,,No Website
DNS MURA,21,,,,No Website
DLSP,16,,,,No Website
Dolan 2022,245,,,,No Website
DFCO,24,https://www.dfco.com,,,Success
DMS Football,31,,,,No Website
