Club Name,Recordings,Club Identifier,Country,Activity_Score
Hamilton United Soccer,83,hamilton-united-soccer,England,83.0
Hammers Academy FC,41,hammers-academy-fc-e13684b3,England,41.0
Hammersmith FC,280,hammersmith-football-club,England,280.0
Hamm United,42,hamm-united-fc-f7bf7ef3,England,42.0
Hampshire United,88,hampshire-united-c5f56066,England,88.0
Hampton and Richmond FC,502,hampton-and-richmond-borough-fc,England,502.0
HEBFC,228,hampton-east-brighton-football-club,England,228.0
HPUSFC,48,hampton-park-united-sparrows-fc,England,48.0
Hampton & Richmond FC,33,hampton-richmond-fc,England,33.0
Hamrun Spartans FC,21,hamrun-spartans-fc-a4a09e32,England,21.0
HANA FC,13,ha-hae-yong,England,13.0
Hanley Town,33,hanley-town-bd78e8fb,England,33.0
Hanley Town FC,119,hanley-town-football-club,England,119.0
Hanley Town YDP Blue,26,leek-town-allstars,England,26.0
Hanoi Bullls FC,58,hanoi-bullls-fc,England,58.0
Kon. HFC,67,kon-hfc,England,67.0
Hanwell Town FC,12,hanwell-town-fc,England,12.0
Hanwood Football Club (HFC),51,hanwood-football-club,England,51.0
Hanworth Villa FC,73,hanworth-villa-football-club,England,73.0
HBS FC Academy,809,hapoel-beer-sheba,England,809.0
Hapoel kfar saba fc,70,hapoel-kfar-saba-fc,England,70.0
Harborough Town FC (Harborough Town Trading Ltd),160,harborough-town-fc-harborough-town-trading-ltd,England,160.0
Harborough Town FC,26,harborough-town-fc-u15,England,26.0
HRFC,159,harbury-rugby-football-club,England,159.0
Harding FC,94,harding-fc,England,94.0
Harefield United,26,harefield-united-2e1d9a82,England,26.0
Harefield United,144,harefield-united-football-club,England,144.0
Harefield United Girls,79,harefield-united-girls,England,79.0
HFC United,568,coppermine-harford-football-club,England,568.0
Harford United,297,coppermine-soccer-club-north-premier,England,297.0
Harford United Girls 2017 Pre DPL,12,mschuman,England,12.0
Harleston Town,114,harleston-town-fc,England,114.0
Harlow Hill FC,14,harlow-hill-fc,England,14.0
Harlow Town,272,st-margaretsbury-yellows,England,272.0
Harlow Town U15’s,25,harlow-town-football-club-2,England,25.0
Harlow Town FC,193,harlow-town-football-club,England,193.0
Harlow Town U15,27,harlow-town-u15-ba81e7ae,England,27.0
HFC United,47,harnosand-football-club-united,England,47.0
HRFC,96,harpenden-rugby-football-club,England,96.0
HTFC,211,harpenden-towncb-hounslow-fc,England,211.0
Harpenden Town FC,79,harpenden-town-football-club,England,79.0
Harpenden Town Football Club,122,harpenden-colts-football-club,England,122.0
Harpenden Town Women,67,harpenden-town-womens-1st-team,England,67.0
Harpole FC,71,harpole-fc,England,71.0
Harris City Academy Crystal Palace,147,harris-city-academy-crystal-palace,England,147.0
HARRIS FC,125,harris-family-football-club,England,125.0
Harrison Township,131,harrison-township,England,131.0
Harristown State High School,29,harristown-state-high-school,England,29.0
Harrogate Railway JFC,33,harrogate-railway-junior-football-club,England,33.0
Harrogate Town,287,harrogate-town,England,287.0
Harrow Borough FC,40,harrow-borough,England,40.0
Harrow RFC,74,harrow-rugby-football-club,England,74.0
Harrow United,380,harrow-united,England,380.0
Harryville Homers FC,128,harryville-homers-fc-2,England,128.0
Hartford Wanderers RFC,13,hartford-wanderers-rfc,England,13.0
Hartham United,203,hartham-united-football-club,England,203.0
Hart Hkers FC,14,hart-hkers-fc,England,14.0
Hartlepool United,109,hartlepool-united-68aae767,England,109.0
Hartley Wintney FC U12 Kites,18,w-model-management-ltd,England,18.0
Harvesters FC,146,harvesters,England,146.0
HHYFC Ladies,46,harwell-hendred-youth-fc-ladies,England,46.0
HPFC,10,harwich-parkeston-fc,England,10.0
hashtag united,82,hashtag-united-e7d5b269,England,82.0
Hashtag United,105,hashtag-united-b5f1182f,England,105.0
Hashtag United Girls U9,36,hashtag-united-girls,England,36.0
Hashtag United Youth U11 Yellows,13,hashtag-united-youth-u11-yellows,England,13.0
Hasland Community FC,38,hasland-community-football-club-2,England,38.0
Haslev FC,86,haslev-fodbold-club-b5c26f8c,England,86.0
H & B RFC,142,hastings-bexhill-rfc,England,142.0
Hastings United FC,63,hastings-united-football-club-2,England,63.0
Hastings United U11 Greys,75,hastings-united-greys-u11,England,75.0
Hatcham FC,232,hatcham-football-club,England,232.0
Hatfield Athletic FC,54,hatfield-athletic-fc,England,54.0
Hatfield Comets FC,26,hatfield-comet-youth-fc,England,26.0
Hatfield Queen Elizabeth RFC,11,hatfield-queen-elizabeth-rfc,England,11.0
HFC,125,hattiesburg-futbol-club,England,125.0
HFC,11,hattiesburg-futbol,England,11.0
HFC,245,hattiesburg-futbol-club-3,England,245.0
Havant RFC,102,havant-rugby-football-club,England,102.0
Lions FC,120,havasu-lions-fc,England,120.0
HYFC,72,havelock-youth-football-cheer,England,72.0
Haverfordwest AFC Academy,82,haverfordwest-academy,England,82.0
Haverfordwest RFC,60,haverfordwest-rugby-football-club,England,60.0
Haverhill Borough FC,110,footij,England,110.0
Haverhill Rovers,194,haverhill-rovers-football-club,England,194.0
HI Heat FC,74,hawaii-heat-fc,England,74.0
Hawaii United,121,hawaii-united-football-club,England,121.0
Hawkinge Town FC,86,hawkinge,England,86.0
Hawks United,155,hawks-united-15b,England,155.0
Haydon Bridge United,88,haydon-bridge-united-football-club,England,88.0
Hayes and Yeading United (U16 Womens),14,hayes-and-yeading-united-u16-womens,England,14.0
HYUFC,84,hayes-yeading-youth-fc,England,84.0
Haynes Harriers FC,33,haynes-harriers-fc,England,33.0
Hay Park United,258,hay-park-united-soccer-club,England,258.0
Haywards Heath Town,93,haywards-heath-town,England,93.0
HBUFC,58,hbufc-81a92ef1,England,58.0
Heacham Minors FC,38,heacham-minors-football-club-0820177c,England,38.0
Headingley AFC,175,headingley-afc,England,175.0
Heart of Gloucester Fc,35,heart-of-gloucester-fc,England,35.0
Heart of Midlothian FC,12,heart-of-midlothian-fc-d819afdf,England,12.0
Heat FC,74,heat-fc-12,England,74.0
Heather SJ FC,255,stardom-fc,England,255.0
Heatherton United,121,heatherton-united,England,121.0
Heathfield & Waldron RFC,127,heathfield-waldron-rfc,England,127.0
Heath RUFC,76,heath-rufc,England,76.0
Heaton Moor RUFC,85,heaton-moor-rugby-union-football-club-2,England,85.0
Hebburn Town FC Juniors,76,hebburn-town-fc-juniors,England,76.0
Heber Valley United,233,heber-valley-united-07067066,England,233.0
Hednesford Town,155,hednesford-town-jds,England,155.0
Hednesford Town YDS MJPL,75,hednesford-town-yds-mjpl,England,75.0
NORTH WEST UNITED,39,heesh-ben,England,39.0
Heidelberg United,842,heidelberg-united-football-club,England,842.0
Heidelberg United Football Club (Under 13 Pre NPL),286,whittlesea-ranges-under-12-kangaroos,England,286.0
Helensvale Hornets RLFC,214,helensvale-hornets-rlfc,England,214.0
Hellas Verona FC Settore Giovanile,280,hellas-verona-fc-settore-giovanile,England,280.0
Helston Athletic FC,27,helston-athletic-fc,England,27.0
Hemel FC,154,hemel-hempstead-town-fc,England,154.0
Hemsworth Dragons ARLFC,41,hemsworth-dragons-arlfc,England,41.0
Henbury & Rockleaze First FC,17,henbury-rockleaze-fc-a367b5a6,England,17.0
Hendon Fc,61,hendon-fc-e26d1d62,England,61.0
Cfc White 2012,140,family-6ef561b8,England,140.0
Henry FC,11,henry-fc,England,11.0
Heolgerrig Red Lion CFC,25,heolgerrig-red-lion-cfc,England,25.0
Hereford RFC,67,hereford-rugby-football-club,England,67.0
HWURFC,40,heriot-watt-rugby-club,England,40.0
Hermanos United,70,hermanos-united-soccer-club,England,70.0
Hermantown Girls Soccer,44,hermantown-girls-soccer,England,44.0
Hermes JFC,157,hermes-jfc,England,157.0
HernandezFC,62,hernandezfc,England,62.0
HERNDON FC BLACK,106,herndon-fc-black,England,106.0
Herne Bay FC,318,herne-bay-fc,England,318.0
Herne Bay FC Women,40,herne-bay-youth-rangers-cf95fe52,England,40.0
Herne Bay FC,49,herne-bay-wanderersherne-bay-youth-fc,England,49.0
Herne Bay Youth FC,14,herne-bay-youth-fc,England,14.0
Herongate Athletic FC,102,herongate-athletic-fc,England,102.0
HERSHAM FC,111,hersham-football-club-2,England,111.0
Hertford Town,44,hertford-town-b65468cb,England,44.0
Hertford Town U16 EJA,172,potter-bar-eja-u14,England,172.0
Hertford Town women,62,hertford-town-women,England,62.0
Hesketh Bank AFC,73,hesketh-bank-afc,England,73.0
Heslerton JFC,11,heslerton-junior-football-club,England,11.0
Heston Rovers FC - H10,28,heston-rovers-fc-graham-sloan,England,28.0
Heston Rovers - VEO 1,73,heston-rovers-fc,England,73.0
Hex FC 06 Havoc,101,pa-dominion-fc-3,England,101.0
HEX FC,17,hex-fc-6397edd6,England,17.0
HEX FC 06/07B,152,pa-dominion-fc,England,152.0
Hex FC 08',54,hex-08-boys,England,54.0
Hex FC '10,75,hex-10-boys,England,75.0
Hex FC 2012G 2,11,hex-fc-2012g-2,England,11.0
HEX FC,87,hex-fc-keystone-usys-12g,England,87.0
HFC'15,18,hfc15,England,18.0
HFC 2008,26,hfc-2008,England,26.0
HFC Colditz,18,hfc-colditz-24235318,England,18.0
HFC Falke,30,hfc-falke-509b5857,England,30.0
HFC/Souderton,164,hfcsouderton,England,164.0
HFH FC Bergkamp,41,hfh-fc-bergkamp,England,41.0
HGH FC,145,hgh-fc-2,England,145.0
Hibernians FC,238,hibernians-fc,England,238.0
HBCAFC,12,hibiscus-coast-football-club,England,12.0
Higher Bebington Kelma FC,81,vauxhall-motors-football-club,England,81.0
Highline Premier FC,544,highline-premier-football-club,England,544.0
High Moss Sarsfields GFC,30,high-moss-sarsfields-gfc,England,30.0
Hilda Park FC,25,hilda-park-football-club,England,25.0
HC United,72,ayso-united-hill-country,England,72.0
Hill Country United,138,hill-country-united-soccer,England,138.0
HJRFC,35,hillhead-jordanhill-rfc,England,35.0
Hillmorton FC,14,hillmorton-fc,England,14.0
Hillsborough JFC,149,elite-training,England,149.0
Hillside AFC,36,hillside,England,36.0
Hills United,32,hills-united-0ed2c5a4,England,32.0
HUFC,613,hills-united-2,England,613.0
Hills United,215,hills-united-football-club-b77616db,England,215.0
Hills United Football Club,122,hills-united-football-club-dcbfb426,England,122.0
Hiltop FC,11,hiltop-fc,England,11.0
Hinckley RFC,32,hinckley-rugby-football-club-619689c1,England,32.0
Hinckley HRFC,14,hinckley-rugby-football-club-0809,England,14.0
Hinckley RFC,82,hinckley-rugby-union-football-club,England,82.0
Hinckley town,51,hinckley-town,England,51.0
Hisingsbacka FC,198,hisiingsbacka-fc,England,198.0
Histon FC,86,histon-eja-u13,England,86.0
Hitchin Belles FC,26,hitchin-belles-fc-u16-blues,England,26.0
Hitchin Belles FC,105,hitchin-belles-fc,England,105.0
Hitchin town,75,hitchin-town-raptors,England,75.0
Hitchin Town Youth FC Mavericks,20,hitchin-town-youth-fc-mavericks-d77947e4,England,20.0
HKFCW,33,hkfcw,England,33.0
Hobart city beachside fc,13,hobart-city-beachside-fc-45616f77,England,13.0
Hobart United FC,176,hobart-united-football-club,England,176.0
Hoddesdon Town Youth U11 Whites,48,hoddesdon-town-youth-u10-blacks,England,48.0
FC DALLAS,118,fc-dallas-14g-haylock,England,118.0
Holbeach United,38,holbeach-united-u15-jpl,England,38.0
Holland Sports FC U18,45,rawskils-u15,England,45.0
Holler UNFC,192,holler-utanpotlas-nevelesi-es-felnott-club,England,192.0
Hollyfields fc,30,hollyfields-fc,England,30.0
Hollyfields fc,18,hollyfields-fc-3cc9f97d,England,18.0
Hollywood United,29,hollywood-bears,England,29.0
Hollywood FC,1028,hollywood-wildcats-fc,England,1028.0
Holsworthy AFC,128,holsworthy-afc,England,128.0
Holt Fc,59,holt-football-club,England,59.0
Holt RFC,179,holt-rugby-football-club,England,179.0
Holt Athletic FC,99,holt-fc,England,99.0
holyport fc,124,holyportfc,England,124.0
Holytown,107,holytown-colts-d0e7180f,England,107.0
Holytown Colts Girls,30,holytown-colts-u14s-girls,England,30.0
Badu FC,206,ryan-fc-2,England,206.0
HKFC,269,hong-kong-football-club,England,269.0
HKFC,63,hong-kong-football-club-113dc9df,England,63.0
Hoosier FC,180,hoosierfc,England,180.0
Hoosier FC,467,hoosier-futbol-club,England,467.0
Hopkinstown,129,hopkinstown-football-club,England,129.0
HORBURY TOWN FOOTBALL CLUB,194,horbury-town-football-club,England,194.0
Horley Town FC,166,horley-town-fc,England,166.0
Horley Town Football Academy,22,horley-town-football-academy-23d50e6d,England,22.0
Hornchurch FC Youth,20,hornchurch-fc-youth,England,20.0
Hornchurch FC,84,hornchurch-football-club-633f92c7,England,84.0
Horndean United FC,18,horndean-united-football-club,England,18.0
Hornets RFC,112,hornets-rfc,England,112.0
HHFC,284,hornsby-heights-fc,England,284.0
Hornsea Town AFC,21,hornsea-town-afc,England,21.0
Horseed FC,22,horseed-fc,England,22.0
Horsford FC,57,horsford-fc,England,57.0
Horsforth JFC,79,horsforth-juniors-football-club,England,79.0
Horsley FC,117,horsley-football-club-3,England,117.0
Horwich RMI FC,10,horwich-rmi-fc,England,10.0
HOUGANG UNITED,185,hougang-united-football-club,England,185.0
Houston828FC,112,houston828fc,England,112.0
Houston FC,100,houston-football-club-c239c7e0,England,100.0
Houstonians FC WB07,94,houstonians-fc-white-usc-tx-rl-b07,England,94.0
Houston Select FC,10,houston-select-fc,England,10.0
Houston United,32,houston-united-bd6d2e7f,England,32.0
Houston United FC 2011,14,houston-united-fc-2011,England,14.0
Houston United FC Girls,28,houston-united-fc,England,28.0
HBUFC,341,hout-bay-united-football-community,England,341.0
Hove Park Colts FC,100,hove-park-colts-fc,England,100.0
Howell United SC,178,howell-united-soccer-club,England,178.0
Howe of Fife RFC,37,howe-of-fife-rfc,England,37.0
Howfen FC,180,howfen-fc,England,180.0
Howling Mouse FC,375,gavin-mccraley,England,375.0
HTWFC,33,huddersfield-town-women-development,England,33.0
Huaxia FC,44,huaxia-football-club,England,44.0
Hucknall Town FC,64,hucknall-town-football-club,England,64.0
Huddersfield Laund Hill RUFC,36,huddersfield-laund-hill-rufc,England,36.0
Huddersfield RUFC,63,stuart-leach,England,63.0
Huddersfield RUFC,63,huddersfield-rugby-union-football-club,England,63.0
Town,63,huddersfield-town-womens,England,63.0
Hudson United,237,hudson-united-soccer-club,England,237.0
Hughson United,35,hughson-united-9eda5067,England,35.0
Hullbridge Sports FC,24,hullbridge-sports-fc,England,24.0
Hull City Academy,431,hull-city-academy-veo,England,431.0
Hull City - First Team,19,hull-city-ce181d7a,England,19.0
Hull City Football Club 1904,137,hull-city-football-club-ede43512,England,137.0
Hull City Ladies,144,hull-city-ladies,England,144.0
Hull Ionians RUFC,10,hull-ionians-rufc,England,10.0
Hull United,236,4-cresswell-close,England,236.0
Hume City FC,307,hume-city-fc-3,England,307.0
Hume utd fc,33,hume-utd-fc,England,33.0
Hungerford Town FC,230,hungerford-town-fc,England,230.0
Hunterstown Rovers GAA,23,hunterstown-rovers-gaa,England,23.0
Hunter United,59,steel-town-magic-soccer-club,England,59.0
Huntly FC Women,78,huntly-football-club-women,England,78.0
Hurricanes FC,124,hurricanes-fc,England,124.0
Hurstville City Minotaurs,27,hurstville-city-minotaurs-cd876744,England,27.0
Hussars United,166,hussars-united,England,166.0
SA City,139,lonestar-soccer-club-2,England,139.0
Hutton FC,45,hutton-fc-5287cb3a,England,45.0
Hutton FC,17,hutton-football-club,England,17.0
HFC,39,hutton-football-club-3,England,39.0
Hutton girls fc,141,hutton-girls-football-club,England,141.0
Hyde United FC,196,hyde-united-fc-home,England,196.0
Hyde United FC Juniors,14,hyde-united-fc-away,England,14.0
Hyeres fc,26,hyeres-fc-83-818081ba,England,26.0
Hype Train FC,334,hype-train-football-club,England,334.0
Hythe and Dibden YFC,47,hythe-and-dibden-yfc-f6bb6ff6,England,47.0
Hythe Town Youth,62,hythe-town-youth-3cb28b53,England,62.0
LFC IA,28,issaquah-gunners,England,28.0
IAFC Black,22,inter-atlanta-fc-royal,England,22.0
England IWFF,104,ian-furlong,England,104.0
ICA Sports FC,20,none-6e049e5a,England,20.0
Idaho Juniors FC,30,idaho-juniors-fc,England,30.0
iFam FC,10,ifam,England,10.0
IFA New England,16,ifa-new-england-c5468e6b,England,16.0
IFC officiel,15,ifc-officiel,England,15.0
IFFC - 2016 B Claret,20,iffc-172d037b,England,20.0
Ifield FC,145,ifield-football-club,England,145.0
Iganmu FC,127,iganmu-football-club,England,127.0
Ignite Fc,49,ignite-fc,England,49.0
IJFC,36,vv-de-meern-cd1842b7,England,36.0
IJFC,121,ijsselsteinse-football-club,England,121.0
Ikast FC,199,ikast-football-club,England,199.0
Ilford FC,159,ilford-fc-3,England,159.0
Ilkeston Town Football Club,178,ilkeston-town-football-club,England,178.0
Ilkley Town AFC,588,ilkley-town-community-football-ltd,England,588.0
Illawarra United Stingrays,290,illawarra-united-stingrays,England,290.0
IFC,63,illinois-futbol-club,England,63.0
Ilminster Town Football Club,138,ilminster-town-football-club,England,138.0
Impact GFC,29,impact-gfc-68a3ce74,England,29.0
Impact GFC 2011 Blue,25,impact-gfc-2011-blue,England,25.0
Impact United,75,impact-united-26da0d07,England,75.0
Impact United,24,united-748d3010,England,24.0
Impact United / East HS,190,mason-alba,England,190.0
Impact United / East HS DON'T USE,177,sessions,England,177.0
Impact United MF,15,impact-united-mf,England,15.0
Imperial RFC,65,imperial-rfc,England,65.0
INCAUCA FC,272,incauca-futbol-club,England,272.0
Inchicore Ath fc,25,inchicore-athletic-football-club,England,25.0
IFC,33,independence-fc-2,England,33.0
IFC,13,independence-fc-7,England,13.0
Indiana Elite FC,105,indiana-elite-fc,England,105.0
Indiana Elite FC,456,indiana-elite-fc-ac494591,England,456.0
Indian Gymkhana FC,105,indian-gymkhana-fc,England,105.0
Indy Phoenix FC,259,indy-phoenix-fc,England,259.0
Infinity Fc,62,infinity-fc,England,62.0
Ingles FC,41,ingles-fc-8720b22d,England,41.0
Inglewood United FC U15's,40,bayswater-city-sc,England,40.0
Innisfail United Football Club,210,innisfail-united-football-club,England,210.0
Inspire Athletic FC u16,45,inspire-athletic-fc,England,45.0
Inspire Soccer FC,23,inspire-soccer-fc,England,23.0
Institute FC,182,institute-football-club,England,182.0
Integrity FC,151,integrity-fc,England,151.0
IAFC,12,inter-atlanta-fc-3490ab43,England,12.0
Inter Atlanta FC Blues (Jackson),80,iafc-blue,England,80.0
Inter City FC,48,inter-city-fc,England,48.0
Inter CT FC,2134,inter-connecticut-football-club,England,2134.0
Intercontinental Football Academy of New England,11,intercontinental-football-academy-of-new-england,England,11.0
IFFC : LIONS,94,inter-fuzion-futbol-club,England,94.0
Inter Kenmare FC,10,inter-kenmare-fc,England,10.0
SOFC,57,sydney-olympic-football-club,England,57.0
International FC UPSL,15,internacional-fc_upsl,England,15.0
International FC,311,international-football-club,England,311.0
IFC,252,international-futbol-club-of-ms-3,England,252.0
IFC of MS,335,international-futbol-club-of-ms,England,335.0
IFC,36,ifc-1e0e6cf5,England,36.0
INTER ODON FC,53,inter-odon-fc,England,53.0
Inter Plymouth FC,24,tamerton-foliot-fc,England,24.0
Inter United FC,110,inter-united-fc,England,110.0
Inter United/Kernow Storm FC,75,inter-unitedkernow-storm-fc,England,75.0
Intra FC,30,intra-fc-4c9ce05b,England,30.0
Inverkeithing United FC 2012,40,inverkeithing-united-football-club-2012,England,40.0
Ionikos fc,327,ionikos-fc,England,327.0
Iowa United,206,iowa-united-football-club,England,206.0
Ipswich Knights FC,392,ipswich-knights-football-club-3,England,392.0
Ipswich RFC,316,ipswich-rugby-football-club,England,316.0
Ipswich Town Football Club,60,ipswich-town-football-club-634ca746,England,60.0
Ipswich Town FC,3663,ipswich-town-football-club,England,3663.0
Ipswich Town Foundation,398,ipswich-town-community-trust,England,398.0
Irlam FC,71,irlam-fc-ddb7f764,England,71.0
Iron Acton fc,51,iron-acton-fc,England,51.0
Iron FC,36,iron-fc,England,36.0
Irvine FC,111,irvine-fc,England,111.0
Zeta FC,56,zeta-football-club,England,56.0
Isabela Moreno FC,422,isabela-moreno-fc,England,422.0
Island boys & girls FC,10,island-boys-girls-fc,England,10.0
IFC,23,islander-futbol-club,England,23.0
Island marine fc,10,island-marine-fc,England,10.0
IWFC,37,isledon-wolves,England,37.0
IWRFC,19,isle-of-wight-rugby-club,England,19.0
Issaquah FC,362,issaquah-football-club,England,362.0
Istead United Colts,53,istead-united-colts-168ae391,England,53.0
Istre fc,10,istre-fc,England,10.0
ISTRES FC,22,istres-fc-1b80d4e5,England,22.0
Ivybridge Town Football Club,14,ivybridge-town-football-club,England,14.0
Jack Catanzarita/WHUFSD/NYEAFC,107,jack-catanzaritawaterford-halfmoon-union-free-scho,England,107.0
Jacksonville FC,986,armada-youth-academy,England,986.0
JFC,174,southern-soccer-academy-b326ca87,England,174.0
Jacksonville FC,27,jacksonville-fc-a35d6bf4,England,27.0
JFC 2016 Girls NL,24,jacksonville-football-club-1a29ccc4,England,24.0
JFC,173,jacksonville-futebol-club,England,173.0
Union 10 FC,70,union-10-fc-d2536a00,England,70.0
jaguars united fc,78,jaguars-united-fc,England,78.0
Northcote City,15,jake-ten-hacken,England,15.0
Jak's FC,38,jaks-fc,England,38.0
FC Ararat,273,jalgpalliklubi-fc-ararat,England,273.0
FC Hertta,107,jalkapalloseura-fc-hertta-ry,England,107.0
Jamestown Community College,24,jamestown-community-college,England,24.0
Ascot United FC,25,jamie-05db26ff,England,25.0
Jamrock FC,46,jamrock,England,46.0
JansenPhinFC,53,jansen-phineas-fc,England,53.0
Skerries Town FC,23,jan-van-acker,England,23.0
FC 69 T09,28,kuusysi,England,28.0
JAM FC,143,football-club-jard-avrille,England,143.0
Jarrow FC Youth,40,jarrow-fc-youth,England,40.0
FC Shock,570,jason,England,570.0
Fusion FC,256,jason-17,England,256.0
Javanon FC,25,javanon-fc-33dbe315,England,25.0
JCFC,33,john-calhoun-futbol-club,England,33.0
JCFC - Team VEO,18,jcfc-team-veo,England,18.0
LHFC,23,jean-armand,England,23.0
Jeanfield Swifts FC,258,jeanfield-swifts-football-club,England,258.0
FC MAS 31,107,jean-philippe-cegarra,England,107.0
JED FC,27,jed-fc,England,27.0
Jed-Forest RFC,69,jed-forest-rugby-football-club,England,69.0
Jefferson City Soccer,51,jefferson-city-soccer,England,51.0
Jefferson County United Soccer Club,54,jefferson-county-united-soccer-club,England,54.0
Jefferson/FC Delco Teams,67,fc-delco-ecnl-r-07-g,England,67.0
JEFUNITED,318,jefunited-ichihara-chiba,England,318.0
Jersey Bulls FC,137,jersey-bulls-fc,England,137.0
Jersey Bulls FC Academy,25,jersey-fa-centre-of-excellence,England,25.0
Jersey city soccer association,28,jersey-city-soccer-association-78fe344c,England,28.0
Jersey RFC 1st XV,87,st-brelade-fc-6efaedbc,England,87.0
Jersey RFC Womens,35,jersey-rfc-womens,England,35.0
Jersey Shore Boca Jr FC,476,jersey-shore-boca-jr-fc,England,476.0
Jersey South FC,117,jersey-south-fc,England,117.0
FCGS East,30,jesse-ochoa,England,30.0
FC Dallas Gold,127,jesus-prado,England,127.0
JFC,11,nesa-ae147adb,England,11.0
JFC,89,jfc-club,England,89.0
JFC Berlin,50,jfc-berlin-ev,England,50.0
JFC FUTURO,287,veo-326,England,287.0
JFC Man City,204,jfc-juniors-football-club,England,204.0
JFV FC AAR,16,jfv-fc-aar,England,16.0
JHL FC,66,jhl-fcc,England,66.0
Mena fc.,12,jhoiner-mena,England,12.0
Jimboomba Thunder JRLFC,73,jimboomba-thunder-junior-rugby-leauge-club,England,73.0
JJFC,23,jjfc,England,23.0
JMA Reading FC,152,jma-reading-fc,England,152.0
JMP FC,71,u12-e366f0f16,England,71.0
Jobstown Celtic FC,56,dbs-international-academy,England,56.0
Joey Zap FC,23,joey-zap-fc,England,23.0
Lucan United,95,lucan-united-football-club,England,95.0
Bapst FC,209,john-bapst-football-club,England,209.0
FW United,119,john-devries,England,119.0
John Holt FC,251,aggies-fc,England,251.0
JCFC,50,johnson-city-futbol-club-f5b613cb,England,50.0
JCFC,144,johnson-city-futbol-club-4,England,144.0
JCFC.,160,johnson-city-futbol-club-2,England,160.0
Johnson City Rugby,31,johnson-city-rugby,England,31.0
Johnstone Burgh FC,507,johnstone-burgh,England,507.0
GS United,66,john-williams-2,England,66.0
FC Phoenix,30,johvi-jalgpalliklubi-fc-phoenix-mtu,England,30.0
Møllenbach fc,11,jonatan,England,11.0
Jones FC,191,jones-family-football-club,England,191.0
Jones FC,62,indiana-fire-juniors-11,England,62.0
Joondalup City FC,467,joondalup-city-football-club-inc,England,467.0
PRFC North Valley 2012 Boys,52,real-salt-lake-arizona-north,England,52.0
ジョイフル本田つくばFC,305,joyful-honda-tsukuba-fc,England,305.0
Joyous FC,28,joyous-fc,England,28.0
JP Pro FC,90,jp-pro-fc-3,England,90.0
FC Soultz-sous-Forêts,32,fc-soultz-sous-forets-52ec9994,England,32.0
JS SAINT JULIEN FC - R2,41,fcmt-29148e3e,England,41.0
JSSL FC,19,jssl-fc-3cd8d4bc,England,19.0
JohnstownBridge GFC,80,jtb-gfc,England,80.0
JDF FC,255,juan-de-fuca-fc,England,255.0
Junction Elite FC,12,junction-elite-fc-d2f92979,England,12.0
Jfc Phoenix,51,junior-football-club-phoenix,England,51.0
JGS FC,210,jgs,England,210.0
FC Vigore,188,nselection,England,188.0
Jupiter United,120,jupiter-united-soccer-club-3,England,120.0
JPFC,150,just-play-football-club,England,150.0
Juventude FC-Sarilhense,39,juventude-fc-sarilhense-aeb02628,England,39.0
JPFC,43,juventus-premier-futbol-club-3,England,43.0
JWB FC,175,yateley-united-falcons,England,175.0
Jyllinge FC,79,jyllinge-fc,England,79.0
Kader FC,88,kader-football-club,England,88.0
Kafue Celtic FC,363,kafue-celtic-fc,England,363.0
Kahawa Pride FC,17,kahawa-pride-fc,England,17.0
Kahibah FC,128,kahibah-fc,England,128.0
Kaiser FC,252,nationals-north-oakland-select,England,252.0
Kalamunda City Football Club,94,kalamunda-united-football-club,England,94.0
Kalba FC,45,ittihad-kabla-fc,England,45.0
Kamitakada FC JP,87,kamitakadafc,England,87.0
KUFC,410,kansai-univ-football-club,England,410.0
Kansas City Athletics,37,kansas-city-athletics-59cb86ec,England,37.0
Kansas City Community College,23,kansas-city-community-college,England,23.0
Kansas City Scott Gallagher,31,kansas-city-scott-gallagher-3,England,31.0
Kansas City Surf,76,kansas-city-surf,England,76.0
KJRFC,37,kansas-jayhawks-rugby-football-club,England,37.0
Kanwal Warnervale Rovers Football Club,79,kanwal-warnervale-rover-football-club,England,79.0
KÄPA 12 United,106,kapylanpallo-2,England,106.0
KäPa City 2010,17,kapa-city-2010,England,17.0
KäPa 13united,422,kapylan-pallo-13united,England,422.0
Käpylän Pallo United14,155,kapylan-pallo-united-2014,England,155.0
Käpylä United,434,kapyla-united,England,434.0
Karachi United,256,karachi-united-football-club,England,256.0
Karmiotissa FC,390,karmiotissa-fc,England,390.0
Kashima Antlers FC,1389,kashima-antlers-fc,England,1389.0
BFC 2008 Girls,38,kathy-dirom-bfc-girls,England,38.0
Katong FC,182,katong-football-club,England,182.0
Katy Jaguars FC,58,katy-jaguars-fc,England,58.0
Kawaduru FC,24,kawaduru-fc,England,24.0
Kawana FC,99,kawana-football-club,England,99.0
Kaya FC,13,kaya-football-club,England,13.0
KDH GLOBAL FC,271,kim-doo-hyun-global-football-club,England,271.0
KDH GLOBAL FC,54,kdh-global-fc,England,54.0
Kean FC,77,kean-fc,England,77.0
KEFA FC,63,kefa-fc,England,63.0
KRUFC,85,keighley-rugby-union-football-club,England,85.0
Halesowen Town colts,71,keil-sumnall,England,71.0
Kello Rovers FC,22,kello-rovers-fc,England,22.0
Kells ARLFC,50,kells-arlfc,England,50.0
Kells ARLFC,12,kells-arlfc-2bb4fde3,England,12.0
Kelso RFC,34,kelso-rugby-football-club,England,34.0
