Club Name,Recordings,Club Identifier,Country,Activity_Score
MBVFC,141,mullumbimby-brunswick-valley-football-club,England,141.0
California United FC,141,099990009-split-av-water-02-review-email-regarding,United States,141.0
London Welsh RFC,141,cai-griffiths,England,141.0
FC Versoix,141,football-club-versoix,England,141.0
AHFC,141,albion-hurricanes-fc-16,England,141.0
London Wayfarers,140,london-wayfarers-hc,England,140.0
Daft FC,140,goldenwest-college-mens-soccer,England,140.0
ARFC,140,ashford-rugby-club,England,140.0
FCD New Eagles 2010,140,fcd-new-eagles-2010,England,140.0
Miramar FC,140,miami-rush-sc-u12g,England,140.0
hapoel jerusalem,140,macabi-arazim-ramat-gan,United States,140.0
Cfc White 2012,140,family-6ef561b8,England,140.0
FCSRO,140,football-club-sport-reunis-obernai,England,140.0
FC Stars,140,fc-stars-12,England,140.0
AHFC,140,albion-hurricanes-football-club-3,England,140.0
Fyvie FC,140,fyvie-fc-3,England,140.0
Knox United Soccer club,140,knox-united-soccer-club-80a92090,England,140.0
FC Blo-Wäiss IZEG,140,fc-blo-waiss-izeg,England,140.0
Elite JR FC,140,elite-jr-fc,England,140.0
Atletico & FCT,139,boys-soccer-f0fccefa,England,139.0
Batley Boys ARLFC,139,batley-young-peoples-club,England,139.0
Fire FC,139,aztecas-2011g-cangas,England,139.0
Clay Cross Town Fc,139,shirebrook-town-fc,England,139.0
CLFC,139,cringila-lions-fc,England,139.0
FC Kitzbühel,139,fc-eurotours-kitzbuhel,England,139.0
Endeavour United,139,endeavour-united-soccer-club,England,139.0
BUFC,139,boulder-united-fc,England,139.0
FC AMICII BXL,139,fc-amicii-bxl,England,139.0
SA City,139,lonestar-soccer-club-2,England,139.0
K.Kontich FC,139,kkontich-fc,England,139.0
LFCIA of MI,139,liverpool-football-club-international-academy-of-m,England,139.0
Lehigh Valley United,139,lehigh-valley-united-2,England,139.0
Rapids FC,139,lady-rapids-05-athena,England,139.0
Ballymoney United Youth Academy,139,ballymoney-united-youth-academy,England,139.0
DUAFC,139,durham-university-association-football-club,England,139.0
Galway Utd,139,corofin-utd-fc,Ireland,139.0
FC United,139,fc-united-8,England,139.0
Marlex FC,139,south-orlando-soccer-club,England,139.0
CVFC,139,chula-vista-futbol-club-8,England,139.0
Welwyn Garden City FC,139,max-mitchell,England,139.0
Academy Gil Vicente FC Toronto Inc.,139,gil-vicente-fc-toronto,England,139.0
Hill Country United,138,hill-country-united-soccer,England,138.0
Miners FC,138,miners-fc,England,138.0
Lakota FC,138,lakota-futbol-club,England,138.0
Kingshill Ladies FC,138,msporti-football-academy,England,138.0
Eastern Suburbs AFC,138,eastern-suburbs-afc-3,England,138.0
Lannion FC,138,lannion-fc,England,138.0
FC PRO PALAZZOLO,138,franciacorta-football-club,England,138.0
Legacy United FC - Selby,138,legacy-united-fc-selby,England,138.0
Deeping Rangers FC,138,deeping-rangers-fc-a1fa960d,England,138.0
FC Stars,138,fc-stars-of-nh,England,138.0
FC Battersea,138,fc-battersea,England,138.0
Ilminster Town Football Club,138,ilminster-town-football-club,England,138.0
Bridge City Soccer Academy,138,bridge-city-soccer-academy,England,138.0
Coastal FC 2,138,coastal-fc-101ffe4c,England,138.0
All Saints Old Boys FC,138,all-saints-old-boys-fc,England,138.0
Manchester,137,manchester-rugby-club,England,137.0
Manortown United,137,manortown-united-fc,England,137.0
Lafc so cal B10,137,lafc-so-cal-4,England,137.0
Florida Hawks,137,florida-hawks-ad1928a1,United States,137.0
Madeira FC,137,madeira-fc,England,137.0
LTFC,137,longridge-town-football-club,England,137.0
Faversham Town U14 KYL,137,sittingbourne-fc,England,137.0
805 FC,137,805-football-club,England,137.0
Hull City Football Club 1904,137,hull-city-football-club-ede43512,England,137.0
Jersey Bulls FC,137,jersey-bulls-fc,England,137.0
FC BARESI,137,fc-baresi,England,137.0
FC Emmendingen 03,137,fussball-club-emmendingen-03,England,137.0
DLFC,137,rhino-m,England,137.0
FC Ascó,137,futbol-club-asco,England,137.0
MIE UNITED,137,mie-united-fc,England,137.0
May & Baker FC,136,south-woodham-ferrers-united-u11-eagles,England,136.0
Chadderton FC,136,jamie-clarke,England,136.0
FC Crissier,136,fc-crissier,England,136.0
AFC'34,136,afc34-78dd5d18,England,136.0
AYSO United Arizona,136,ayso-united-arizona-3,England,136.0
Ely Rangers AFC,136,ely-rangers-afc,England,136.0
Spartans FC,136,east-york-spartans-fc,England,136.0
Hamilton United Elite Soccer Club,136,kristy-cameron-silcox,England,136.0
Baglan RFC,136,baglan-rfc,England,136.0
Allstars United SC,136,allstars-united-soccer-club,England,136.0
FC Langenthal,136,fc-herzogenbuchsee,England,136.0
DCFC City,136,detroit-city-football-club-city,England,136.0
Barwell FC,136,barwell-fc,England,136.0
CF Intercity,136,club-de-futbol-intercity-5,England,136.0
CCFC,136,craigieburn-city-fc-56531f04,England,136.0
AFC Corsham,135,afc-corsham,England,135.0
Cuffley FC,135,cuffley-football-club,England,135.0
Aldershot Town Football Club,135,aldershot-town-football-club-4,England,135.0
FC Montigny,135,football-club-de-montigny-en-gohelle,England,135.0
Keystone FC,135,capital-area-soccer-association,England,135.0
East Kilbride YM FC,135,east-kilbride-ym-fc,England,135.0
FC Storm Premier - 1,135,fc-storm-premier,England,135.0
California Football Academy,135,cfa-09-brasil,United States,135.0
Leamington Lions Girls FC,135,leamington-lions-girls-fc,England,135.0
FC Stockholm P2014,135,fcstockholmp14,England,135.0
Forrestfield United Football Club,135,forrestfield-united-football-club-9b10cf43,England,135.0
FCY rugby,135,fcy-rugby,England,135.0
FC Unterstrass,135,swiss-football-association,England,135.0
Billingham Town AFC,135,billingham-town-afc,England,135.0
ETown FC,134,etown-fc,England,134.0
FC Vilamalla,134,futbol-club-vilamalla,England,134.0
FCBA,134,football-club-bassin-arcachon-a783b17c,England,134.0
FCSB,134,fcsb-2014,England,134.0
Manassas United,134,manassas-united,England,134.0
Great Lakes Lightning FC,134,thornapple-area-soccer-club,England,134.0
FC Brandenburg 03,134,fc-brandenburg-03-berlin-ev,England,134.0
FCT2009,134,fc-tallinn-2009,England,134.0
Bala Town FC Academy,134,bala-town-fc-academy,England,134.0
Bective GFC,134,bective-gfc,England,134.0
FC LA MEZIERE MELESSE,134,fc-la-meziere-melesse,England,134.0
FC Stockholm,134,fc-stockholm-4,England,134.0
Claregalway GAA,134,claregalway-gaa,Ireland,134.0
Cross City SC,134,fc-premier,England,134.0
Matthiola JFC,134,matthiola-junior-football-club,England,134.0
Fc Yutz,134,football-club-de-yutz,England,134.0
Atromitos Athens Fc,134,atromitos-athens-fc,England,134.0
Blues FC,133,roseville-premier,England,133.0
Alvechurch FC,133,alvechurch-foundation-fc,England,133.0
ETFC,133,east-texas-football-club-1d218139,England,133.0
MJFC,133,mountsorrel-juniors-football-club,England,133.0
Leamington Brakes FC,133,leamington-brakes-fc,England,133.0
Balbriggan FC,133,balbriggan-fc,England,133.0
FC Delco 08 NAL,133,fc-delco-08-ecnl,England,133.0
Ashton United,133,ashton-united,England,133.0
Bay Area United (Disabled),133,azaam-algahim,England,133.0
CCWGFC,133,coventry-city-girls-fc-u15,England,133.0
BHUFC Juniors,133,gbgal,England,133.0
FC Boréal,133,fc-boreal,England,133.0
ATHLETI FC,132,athleti-fc,England,132.0
Celtic FC,132,celtic-football-club-2b2f663c,England,132.0
Keystone FC Premier 16g,132,keystone-fc-6,England,132.0
Ik Dien FC vzw,132,koninklijke-ik-dien-football-club,England,132.0
FC Premier EA2,132,fc-premier-coerver-elite,England,132.0
FC Mutschellen,132,fc-mutschellen,England,132.0
FC Rot Weiß Erfurt e.V. NachwuchsAkademie,132,fc-rot-wei-erfurt,England,132.0
Ballymena United,132,ballymena-united-youth-academy,England,132.0
Covington FC,132,covington-fc,England,132.0
厚木はやぶさFC,132,atsugi-hayabusa-fc,England,132.0
FC Kerzers,132,fc-kerzers,England,132.0
Lichfield RUFC,132,lichfield-rugby-union-football-club,England,132.0
Hamilton Bridge FC,132,christopher,England,132.0
Florida Soccer Soldiers,132,banfield-futbol-club,United States,132.0
Bromley FC Under 14s,132,bromley-football-club-db308111,England,132.0
Beckenham RFC,132,beckenham-rfc-0e621bd3,England,132.0
Hackettstown Soccer Club,132,hackettstown-soccer-club,England,132.0
ATLETICO FC,132,cortez-reyes,England,132.0
Lichfield City FC,132,lichfield-city-fc,England,132.0
KFC Antonia,131,kfc-antonia,England,131.0
Harrison Township,131,harrison-township,England,131.0
ARFC,131,american-river-football-club-c01bfb8b,England,131.0
Moreno Valley Elite FC,131,moreno-valley-elite,England,131.0
Fivemiletown Utd,131,fivemiletown-united-football-club,England,131.0
FC Vétroz,131,fc-vetroz-c5c4ded0,England,131.0
Larne FC,131,ballymoney-u15-girls,England,131.0
Forfar united,131,forfar-united-jfc-3,England,131.0
CFC Hendersonville,131,carolina-football-club-hendersonville,England,131.0
KFCVA,131,kfc-voorde-appelterre,England,131.0
Florida West,131,florida-west-fc-10,United States,131.0
Fever United,131,fever-united,England,131.0
FCUSA Dobes,131,daniel-smith-2,United States,131.0
Garioch RFC,131,garioch-rfc,England,131.0
Coalville Town Youth FC,130,coalville-town-youth-ladies-fc,England,130.0
Alton FC,130,alton-football-club-b5b91513,England,130.0
FC武蔵ユナイテッドover50,130,fcover50,England,130.0
Boston Street FC,130,boston-street-futbol-club,England,130.0
AHFC,130,albion-hurricanes-football-club-2,England,130.0
Carshield FC,130,carshield-futbol-club-2,England,130.0
Monmouth United,130,monmouth-united-soccer-club-969e50fa,England,130.0
Mk city,130,milton-keynes-city,England,130.0
Leeds Cork,130,leeds-afc-cork,Ireland,130.0
FC Wichita (ECNL 1),130,fc-wichita-ecnl-1,England,130.0
CLFC First Team,130,chesterfield-women-football-club-first-team,England,130.0
Charlton Athletic FC Academy,130,charlton-athletic-fc-academy,England,130.0
Manulla FC,130,manulla-football-club-4,England,130.0
Bev Town,130,beverley-town-football-club,England,130.0
FC Barcelona,130,barca-academy-pro-miami-2d8334b6,England,130.0
AFC - California,129,association-football-club-4,United States,129.0
Butte United,129,butte-united-soccer-club-fc9a582a,England,129.0
Legends FC Norcal,129,san-jose-surf-0ccd8a14,England,129.0
FC Moutier,129,football-club-moutier,England,129.0
Crewe & Nantwich RUFC,129,crewe-and-nantwich-rugby-union-football-club,England,129.0
Hopkinstown,129,hopkinstown-football-club,England,129.0
Beach FC,129,beach-futbol-club-c7132a0e,England,129.0
FCC Men's Soccer,129,fresno-city-college-mens-soccer,England,129.0
FC Iserlohn,129,fuball-club-iserlohn,England,129.0
GDYFC,128,great-danes-yfc,England,128.0
FC 1919 Bad Dürrheim e.V.,128,fc-1919-bad-durrheim-ev,England,128.0
Capitol City FC,128,blackhawks-soccer-cluv,England,128.0
FC FAST,128,fc-fast-2010-boys-powell,England,128.0
Blount United,128,blount-united-soccer-club-2,England,128.0
LIGAR FC,128,ligar-fc,England,128.0
Georgia Revolution FC,128,georgia-revolution-fc,England,128.0
FC Kolding Nord,128,fc-kolding-nord-4,England,128.0
FC Löffingen,128,fc-loffingen-ev-07eccf0f,England,128.0
FC Brownsville,128,fcbrownsville,England,128.0
Ceres Earthquake FC,128,ceres-earthquake-fc-6272139c,England,128.0
Forza FC,128,forza-football-club,England,128.0
Kahibah FC,128,kahibah-fc,England,128.0
Harryville Homers FC,128,harryville-homers-fc-2,England,128.0
Gresford Athletic FC,128,gresford-athletic-football-club,England,128.0
Holsworthy AFC,128,holsworthy-afc,England,128.0
FCN1967,127,fc1967,England,127.0
Capital City Cavaliers,127,capital-city-cavaliers-soccer,England,127.0
Germantown Lady Legends 08 ECRL,127,jarrett-magee,England,127.0
FCLB,127,fc-luy-de-bearn,England,127.0
Faversham Town FC Youth,127,sittingbourne-fc-193e8257,England,127.0
Montclair United U10/11 Blue,127,montclair-united-soccer-club,England,127.0
Burscough FC,127,ormskirk-fc,England,127.0
FC Dallas Gold,127,jesus-prado,England,127.0
Heathfield & Waldron RFC,127,heathfield-waldron-rfc,England,127.0
Iganmu FC,127,iganmu-football-club,England,127.0
BRUSSELS CITY,126,brussels-city,England,126.0
Dolgellau RFC,126,clwb-rygbi-dolgellau,England,126.0
FC Dynamo,126,fc-dynamo-roc,England,126.0
FC Athletico,126,ymca-of-catawba-valley-soccer-club,England,126.0
FC ARIZONA,126,fc-arizona-1bd813b6,England,126.0
FC BASSIN D'ARCACHON,126,football-club-bassin-darcachon,England,126.0
FC Thalhofen e.V.,126,fc-thalhofen-ev,England,126.0
Celbridge Town,126,celbridge-town,England,126.0
MUFC,126,mcminn-united-futbol-club,England,126.0
Murwillumbah FC,126,murwillumbah-football-club-3,England,126.0
FC-Prime,126,fc-prime-2013-girls-elite,England,126.0
ALS FC,126,als-seniors,England,126.0
Billericay town,126,billericay-town-fc-2369376b,England,126.0
Canterbury RFC,126,canterbury-rugby-football-club,England,126.0
FC SOMERS,126,football-club-somers,England,126.0
Borehamwood 2000 FC,126,borehamwood-2000-fc,England,126.0
Lurgan Town,126,peter-haire,England,126.0
Ayso United,126,ayso-united-rancho-conejo,England,126.0
FC Alliance,126,fc-alliance-8,England,126.0
FC Neu-Anspach,126,fc-neu-anspach-ev,England,126.0
2010 Placer United ECNL-RL,125,sierra-surf,England,125.0
KFC De Kempen,125,kfc-de-kempen,England,125.0
EHUFC,125,edge-hill-united-football-club-9f41b033,England,125.0
Galway United Women's,125,jarlaith,Ireland,125.0
Hagerstown basketball,125,hagerstown-mens-basketball,England,125.0
Baytown Saints Youth Soccer Club,125,baytown-saints-youth-soccer-club-2,England,125.0
Griffith FC,125,griffith-fc,England,125.0
HARRIS FC,125,harris-family-football-club,England,125.0
BREVNSFC,125,east-valley-nsfc-3e5d1d34,England,125.0
FC Bihor Oradea,125,fc-bihor-oradea,England,125.0
AYSO UNITED UTAH - SLC,125,um1,England,125.0
Logan City Bears,125,logan-city-gfc,England,125.0
Fc somtuna,125,abdifatah-sanay-32687ae8,England,125.0
Lamorinda RFC,125,lamorinda-rfc,England,125.0
MC United,125,marathon-county-united-2,England,125.0
Florida West FC 2008,125,florida-west-fc,United States,125.0
Germantown Legends NL,125,gtlnl,England,125.0
Millwall FC,124,millwall-fc-3450a44d,England,124.0
MSRushUnited2012G ECNL-RL,124,mississippi-rush-madison-2012g-premier,England,124.0
FC Nelson,124,fc-nelson,England,124.0
ECFC United 16,124,ecfc-united-16,England,124.0
Calder United,124,calder-united-soccer-club,England,124.0
Barcelona USA MARYLAND,124,barcelona-usa-md,United States,124.0
Legends FC,124,legends-fc-10,England,124.0
Chiltern United,124,escolla-girls,England,124.0
MIFARA FC,124,mifara-fc,England,124.0
LFC  12G and 11B 24/25,124,legends-fc-az-12g-fc-2023,England,124.0
LAFC-SCV,124,los-angeles-futbol-club-santa-clarita-valley,England,124.0
Carshalton Athletic FC,124,carshalton-athletic-fc,England,124.0
United SoCal,124,ayso-united-socal-redlands-b2009-solis,England,124.0
AYSO United  G2011,124,ayso-united-southbay-g2011,England,124.0
FC Joe,124,fc-joe,England,124.0
FC Alliance,124,fc-alliance-7b041ede,England,124.0
Hurricanes FC,124,hurricanes-fc,England,124.0
holyport fc,124,holyportfc,England,124.0
FC Frickenhausen,123,1-fc-frickenhausen-e-v,England,123.0
Manly Allambie United,123,manly-allambie-united,England,123.0
Alabama FC ECNL/RL,123,alabama-fc-ecnlrl-boys,England,123.0
Firelands High School Soccer,123,firelands-high-school-soccer-department,Ireland,123.0
Aylesbury United,123,aylesbury-united-football-club,England,123.0
FC TPS G2011,123,fc-tps-g2011,England,123.0
Clones GFC,123,clones-gaelic-football-club,England,123.0
FC Sporting Mertzig,123,fc-sporting-mertzig,England,123.0
Bisham FC,123,bisham-fc,England,123.0
Erith Town FC,123,erith-town-fc,England,123.0
KFC Crush,123,kfc-crush-3,England,123.0
Kirkop United,123,kirkop-united-football-club,England,123.0
FC Westchester Girls Academy,123,fc-westchester-girls-academy,England,123.0
Campion fc,123,campion-fc,England,123.0
Amersham Town AFC,123,amersham-tfc,England,123.0
Explorers fc,123,explorers-football-club-2,England,123.0
Boambee FC,123,boambee-football-club,England,123.0
FC Holte,123,fc-holte-34855d6f,England,123.0
Downham Town FC,123,downham-town,England,123.0
Fuchu Athletic FC,123,fuchu-athletic-fc,England,123.0
Chesham United Youth FC,123,chesham-united-youth-fc,England,123.0
CDA Slammers FC,123,cda-slammers-fc-05618721,England,123.0
Fleetdown United Football Club,123,fleetdown-united-football-club,England,123.0
FC Union Tornesch,123,fc-union-tornesch-von-1921-ev,England,123.0
Darvel FC 2007's,123,troon-thistle-2007s,England,123.0
DCFC,123,delaware-county-football-club,England,123.0
FC FLEURY 91,123,fc-fleury-91-36c6ff40,England,123.0
Harpenden Town Football Club,122,harpenden-colts-football-club,England,122.0
FC Gintra,122,football-club-gintra,England,122.0
FCM Ingré,122,football-club-municipal-ingre,England,122.0
Florida Kraze Krush,122,miami-rush-kendall-sc-3,United States,122.0
Banbury United Youth,122,banbury-united-youth,England,122.0
Erith and Belvedere FC,122,erith-and-belvedere-fc,England,122.0
FC Winterthur Frauen,122,fc-winterthur-frauen,England,122.0
MMAcademyFC,122,mmacademyfc,England,122.0
moreland city,122,moreland-city-0ed63293,England,122.0
Hills United Football Club,122,hills-united-football-club-dcbfb426,England,122.0
MagnusFC,122,magnus-fc,England,122.0
Colorado United Soccer 2011,122,colorado-united-soccer-51ffdf3c,England,122.0
FC Tallinn,122,fc-tallinn-estonia,England,122.0
Eynesbury Rovers,122,eynesbury-rovers-84b91f92,England,122.0
Leek Town FC,122,leek-town-football-club-ltd,England,122.0
BOKA United,122,bodegem-kapelle-united,England,122.0
FC Siili,122,fc-siili,England,122.0
Blackburn United,122,blackburn-united-community-sports-club,England,122.0
Lakenheath FC,122,lakenheath-fc,England,122.0
Fanad United,121,fanad-united-fc,England,121.0
イトゥアーノFC横浜,121,fc-4e7ba468,England,121.0
AVFC,121,legends-fc-98cb68cf,England,121.0
British International School Ho Chi Minh City,121,british-international-school-ho-chi-minh-city,England,121.0
IJFC,121,ijsselsteinse-football-club,England,121.0
Brewood JFC,121,brewood-juniors-football-club,England,121.0
Beacon Church FC,121,beacon-church-fc,England,121.0
Heatherton United,121,heatherton-united,England,121.0
Basingstoke School Of Development Centre Youth FC,121,basingstoke-school-of-development-centre-youth-fc,England,121.0
Hawaii United,121,hawaii-united-football-club,England,121.0
Manchester City in the Community,121,manchester-city-in-the-community,England,121.0
Classic FC,121,classic-futbol-club,England,121.0
FC NOGENTAIS,121,football-club-nogentais,England,121.0
Florida Tech,121,florida-institute-of-technology-2,United States,121.0
Farnham Town Hawks,121,farnham-united-football-club,England,121.0
Bantum FC,121,bantum-fc,England,121.0
Goddy Town,121,godmanchester-town,England,121.0
Electric City Football Club,121,electric-city-football-club,England,121.0
GFC Akademia,121,gfc-regionalna-ak,England,121.0
FC Marchfeld Donauauen,121,fc-marchfeld-donauauen,England,121.0
AYSO United,121,ayso-united-2fd5cdbf,England,121.0
FC LAVIZON,121,fc-lavizon,England,121.0
EC Revolution FC,121,east-county-revolution-futbol-club,England,121.0
G3A FC,121,g3a-football-academy-2,England,121.0
LFC Shockers,120,lincoln-futbol-club,England,120.0
Lydd Town FC,120,lydd-town-football-club,England,120.0
Dundee United,120,dundee-united-womens-football-club,England,120.0
Leeds City Fc,120,leeds-city-fc,England,120.0
FC Schultheis,120,canadaschulteis,England,120.0
Irish FA,120,irish-fa,Ireland,120.0
Durham FC,120,durham-corinthians-fc,England,120.0
Bradford United,120,bradford-united,England,120.0
Llantwit Major AFC,120,llantwit-major-athletic-football-club,England,120.0
Lions FC,120,havasu-lions-fc,England,120.0
Miller City Girls,120,miller-city-girls,England,120.0
Florida State University School,120,florida-state-university-school-girls-soccer,United States,120.0
Merseyside Blind & V.I FC,120,merseyside-blind-visually-impaired-football-club,England,120.0
GBFC Celtic,120,granite-bay-celtic,England,120.0
Binfield FC,120,binfield-football-club-2,England,120.0
Jupiter United,120,jupiter-united-soccer-club-3,England,120.0
Miami FC Youth Academy,120,miami-fc-youth-academy,England,120.0
Mississippi Rush United,120,mississippi-rush-united-2,England,120.0
Canarinho Fc,120,canarinho-sports-club-3268843e,England,120.0
Bury Town FC,120,bury-town-fc-2,England,120.0
LAFC SCY G2014,119,moe-noorzai,England,119.0
Almaden FC,119,los-gatos-united-58c5daaf,England,119.0
AFC Amsterdam,119,afc-amsterdam-2,England,119.0
MUFC,119,maryland-united-football-club,England,119.0
Florida West FC,119,florida-west-fc-2941f02d,United States,119.0
Kidwelly RFC,119,kidwelly-rfc-b1872b56,England,119.0
AlUla FC,119,al-ula-fc,England,119.0
FW United,119,john-devries,England,119.0
Clapton CFC,119,clapton-cfc,England,119.0
Donegal Town FC,119,donegal-town-football-club,England,119.0
Hadleigh Youth FC,119,hadleigh-youth-fc,England,119.0
FC Estavayer-le-Lac,119,fc-estavayer-le-lac,England,119.0
FC Nordhavn,119,football-club-nordhavn,England,119.0
Hanley Town FC,119,hanley-town-football-club,England,119.0
Finglas United,119,finglas-united-youth-football-club,England,119.0
Luctonians RFC,119,luctonians-rfc,England,119.0
FC Blackjack,119,east-texas-football-club,England,119.0
ECFC,119,el-camino-futbol-club-salinas,England,119.0
Fc Oudewater,118,fc-oudewater-3cf9bbb9,England,118.0
LBFC,118,laguna-beach-football-club,England,118.0
Moyola Park FC,118,moyola-park-afc-2c06b00e,England,118.0
Chesterton Eagles FC,118,chesterton-eagles-football-club,England,118.0
Biggar RFC,118,biggar-rugby-football-club,England,118.0
Legacy FC 2011B,118,legacy-fc,England,118.0
FC Alliance,118,fc-alliance-88409d93,England,118.0
BALZAN FC ACADEMY,118,balzan-fc-b84155c1,England,118.0
LaLiga Academy New York,118,laliga-academy-new-york,United States,118.0
FRED FC,118,club-costa-city,England,118.0
Monaghan RFC,118,monaghan-rugby-football-club,England,118.0
Mt Barker United,118,mt-barker-united-soccer-club,England,118.0
FC Revo,118,fc-revo,England,118.0
FC St Pauli,118,fc-st-pauli-v-1910-e-v,England,118.0
GTFC,118,grimsby-town-fc,England,118.0
FC DALLAS,118,fc-dallas-14g-haylock,England,118.0
AFC Mackworth,118,afc-mackworth,England,118.0
Luton Town Ladies FC,118,luton-town-ladies-football-club,England,118.0
FC 1920 Gundelfingen VfL e.V. - Junioren,118,fc-1920-gundelfingen-c2c96de7,England,118.0
Long Melford FC,118,long-melford-fc,England,118.0
Cascade FC Coach Cam,118,cascade-fc-coach-cam,England,118.0
FC Union Erfurt e. V.,118,fc-union-erfurt-e-v,England,118.0
Bay United,117,bay-united-soccer-club,England,117.0
BTJFC,117,beckenham-town-junior-football-club,England,117.0
FC Thalwil,117,fc-thalwil,England,117.0
FC Stratford,117,shottery-united,England,117.0
1. FC Žamberk,117,1-fc-zamberk,England,117.0
Florida West FC 2009 ECNL Girls,117,florida-west-fc-2009-girls,United States,117.0
LTFC,117,london-tfc,England,117.0
Marrickville FC,117,marrickville-football-club,England,117.0
Kendal RUFC,117,kendal-rufc,England,117.0
CHESHUNT FC u13's JPL,117,cheshunt-football-club-u18s,England,117.0
FC Avance,117,1-7f004ebf,England,117.0
Jersey South FC,117,jersey-south-fc,England,117.0
AYSO United,117,ayso-united-south-bay-g14,England,117.0
Downtown,117,downtown-soccer-academy,England,117.0
Lochee United,117,lochee-united-jfc,England,117.0
Moaz FC,117,all,England,117.0
Horsley FC,117,horsley-football-club-3,England,117.0
FC Dallas,116,fc-dallas-youth-2010g-ntx-blue,England,116.0
Florida Elite Soccer Academy (2007 ECNL Boys),116,florida-elite-soccer-academy-4,United States,116.0
FC CARNOULES,116,fc-carnoules,England,116.0
Atherton Laburnum Rovers,116,atherton-laburnum-rover,England,116.0
FC Delco MLS NEXT U15,116,nigel-james-elite,England,116.0
City SC Carlsbad,116,city-sc-carlsbad-5036cdb6,England,116.0
FC Wacker München,116,fc-wacker-munchen-ev,England,116.0
Mercer FC,116,upper-freeholdallentown-soccer-association,England,116.0
La Roca Fc,116,la-roca-fc-7,England,116.0
026 FC,116,026-futbol-club,England,116.0
GURFC,116,georgetown-rugby-football-club,England,116.0
FC United,116,fc-united-11,England,116.0
Durham Womens FC,116,durham-womens-fc,England,116.0
Frenford  FC,116,senrab-fc,England,116.0
FCAS Hosingen,116,fcas-hosingen,England,116.0
FC Fresno Academy,116,fc-fresno-academy,England,116.0
EV NSFC,116,east-valley-nsfc,England,116.0
Alton RFC,116,alton-rugby-football-club,England,116.0
FC Jove Español,116,fc-jove-espanol,England,116.0
AYSO United SoCal Downey 2010,116,ayso-united-socal-downey-2010,England,116.0
FC佐伯S-play,115,fcs-playminami,England,115.0
Miramar united elite,115,miramarunitedelite,England,115.0
FC NOIDA,115,fc-noida-football-schools-33c45bba,England,115.0
GMFB FC,115,great-men-finish-business,England,115.0
AFC Telford Utd  - Ladies,115,afc-telford-united-u18,England,115.0
Barton Rovers,115,potton-united-r,England,115.0
Alabama FC 2010 ECNL,115,afc-2010-ecnl,England,115.0
Coffs Harbour Comets RLFC,115,coffs-harbour-comets-rugby-league-football-club,England,115.0
Future FC - G2011,115,future-fc-a0f03148,England,115.0
Elite London Academy,115,elite-london-academy-3,England,115.0
Gosnells City FC,115,gosnells-city-football-club,England,115.0
FC Schöni,115,fc-schonenwerd-niedergsogen,England,115.0
FC Würzburger Kickers,115,fc-wurzburger-kickers-madchen-frauenfuball-ev,England,115.0
FC EMS,115,fussballclub-ems,England,115.0
FC Tallinn,114,fc-tallinn-3fc2f479,England,114.0
Harleston Town,114,harleston-town-fc,England,114.0
FC Fully,114,fc-fully,England,114.0
Blidworth Welfare FC,114,blidworth-welfare-football-club,England,114.0
EC Revolution FC,114,east-county-revolution-football-club,England,114.0
East Kew FC,114,east-kew-football-club,England,114.0
FCGS_Force_EA,114,fcgs_force_ea,England,114.0
FC Edmonds,114,fc-edmonds-f8c3263e,England,114.0
Dundee North End FC,114,dundee-north-end-fc,England,114.0
FC Saint-Valery Baie de Somme Sud,114,sas-au-coin-gouteux,England,114.0
Black Rock FC Residential-High Mowing,114,black-rock-futbol-club,England,114.0
BTCFC,114,btcfc,England,114.0
Ariana FC,114,ariana-fc,England,114.0
Enville Afc,114,afc-gornal-east,England,114.0
Ashland United,114,ashland-united-girls-2013,England,114.0
FC Lahti P15 (2010),114,fc-lahti-p132010,England,114.0
Mellish RFC,114,mellish-rfc-10e5a806,England,114.0
Floriana FC Nursery,114,floriana-nursery,England,114.0
FC Young Santarcangelo,114,fc-young-santarcangelo,England,114.0
Monksbrook Utd FC U11,113,sholing-fc-youth,England,113.0
FC Cosmos Koblenz 2007 e.V.,113,fc-cosmos-koblenz,England,113.0
Baxter FC,113,wakehurst-fc-1e1aa929,England,113.0
リコプエンテFC,113,fc-871,England,113.0
FC Bay Area Surf,113,sc-bay-surf,England,113.0
FC Oberlausitz Neugersdorf,113,fc-oberlausitz-neugersdorf-ev,England,113.0
Caledon United FC,113,caledon-united-fc-2012-boys,England,113.0
Dawlish United,113,dawlish-united-245a9d9e,England,113.0
London Lions,113,nwl-azzurri,England,113.0
Kent United Futsal,113,kent-united-futsal-club,England,113.0
Chesterfield FC Academy,113,chesterfield-football-club-4b08e284,England,113.0
FC Aurore,113,fc-aurore-bienne,England,113.0
Cleethorpes Town FC,112,cleethorpes-town-football-club,England,112.0
Diversity FC,112,diversity-fc-2013-girls-purple,England,112.0
Langley United,112,langley-united-7eedd2f7,England,112.0
Football FC,112,eric-monge,England,112.0
FC Abbey Meads,112,fc-abbey-meads-youth,England,112.0
Hornets RFC,112,hornets-rfc,England,112.0
Houston828FC,112,houston828fc,England,112.0
Chesham United Ladies,112,chesham-united-ladies,England,112.0
956 United,112,956-united-girls-under-12,England,112.0
Monivea Abbey GFC,112,monivea-gfc,England,112.0
Acacia Ridge FC,112,brisbane-hearts-united,England,112.0
