Club Name,Recordings,Club Identifier,Country,Confidence,Reason,Website,Emails,Phone Numbers,Contact_Quality,Football_Tier,Tier_Number,Tier_Confidence
Chester Football Club,34,chester-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Classics Eagles Crazy Kickers,34,classics-eagles-grasshoppers-crazy-kicker-4993aa8b,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Coventry SA Stealth,34,coventry-sa-stealth-fc,England,0.7,English place name,,,,0,Unknown,0,0.3
FC Bulleen Lions U12 Girls,34,fc-bulleen-lions-u12-girls,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Damma City,34,dammarie-city,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Gredstedbro Boldklub,34,gredstedbro-boldklub,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Limehurst lions,34,limehurst-lions-arlfc-bfc643f5,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Lausanne City,34,lausanne-city-football-club,England,0.9,English place + football indicators,https://www.lausannecity.com,,,1,Unknown,0,0.3
Mercer United,34,mercer-united-football-club-02395e6e,England,0.9,English place + football indicators,https://www.mercerunited.com,,,1,Non-League,6,0.6
Ayr United girls Academy,33,ayr-united-girls-academy,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Baffins Milton Rovers,33,north-end-cosmos,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Bay Area United FC,33,bay-area-united,England,0.9,English place + football indicators,https://www.bayareaunitedfc.com,Info@bayareaunited.org,02233374943,3,Non-League,6,0.6
Bridge United,33,bridge-united-afc,England,0.9,English place + football indicators,https://www.bridgeunited.com,letsconnect@bridgeunited.com,00311082086,3,Non-League,6,0.6
Bridlington Town AFC,33,bridlington-town-afc-bd3c8a79,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Cookstown Olympic FC,33,cookstown-olympic-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
United Kaunas,33,fc-united-kaunas,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
RC Richelle United,33,rc-richelle-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Hanley Town,33,hanley-town-bd78e8fb,England,0.9,English place + football indicators,https://www.hanleytown.co.uk,,,1,Non-League,6,0.6
Killarney Athletic A.F.C,33,killarney-athletic-afc-c53c81ec,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Kendall Wanderers F.C.,33,kendall-wanderers-fc,England,0.6,English football club pattern,https://www.kendallwanderersfc.com,,00205632571,2,Unknown,0,0.3
Kings Hurst Pavillions Girls,33,kingshurstpavillionsgirls,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Liverpool lions RLFC,33,liverpool-lions-rugby-league-football-club,England,0.9,English place + football indicators,https://www.liverpoolfc.com,contactus@liverpoolfc.com,05268037865,3,Premier League,1,0.9
MD United 2028 East,33,md-united-2028-east,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Albion SC Boulder - Parents,32,albion-sc-boulder-parents,England,0.7,English place name,,,,0,Unknown,0,0.3
Athens United,32,ayso-united-alabama-athens,England,0.9,English place + football indicators,https://www.athensunited.com,,,1,Non-League,6,0.6
Ballistic United Soccer Club,32,ballistic-united-soccer-league,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Berks United FC - Coach Correll,32,berks-united-fc-ca86b8b9,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Boden City,32,boden-city-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bournemouth University,32,bournemouth-university,England,0.7,English place name,https://www.bournemouthuniversity.com,,,1,Premier League,1,0.9
"Campion School, Essex",32,campion-school-essex,England,0.7,English place name,,,,0,Unknown,0,0.3
Cinderford Town LFC,32,cinderford-town-lfc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Colemanstown United FC,32,colemanstown-united-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Bradford Grammar School,32,david-birch,England,0.7,English place name,,,,0,Unknown,0,0.3
Dorking Wanderers FC,32,kaizen-kings,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Elm City Internationals,32,elm-city-internationals-educational-success-throug,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Fairfax United,32,fairfax-united-fc,England,0.9,English place + football indicators,https://www.fairfaxunited.com,fairfaxunited@gmail.com,,2,Non-League,6,0.6
Family Plan_Liverpool John Moores University,32,all-clubs,England,0.7,English place name,https://www.liverpoolfc.com,contactus@liverpoolfc.com,05268037865,3,Premier League,1,0.9
Hills United,32,hills-united-0ed2c5a4,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Keelby Tigers,32,keelby-tigers,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Keynsham Town Football Club,32,keynsham-town-fc-d3ecb6bc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
King United 2011B,32,king-united-2011b,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Larkhall Athletic,32,larkhall-athletic,England,0.9,English place + football indicators,https://www.larkhallathletic.com,larkhallathletic@gmail.com,,2,Non-League,6,0.6
Milton United,32,milton-united-5f62f7fc,England,0.9,English place + football indicators,https://www.miltonunited.co.uk,2431fa97889e4751b7ff02313b91d5a7@sentry.io,01235832999,3,Non-League,6,0.6
Lincoln-Sudbury RHS,32,lincoln-sudbury-warriors,England,0.7,English place name,,,,0,Unknown,0,0.3
Alabama Footbal Club/United Soccer Club Huntsville,31,alabam-footbal-clubunited-soccer-club-huntsville,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
ALBION,31,albion-7483a6b3,England,0.7,English place name,https://www.albion.co.uk,,,1,Unknown,0,0.3
Aldershot Town FC,31,aldershot-town-fc,England,0.9,English place + football indicators,https://www.aldershottownfc.com,,,1,Non-League,6,0.6
AYSO United G2010,31,ayso-aab8040a,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Buckinghamshire RFU,31,buckinghamshire-rfu,England,0.7,English place name,,,,0,Unknown,0,0.3
Crook Town,31,brandon-united-2,England,0.9,English place + football indicators,https://crooktown.com,,,1,Non-League,6,0.6
Culver City Football Club G12,31,culver-city-football-club-6fb630d1,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Derby Football Academy,31,derby-football-academy-4ad8111c,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
DETROIT UNITED F.C,31,detroit-united-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Egham Town FC,31,egham-town-fc,England,0.9,English place + football indicators,https://www.eghamtownfc.com,,02088359854,2,Non-League,6,0.6
Fair city perth,31,fair-city-perth,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Gedinne United,31,gedinne-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Holyhead Hotspur,31,holyhead-hotspur-8bdc711e,England,0.6,English football club pattern,https://www.holyheadhotspur.com,,08010009130,2,Unknown,0,0.3
Hotspurs West,31,hotspurs-west-af9c96a2,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Kansas City Scott Gallagher,31,kansas-city-scott-gallagher-3,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Liverpool FC,31,liverpool-fc-4faab34a,England,0.9,English place + football indicators,https://www.liverpoolfc.com,contactus@liverpoolfc.com,05268037865,3,Premier League,1,0.9
Maiden City FC,31,maiden-city-football-club-9ab6d207,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Manchester University,31,manchester-university-womens-soccer,England,0.7,English place name,https://www.manchesteruniversity.com,,,1,Unknown,0,0.3
Tampa Bay United,30,jackson-fc,England,0.9,English place + football indicators,https://www.tampabayunited.com,,,1,Non-League,6,0.6
Alvor United,30,alvor-united,England,0.9,English place + football indicators,https://www.alvorunited.com,info@alvorunited.com,,2,Non-League,6,0.6
Ase Jnr Tigers,30,ase-jnr-tigers,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Augusta Arsenal Soccer Club,30,augusta-arsenal-soccer-club-b81585a9,England,0.9,English place + football indicators,https://www.arsenal.com,,,1,Premier League,1,0.9
AYSO United Arizona,30,ayso-united-arizona-96cbe5df,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
United South Bay,30,ayso-united-socal-south-bay,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Beach United FC,30,beach-united-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Bear City United Soccer Club,30,bear-city-united-soccer-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Bournemouth Electric,30,bournemouth-electric-4751316e,England,0.7,English place name,,,,0,Premier League,1,0.9
Brentwood Town EJA,30,propsys-services-ltd,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
BW United,30,bw-united,England,0.9,English place + football indicators,https://www.bwunited.com,,,1,Non-League,6,0.6
Cardiff City LFC,30,cardiff-city-ladies-fc,England,0.9,English place + football indicators,https://www.cardiffcitylfc.co.uk,info@cardiffcitylfc.co.uk,,2,Championship,2,0.9
Charlestown Jnr FC,30,charlestown-junior-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Colorado United 2011G Red,30,colorado-united-soccer,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Gilbert Tigers,30,gilb-tig-ghs,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Godalming Town FC,30,godalming-town-fc-9c36fe9a,England,0.9,English place + football indicators,https://www.godalmingtownfc.co.uk,,,1,Non-League,6,0.6
Holytown Colts Girls,30,holytown-colts-u14s-girls,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Junior Athletics,30,lloydminster-athletics,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Llanrwst United FC,30,llanrwst-united-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Mantua Township Soccer Association,30,mantua-township-soccer-association-8bf25a7a,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Men united agaisnt suicide awareness fc,30,men-united-agaisnt-suicide-awareness-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Afc Preston Reds,29,afc-preston-reds,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Albion SC Silicon Valley (East Bay),29,albion-sc-silicon-valley-east-bay,England,0.7,English place name,,,,0,Unknown,0,0.3
Arsenal Colorado 2005 Girls Academy,29,arsenal-colorado-2005-girls-academy,England,0.7,English place name,https://www.arsenal.com,,03709779508,2,Premier League,1,0.9
Ayso United pacific,29,ayso-united-pacific-480d7b93,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
AYSO United SCV,29,ayso-87ae3804,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Billericay Town Womens FC,29,billericay-town-womens-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
BOURNEMOUTH 7S 2024,29,bournemouth-7s-2024,England,0.7,English place name,,,,0,Premier League,1,0.9
Bridgnorth Town Juniors,29,bridgnorth-town-juniors-e3f8d507,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Bridlington Town AFC (2024-),29,hdm-solar,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Canning City FC,29,canning-city-fc-737047ed,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Chaffee County United - Salida High School,29,chaffee-county-united-salida-high-school,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Chelmsford City EJA,29,chelmsoford-city-eja,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
City SC Metro BK,29,scott-horne,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Columbus United,29,columbus-united-5c628014,England,0.9,English place + football indicators,https://www.columbusunited.com,,,1,Non-League,6,0.6
Dollingstown Football Club,29,dollingstown,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Ellon United,29,ellon-united,England,0.9,English place + football indicators,https://www.ellonunitedfc.co.uk,,01947133528,2,Non-League,6,0.6
Oxford,29,gavin-boorman,England,0.7,English place name,https://www.oxford.co.uk,,,1,Unknown,0,0.3
gold coast united,29,gold-coast-united-football-club-2,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Harristown State High School,29,harristown-state-high-school,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
HFH U12 Reds,29,halton-farnworth-hornets-u12-reds,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Hollywood United,29,hollywood-bears,England,0.9,English place + football indicators,https://www.hollywoodunited.com,SALES@ULTRAS.COM,,2,Non-League,6,0.6
Laker athletic department,29,laker-athletic-department,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Leeds Corinthians,29,leeds-corinthians,England,0.7,English place name,,,,0,Premier League,1,0.9
Lincoln School,29,cr-sep-1,England,0.7,English place name,,,,0,Unknown,0,0.3
Lou Fusz Bluestar 2010,29,lou-fusz-athletic-bluestar,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Manchester City Abu Dhabi Cup 2024,29,manchester-city-abu-dhabi-cup-2024,England,0.9,English place + football indicators,https://www.mancity.com,,,1,Premier League,1,0.9
Manchester City Sports Club,29,manchester-city-sports-club-e2105288,England,0.9,English place + football indicators,https://www.mancity.com,,,1,Premier League,1,0.9
Mid Somerset RTC,29,mid-somerset-regional-talent-centre,England,0.7,English place name,https://www.midsomersetrtc.co.uk,,,1,Unknown,0,0.3
Mullingar Athletic AFC,29,mullingar-athletic-afc,England,0.9,English place + football indicators,https://mullingarathleticafc.com,,,1,Non-League,6,0.6
49er United,28,49er-united,England,0.9,English place + football indicators,https://www.49erunited.com,doc@49erunited.com,03921568627,3,Non-League,6,0.6
Adamstown,28,adamstown-gaa-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
AGAPE UNITED FC,28,agape-united-fc,England,0.9,English place + football indicators,https://www.agapeunitedfc.com,agapeunitedfc@gmail.com,02486355366,3,Non-League,6,0.6
Albion Hurricanes Girls ECNL 12G,28,albion-hurricanes-football-club-child,England,0.7,English place name,,,,0,Unknown,0,0.3
Blackburn Utd,28,blackburn-utd,England,0.7,English place name,,,,0,Unknown,0,0.3
Bolton Wanderers Soccer Club,28,bolton-wanderers-soccer-club-b5579fc3,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Brighton College Bangkok,28,the-bookmen-company-limited,England,0.7,English place name,https://www.brightoncollegebangkok.com,admissions@brightoncollege.ac.th,,2,Premier League,1,0.9
Caledon United FC 2009 Boys,28,caledon-soccer-club-2f9aa6a8,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
City SC San Marcos,28,city-sc-san-marcos-b818238a,England,0.9,English place + football indicators,https://www.cityscsanmarcos.com,info@cityscsanmarcos.com,07942246230,3,Unknown,0,0.3
Denmead fc u13 eagles & u8,28,denmead-122a764e,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Derbyshire County FA,28,derbyshire-county-fa,England,0.7,English place name,,,,0,Unknown,0,0.3
Dordrecht Lions,28,dordrecht-lions,England,0.6,English football club pattern,https://dordrechtlions.com,,,1,Unknown,0,0.3
Dubai Tigers u16 Club,28,dubai-tigers,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
East Durham College,28,east-durham-college-b05fe0c2,England,0.7,English place name,,,,0,Unknown,0,0.3
Edinburgh City FC,28,gala-fairydean-rovers-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
FLEETWOOD UNITED,28,fleetwood-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Freehold Township Girls Soccer,28,freehold-township-girls-soccer,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
GGC Athletics,28,ggc-athletics,England,0.9,English place + football indicators,https://www.ggcathletics.com,,07429678247,2,Non-League,6,0.6
Greenacre tigers,28,greenacre-tigers-jrlfc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Heston Rovers FC - H10,28,heston-rovers-fc-graham-sloan,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
HG Eagles G11,28,richard-viera,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Hindpool Tigers,28,hindpool-tigers,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
JC Tigers,28,jc-tigers,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Jersey city soccer association,28,jersey-city-soccer-association-78fe344c,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Legacy United,28,dashers-fc-09g,England,0.9,English place + football indicators,https://www.legacyunited.co.uk,,,1,Non-League,6,0.6
Leicestershire & Rutland County FA,28,leicestershire-rutland-county-football-association,England,0.7,English place name,,,,0,Premier League,1,0.9
Leixlip United,28,leixlip-united-87b317f2,England,0.9,English place + football indicators,https://www.leixlipunited.com,pr@leixlipunited.com,,2,Non-League,6,0.6
Lincoln University,28,lincoln-university,England,0.7,English place name,https://www.lincolnuniversity.com,,,1,Unknown,0,0.3
Monifieth Athletic,28,monifieth-athletic-c60e2f96,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Murrayfield Wanderers,28,murrayfield-wanderers-fc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Ashford Town Football Club,27,steve-oliver,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
barton rovers,27,barton-rovers-73883c76,England,0.9,English place + football indicators,https://www.bartonrovers.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,07957550713,3,Non-League,6,0.6
BC Tigers FC 2008 Metro Boys & 2009 Div 2 Girls,27,bc-tigers-2008-metro-boys,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Blackburn United FC,27,blackburn-united-fc,England,0.9,English place + football indicators,https://www.blackburnunitedfc.co.uk,iqbal.bhai@blackburnunitedfc.co.uk,07970216334,3,Non-League,6,0.6
Briar United FC,27,briar-united-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Brooke Point Athletics,27,brooke-point-high-school-boys-soccer,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Calcasieu eagles,27,calcasieu-eagles,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Camden Tigers FC,27,oran-park-rovers-football-club-f5d9b07d,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Cityroos,27,aydogan-football-management,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
City sc,27,city-sc-carlsbad-25287570,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Durham United Youth FC,27,durham-united-youth-fc,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Excelsior Springs Tigers,27,excelsior-springs-high-school,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Exeter Athletic U15,27,exeter-athletic-c2145fd2,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Exeter Regional Talent Centre,27,exeter-regional-talent-centre-027a21dd,England,0.7,English place name,,,,0,Unknown,0,0.3
FC Westchester 2013s,27,fc-westchester-b66dfa18,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Germantown Academy,27,soccer-fc46b7d3,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Grove City Lacrosse Club,27,grove-city-lacrosse-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Harlow Town U15,27,harlow-town-u15-ba81e7ae,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Helston Athletic FC,27,helston-athletic-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Hurstville City Minotaurs,27,hurstville-city-minotaurs-cd876744,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Moreland City,27,moreland-city-football-club-cb613419,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Adaptavis / Crawley United & Ifield U15,26,adaptavis-crawley-united-ifield-u15,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
City,26,adelaide-comets-fc,England,0.9,English place + football indicators,https://www.city.com,,04574954417,2,Unknown,0,0.3
A.S.D. UNITED CIVITANOVA,26,asd-united-civitanova,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Baruch College- Athletics Erin Pomykala,26,baruch-college-athletics,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Basildon United FC,26,bufc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Brackley Athletic FC,26,brackley-athletic-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
BROOKLYN UNITED ACADEMY,26,park-slope-united-1f4ce790,England,0.9,English place + football indicators,https://www.brooklynunitedacademy.com,,,1,Academy/Youth,0,0.7
BYSA United Club,26,this-is-for-my-team-use-only,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Chatham town football club,26,chatham-town-football-club-b9ee9ab6,England,0.9,English place + football indicators,https://www.chathamtownfc.com,,,1,League One,3,0.9
Corbridge United,26,corbridge-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Corner Brook United Soccer Club,26,corner-brook-united-soccer-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Coventry,26,coventry-sphinx-c4eeb968,England,0.7,English place name,https://www.coventry.co.uk,,05207756734,2,Unknown,0,0.3
Darlaston Town 1874 Ladies FC,26,darlaston-town-ladies-1874-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Evesham United FC,26,evesham-united-fc-9aeaf7b5,England,0.9,English place + football indicators,https://www.eveshamunitedfc.com,clubsecretary@eveshamunitedfc.com,01386442303,3,Non-League,6,0.6
Exeter City FC - II,26,exeter-city-fc-ii-b7de88a0,England,0.9,English place + football indicators,https://www.exetercityfc.co.uk,,01666667115,2,Championship,2,0.9
Fulham FC,26,fulham-fc-foundation-9ad12fef,England,0.9,English place + football indicators,https://www.fulhamfc.com,gpruce@fulhamfc.com,00077770154,3,Premier League,1,0.9
Alexander galloway united,26,galloway-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Hammers,26,hammers-ff3f5aa2,England,0.6,English football club pattern,https://www.hammers.com,user@domain.com,08381264102,3,Unknown,0,0.3
Hanley Town YDP Blue,26,leek-town-allstars,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Harborough Town FC,26,harborough-town-fc-u15,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Harefield United,26,harefield-united-2e1d9a82,England,0.9,English place + football indicators,https://www.harefieldunited.com,2431fa97889e4751b7ff02313b91d5a7@sentry.io,01895823474,3,Non-League,6,0.6
Helston Athletic Football Club,26,helston-athletic-football-club-a86c317f,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
HUTTON REDS,26,lions-f837ac29,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Indy Athletic,26,independent-athletic-club,England,0.9,English place + football indicators,https://www.indyathletic.com,,01755001460,2,Non-League,6,0.6
Metro United WFC,26,metro-united-womens-football-club-27349610,England,0.9,English place + football indicators,https://www.metrounitedwfc.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,09186442404,3,Non-League,6,0.6
5280 Athletic SC,25,5280-athletic-sc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Barnes Eagles,25,barnes-eagles,England,0.6,English football club pattern,https://www.barneseagles.co.uk,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,00000095367,3,Unknown,0,0.3
Birstall United FC,25,birstall-united-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Bournemouth Sports FC,25,bournemouth-sports-fc-01665c9d,England,0.9,English place + football indicators,https://www.bournemouthsportsfc.co.uk,secretary@bournemouthsportsfc.co.uk,,2,Premier League,1,0.9
Bridgwater United Women FC,25,bridgwater-united-women-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Brighton High School Mens Soccer Booster,25,brighton-high-school-mens-soccer-booster,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Bristol Manor Farm,25,bristol-manor-farm-3,England,0.7,English place name,https://www.bristolmanorfarm.com,,01291981443,2,Unknown,0,0.3
Caernarfon Town FC,25,caernarfon-town-fc-702adee3,England,0.9,English place + football indicators,https://www.caernarfontownfc.co.uk,post@caernarfontownfc.co.uk,02375520486,3,Non-League,6,0.6
Cambridge City FC,25,cambridge-city-ea19ed07,England,0.9,English place + football indicators,https://www.cambridgecityfc.com,info@cambridge-city-fc.com,07625433021,3,Unknown,0,0.3
Campbelltown city SC,25,campbelltown-city-sc-94bf1ee6,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Campton United,25,campton-united-sc-8e58479d,England,0.9,English place + football indicators,https://www.camptonunited.com,,,1,Non-League,6,0.6
DORSET RTC,25,dorset-rtc,England,0.7,English place name,,,,0,Unknown,0,0.3
Eagles Football Club,25,eagles-football-club-e5f4d521,England,0.6,English football club pattern,https://www.eaglesfootballclub.co.uk,,,1,Unknown,0,0.3
Elizabethtown High School Boys Soccer,25,elizabethtown-high-school-boys-soccer,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Glasgow athletic,25,glasgow-athletic-40547f25,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Harlow Town U15’s,25,harlow-town-football-club-2,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
HSG Ettlingen - die Albtal Tigers,25,sponsorenpool-handball-in-ettlingen-ev,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Ascot United FC,25,jamie-05db26ff,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Lincolnshire FA,25,lincolnshire-football-association,England,0.7,English place name,https://www.lincolnshirefa.com,,05983256726,2,Unknown,0,0.3
Liverpool Football Club,25,liverpool-fc-20,England,0.9,English place + football indicators,https://www.liverpoolfc.com,contactus@liverpoolfc.com,05268037865,3,Premier League,1,0.9
Liverpool Feds Reserve's,25,liverpool-feds-reservers,England,0.7,English place name,https://www.liverpoolfc.com,contactus@liverpoolfc.com,05268037865,3,Premier League,1,0.9
Liverpool International Academy,25,liverpool-international-academy-91c4cae9,England,0.7,English place name,https://www.liverpoolfc.com,contactus@liverpoolfc.com,05268037865,3,Premier League,1,0.9
Livingston United FC - Development,25,livingston-united-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
London Thames FC,25,london-thames-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Maidenhead United FC,25,maidenhead-united-fc-cc08d838,England,0.9,English place + football indicators,https://www.maidenheadunitedfc.com,,,1,Non-League,6,0.6
Michigan Jaguars United Invitational 2021,25,michigan-jaguars-united-invitational-2021,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Achilles Town FC,24,achilles-fc-0b56c608,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Albion Academy,24,albion-academy-c73bd1f6,England,0.7,English place name,https://albionacademy.com,inquiry@albion.eu,,2,Academy/Youth,0,0.7
Albion Hurricanes,24,albion-hurricanes-3e6b065a,England,0.7,English place name,https://www.albionhurricanes.com,,,1,Unknown,0,0.3
ARDLEY UNITED U16S,24,ardley-united-fc-e8c28a54,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Athletic Club Lido,24,athletic-club-lido,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
AYSO United Burbank G2014,24,burbank-ayso-5eca3352,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
City Church Manchester FC,24,city-church-manchester-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
CITY SC,24,city-sc-temecula-ed5cb634,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
City SC UT Premier 13G - FV,24,city-sc-utah-premier-13g-fv,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Corning United Eclipse Thruway,24,soaring-capital-soccer-club-team-eclipse-under-10-,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Ebbsfleet United FC U12 BLUE,24,dartford-fc-9cbd5132,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
FC Mt Pleasant United,24,fc-mt-pleasant-united,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
