Club Name,Recordings,Club Identifier,Country,Confidence,Reason,Website,Emails,Phone Numbers,Contact_Quality,Football_Tier,Tier_Number,Tier_Confidence
Coventry,26,coventry-sphinx-c4eeb968,England,0.7,English place name,,,,0,Unknown,0,0.3
Darlaston Town 1874 Ladies FC,26,darlaston-town-ladies-1874-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Evesham United FC,26,evesham-united-fc-9aeaf7b5,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Exeter City FC - II,26,exeter-city-fc-ii-b7de88a0,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Fulham FC,26,fulham-fc-foundation-9ad12fef,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Alexander galloway united,26,galloway-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hammers,26,hammers-ff3f5aa2,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Hanley Town YDP Blue,26,leek-town-allstars,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Harborough Town FC,26,harborough-town-fc-u15,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Harefield United,26,harefield-united-2e1d9a82,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Helston Athletic Football Club,26,helston-athletic-football-club-a86c317f,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
HUTTON REDS,26,lions-f837ac29,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Indy Athletic,26,independent-athletic-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Metro United WFC,26,metro-united-womens-football-club-27349610,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
5280 Athletic SC,25,5280-athletic-sc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Barnes Eagles,25,barnes-eagles,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Birstall United FC,25,birstall-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bournemouth Sports FC,25,bournemouth-sports-fc-01665c9d,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Bridgwater United Women FC,25,bridgwater-united-women-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Brighton High School Mens Soccer Booster,25,brighton-high-school-mens-soccer-booster,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Bristol Manor Farm,25,bristol-manor-farm-3,England,0.7,English place name,,,,0,Unknown,0,0.3
Caernarfon Town FC,25,caernarfon-town-fc-702adee3,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cambridge City FC,25,cambridge-city-ea19ed07,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Campbelltown city SC,25,campbelltown-city-sc-94bf1ee6,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Campton United,25,campton-united-sc-8e58479d,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
DORSET RTC,25,dorset-rtc,England,0.7,English place name,,,,0,Unknown,0,0.3
Eagles Football Club,25,eagles-football-club-e5f4d521,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Elizabethtown High School Boys Soccer,25,elizabethtown-high-school-boys-soccer,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Glasgow athletic,25,glasgow-athletic-40547f25,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Harlow Town U15’s,25,harlow-town-football-club-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
HSG Ettlingen - die Albtal Tigers,25,sponsorenpool-handball-in-ettlingen-ev,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Ascot United FC,25,jamie-05db26ff,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Lincolnshire FA,25,lincolnshire-football-association,England,0.7,English place name,,,,0,Unknown,0,0.3
Liverpool Football Club,25,liverpool-fc-20,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Liverpool Feds Reserve's,25,liverpool-feds-reservers,England,0.7,English place name,,,,0,Premier League,1,0.9
Liverpool International Academy,25,liverpool-international-academy-91c4cae9,England,0.7,English place name,,,,0,Premier League,1,0.9
Livingston United FC - Development,25,livingston-united-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
London Thames FC,25,london-thames-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Maidenhead United FC,25,maidenhead-united-fc-cc08d838,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Michigan Jaguars United Invitational 2021,25,michigan-jaguars-united-invitational-2021,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Achilles Town FC,24,achilles-fc-0b56c608,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Albion Academy,24,albion-academy-c73bd1f6,England,0.7,English place name,,,,0,Unknown,0,0.3
Albion Hurricanes,24,albion-hurricanes-3e6b065a,England,0.7,English place name,,,,0,Unknown,0,0.3
ARDLEY UNITED U16S,24,ardley-united-fc-e8c28a54,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Athletic Club Lido,24,athletic-club-lido,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
AYSO United Burbank G2014,24,burbank-ayso-5eca3352,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
City Church Manchester FC,24,city-church-manchester-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
CITY SC,24,city-sc-temecula-ed5cb634,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
City SC UT Premier 13G - FV,24,city-sc-utah-premier-13g-fv,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Corning United Eclipse Thruway,24,soaring-capital-soccer-club-team-eclipse-under-10-,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Ebbsfleet United FC U12 BLUE,24,dartford-fc-9cbd5132,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
FC Mt Pleasant United,24,fc-mt-pleasant-united,England,0.9,English place + football indicators,,,,0,Premier League,1,0.8
Redstar,24,fc-redstar-cheshire,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Highlands Ranch Pop Warner Mountain Lions,24,highlands-ranch-pop-warner-mountain-lions,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Inter Plymouth FC,24,tamerton-foliot-fc,England,0.9,English place + football indicators,,,,0,Premier League,1,0.8
Jamestown Community College,24,jamestown-community-college,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
SGS Olveston United,24,st-nicholas-fc-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Kintore United Football club,24,kintore-united-football-club-9d72108c,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Leeds Beckett Uni,24,leeds-beckett-uni,England,0.7,English place name,,,,0,Unknown,0,0.3
Levittown soccer club / LIJSL,24,levittown-soccer-club-lijsl,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
drovers,24,llandovery-rugby-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Manchester 62 FC,24,manchester-62-fc-e0178ca4,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Midtown Boys Lacrosse,24,midtown-boys-lacrosse-b56188c5,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Morgan Township High School Boys Soccer,24,morgan-township-high-school-boys-soccer-ffe08f5c,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
09 Gunners,23,09-gunners,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Albion SC,23,universal-s-club,England,0.7,English place name,,,,0,Unknown,0,0.3
Athletic Club de rennes,23,athletic-club-de-rennes-280545a1,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Athy Town Afc,23,optimum-ucl,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
AYSO United Rancho Conejo B2012 White,23,ayso-united-rancho-conejo-b2012-white,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Belleview High School Athletics,23,belleview-high-school-athletics,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
United football academy,23,united-football-academy-af517a24,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cheshire,23,cheshire-schools-fa,England,0.7,English place name,,,,0,Unknown,0,0.3
CITY Academy,23,agencija-h2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Collinstown FC,23,collinstown-football-club-a3f54ca1,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Dorking Wanderers U12,23,dorking-wanderers-9a07c56a,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Dronfield Town U9 Reds,23,dronfield-town-fc-eed875ad,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
East Texas United D'Spain 11G,23,eat-texas-united-dspain-11g,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Epping Town,23,epping-town-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
FC Westchester  - Joe Sitt,23,fc-westchester-2973dba9,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Ford City Athletics,23,ford-city-athletics,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Germantown Legends 09 ECNL RL,23,green-abe59b04,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Gairdoch United,23,gairdoch-united-7ba1b4ef,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Gloucester city boys,23,gloucester-city-afc-436bbde2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bantry Blues,23,gorma-beanntrai,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Gosford City FC,23,gosford-city-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hertfordshire FA,23,hertfordshire-fa,England,0.7,English place name,,,,0,Unknown,0,0.3
Kansas City Community College,23,kansas-city-community-college,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Skerries Town FC,23,jan-van-acker,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
KidsUnited,23,kidsunited,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Laguna United FC,23,laguna-united-fc-f662ec43,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Las Vegas Downtown,23,lv-downtown,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Melton Town Tigers,23,melton-town-tigers,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Academy Soccer Tigers,22,academy-soccer-tigers-under-9s,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
MHK United,23,manhattan-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Albion 12G Academy,22,albion-12g-academy,England,0.7,English place name,,,,0,Unknown,0,0.3
United Basket Woluwe,22,asbl-united-basket-woluwe,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Ascot United U11s,22,ascot-united-u11s,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
AZ Arsenal SC B08 ECNL U17,22,arizona-arsenal-f8d1f693,England,0.7,English place name,,,,0,Premier League,1,0.9
Bellurgan United Football Club,22,bellurgan-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Billericay Town FC,22,billericay-town-fc-2bf767ef,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Birmingham City Women,22,birmingham-city-women-d739441f,England,0.9,English place + football indicators,,,,0,Championship,2,0.9
Falcon Athletics,22,cerritos-college-falcons-athletics,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Chester Gladiators,22,chester-gladiators-rlfc,England,0.7,English place name,,,,0,Unknown,0,0.3
Coventry Force Premier,22,coventry-soccer-association-130ffdb7,England,0.7,English place name,,,,0,Unknown,0,0.3
Cray wanderers,22,cray-wanderers-fc-97f2d12a,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Cray Wanderers Lions,22,cray-wanderers-lions,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Deddington Town FC,22,deddington-town-fc-9ae778d2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Ebbsfleet United FC Reds,22,ebbsfleetf-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Elk Grove United SC 12B Yellow CE,22,elk-grove-united-sc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Enniskillen Town United,22,manor-house-country-hotel,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Horley Town Football Academy,22,horley-town-football-academy-23d50e6d,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Kello Rovers FC,22,kello-rovers-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Larkspur rovers ladies,22,larkspur-rovers-ladies,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Michigan Jaguars United Spring Invitational 2022,22,michigan-jaguars-united-spring-invitational-2022,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Mountjoy United Juniors,22,mountjoy-united-juniors-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Mulbarton Wanderers,22,mastercote-uk-ltd,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
AFC Birmingham,21,afc-birmingham-fa4df32e,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Augusta United 07B,21,augusta-united-soccer-club-2a0fefbf,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
AYSO United B15 AJ,21,united-b15,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bangalore City Football Club,21,bangalore-city-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bristol Inner City Football Academy,21,bristol-inner-city-football-academy,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Broadford Rovers FC,21,broadford-rovers-fc-cee118a3,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Celina United,21,celina-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
CiTY,21,city-b43b00f6,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
City SC Tem EA2 B12,21,city-sc-temecula-744b6f47,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Clonmel Town FC,21,clonmel-town-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Coventry Orion FC,21,coventry-orion-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Chesterton AFC,21,david-a78127ef,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Salinas United,21,el-camino-futbol-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
El Valle United FC,21,el-valle-united-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
FC Westchester,21,fc-westchester-4ff00b13,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
York RTC,21,glen-preston,England,0.7,English place name,,,,0,Unknown,0,0.3
Frome Town United FC,21,frome-town-united-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Gloucester Christian,21,gloucester-christian,England,0.7,English place name,,,,0,Unknown,0,0.3
Hornsea Town AFC,21,hornsea-town-afc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Lake City High School,21,lake-city-high-school,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Lincoln United,21,lincoln-united-b999d306,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Londonballerz,21,londonballerz,England,0.7,English place name,,,,0,Unknown,0,0.3
Lutterworth Town FC,21,lutterworth-town-fc-9a1a61d8,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Lymington Town,21,lymington-town-fc-8c2874a0,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
MD United 32E,21,md-united-32e,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Eagles,20,afc-stoneham-u14s-girls-eagles,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Albion SC Atlanta 2012G,20,afc-lightning-a7addbca,England,0.7,English place name,,,,0,Unknown,0,0.3
Beckenham Town Blues (u15),20,beckenham-town-blues-u15,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Birmingham Deaf FC,20,birmingham-deaf-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
BSCFC Under 9 Rovers,20,bscfc-under-9-rovers,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Burnley RUFC,20,burnley-rufc,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Caledon United FC - 2012 Boys,20,caledon-united-fc-2012-boys-f6562b82,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Certifed Lions FC,20,certifed-lions-fc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Chelsea Warriors,20,chelsea-warriors,England,0.7,English place name,,,,0,Premier League,1,0.9
Cherrybrook United,20,cherrybrook-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Corringham Athletic,20,corringham-athletic,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
CTFC Reds U11,20,ctfc-reds,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Culver City Football Club,20,culver-city-football-club-e13f2e20,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Dorchester,20,dorchester-town-football-club-2,England,0.7,English place name,,,,0,Unknown,0,0.3
Dubai Tigers u16,20,dubai-tigers-u16,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
MK United,20,mk-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Fairford Town Academy,20,fairford-town-academy,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
FA Wisla Krakow London,20,football-academy-wisla-krakow-london,England,0.7,English place name,,,,0,Unknown,0,0.3
Frome Town Women FC,20,frome-town-women-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hitchin Town Youth FC Mavericks,20,hitchin-town-youth-fc-mavericks-d77947e4,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
LTD Tigers & Lions,20,ltd-tigers-lions,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Maldon & Tiptree  Lions,20,maldon-tiptree-lions,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Manortown,20,manortown-united-fc-3,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Tigers,20,massillon-tigers,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Montclair United U13,20,montclair-united-u13,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Armstrong United,19,armstrong-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bankstown Sports JRL,19,bankstown-sport,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Barnoldswick Town FC,19,barnoldswick-town-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Belper Town Ladies,19,belper-town-ladies-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
branksome united,19,branksome-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bradford City Women,19,bradford-city-afc-women,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Brighton Select Football,19,brighton-select-football-bd22c583,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Braintree Town,19,coggeshall-town-fc-192a1039,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Buckhurst Hill U11 Blues,19,total-assist-recruitment-limited,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Burlington Township High School,19,burlington-township-high-school-field-hockey,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
City Ladies FC,19,city-ladies-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
City SC Utah ACD,19,city-sc-utah-premier-08b-acd,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Conway High Athletic Booster Club,19,conway-high-athletic-booster-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Coventry United FC,19,coventry-united-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Western Sydney Wanderers,19,davide-del-giovine,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
DC United Academy,19,dc-united-academy-7510a795,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Dream City Christian,19,dream-city-christian-post-grad,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Durham West Lightning U15AA,19,durham-west-lightning-u15aa,England,0.7,English place name,,,,0,Unknown,0,0.3
Essex W&G,19,essex-rfu-women-and-girls,England,0.7,English place name,,,,0,Unknown,0,0.3
Fort Mill United FC,19,fort-mill-united-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
FC Lions,19,fc-lions,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Futsal Golden Lions,19,futsal-golden-lions-dae1adcb,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Gawler Eagles FC Veo3,19,gawler-eagles-fc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Glenshaw Athletic,19,glenshaw-athletic-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Golden Eagles,19,golden-eagles,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Grantham Town FC,19,grantham-town-bbbbf0ea,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Guissy Reds u15,19,guisborough-town-reds-under-15s,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Hull City - First Team,19,hull-city-ce181d7a,England,0.9,English place + football indicators,,,,0,Championship,2,0.9
Leeds Rhinos,19,leeds-rhinos-wheelchair-rugby-league,England,0.7,English place name,,,,0,Unknown,0,0.3
Kettering Town U16s,19,kettering-town-u15s,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Letchworth GC Eagles,19,essential-water-services,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Lions IDP,19,lions-idp,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Manakau United Football Club,19,manakau-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Albion B16,18,albion-5949adb6,England,0.7,English place name,,,,0,Unknown,0,0.3
Alingsås City,18,alingsaas-city-85f27d3f,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Assumption College School Lions,18,assumption-college,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Bath Girls Soccer,18,bass-girls-soccer,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bay Oaks/East Bay United,18,east-bay-united-d238068b,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Brackley Town FC - U11,18,brackley-town-fc-lions,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Brighton High School Soccer,18,brighton-high-school-soccer,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
CBD Wanderers,18,cbd-wanderers,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Chelsea FFC SPARASHOLT COLLEGE WINCHESTER,18,chelsea-ffc-sparasholt-college-winchester,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Chelsea Soccer Club,18,chelsea-soccer-club-4ea7ba35,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Cheshire Soccer Club,18,cheshire-soccer-club-77e70451,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
City Of London,18,city-of-london,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
City Soccer Programs,18,fc-veo-zimmer,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Congleton Town Juniors,18,congleton-town-juniors-u13-blacks,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cornwallis Academy,18,cornwallis-academy,England,0.7,English place name,,,,0,Unknown,0,0.3
Derry City,18,derry-city-fc-1809cfd7,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
FC Bristol,18,fc-bristol-f54b0668,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Fulham United FC,18,fulham-united-fc-c84c67a0,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Germantown Soccer,18,southwind-high-school-soccer,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hamersley Rovers Junior Football Club,18,hamersley-rovers-junior-football-clubb,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Horndean United FC,18,horndean-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
KC IMPACT Athletics,18,kansas-city-impact-athletics,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Kwinana United Soccer Club,18,kwinana-united-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
London Cornish,18,london-cornish-rfc,England,0.7,English place name,,,,0,Unknown,0,0.3
Midwest United Cup 2021,18,midwest-united-cup-2021,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Morriston Town,18,morriston-town-32775669,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
MS Rush United,18,ms-rush-united-8398e0db,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
ALL-IN ATHLETIC TRAINING INC,17,all-in-athletic-training-inc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Aveley United FC Youth,17,aveley-united-fc-youth,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Basin United Soccer Club,17,basin-united-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Blacktown Workers FC,17,blacktown-workers-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bordeaux athletic club,17,bordeaux-athletic-club-5d5d0167,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bristol Storm,17,bristol-storm-e99fc06c,England,0.7,English place name,,,,0,Unknown,0,0.3
BRS Reds U13,17,brs-coaching-academy,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
BWB (Bath and Wilts Schools),17,bwb-bath-and-wilts-schools,England,0.7,English place name,,,,0,Unknown,0,0.3
Capital City SC - GA,17,capital-city-2010,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Chasetown YDP U12,17,chasetown-ydp-u12,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Coney Hall U11 JNR Lions,17,coney-hall-youth-u11-jnr-lions-football-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Valley United,17,cory-carroll,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cromwell Athletic FC,17,cromwell-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Devon Prep,17,devon-prep,England,0.7,English place name,,,,0,Unknown,0,0.3
East Texas United,17,east-texas-wildcatters-sc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Erne Wanderers FC,17,erne-wanderers-fc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
THE LIONS,17,fitzroy-lions-soccer-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Fleetwood Town Wrens,17,fleetwood-town-wrens-lfc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hall Green United Juniors Football Club,17,hall-green-united-juniors-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
KäPa City 2010,17,kapa-city-2010,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Kilmore United Football Club,17,joseph-wallace-ltd,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Southside Eagles,17,southside-eagles-fc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Lichfield City Ladies,17,lichfield-city-ladies-42e8c2d5,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Lye town girls,17,lye-town-girls,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Maryland United 29 West,17,maryland-united-29-west,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Munich Irish Rovers FC,17,munich-irish-rovers-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
2ND Camera - Broadbeach United Soccer Club,16,2nd-camera-broadbeach-united-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Albion Hurricanes FC,16,albion-hurricanes-fc-8,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Alnwick Town Juniors,16,alnwick-juniors-football-club-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Billericay Town Colts U10,16,billericay-town-colts-u10,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
